Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
451,8,1,2989,98,766,2125,2938,2854,38831,45080,22540,1378,21,840,9,250,0,359,0,0,3425.11,756.968,381.345,0.0876612,0.0993743,0.0883364,30,26,4
451,6,0,3639,114,117,3408,3588,2835,38848,37920,18960,0,0,0,0,269,0,474,0,0,3391.11,775.968,379.345,0.116012,0.113583,0.157557,0,0,0
451,4,5,1624,48,439,1137,1622,1461,19581,56120,28060,352,3,186,1,128,0,228,0,0,1552.06,381.484,182.673,0.0352397,0.0352805,0.0396457,4,3,1
451,2,10,2666,88,399,2179,2626,2840,38850,84000,42000,604,11,374,7,252,0,320,0,0,3426.11,756.968,361.345,0.0489473,0.0530748,0.058804,18,17,1
452,25,1,2604,59,315,2230,2522,2884,38922,96680,48340,574,7,353,7,273,0,375,0,0,3309.11,790.759,373.345,0.0511667,0.0624223,0.042505,14,16,-2
452,23,0,9779,124,279,9376,9729,14329,194192,104600,52300,0,0,0,0,1445,0,1106,0,0,16916.5,3910.78,1956.72,0.211315,0.24542,0.17687,0,0,0
452,21,0,19738,138,227,19373,19522,28698,388385,141080,70540,0,0,0,0,2831,0,2171,0,0,34186.9,7631.55,3748.43,0.308797,0.287788,0.281302,0,0,0
452,19,0,3737,80,188,3469,3720,2811,38810,62040,31020,0,0,0,0,278,0,522,0,0,3396.11,819.759,369.345,0.0924026,0.0994935,0.0905393,0,0,0
452,17,5,11804,151,1015,10638,12028,14310,194384,310160,155080,2927,13,1695,10,1365,0,1354,0,0,16930.5,3776.78,1884.72,0.0728366,0.0761917,0.0744067,23,22,1
452,15,0,2536,49,210,2277,2274,2822,38804,28240,14120,0,0,0,0,285,0,276,0,0,3433.11,762.759,395.345,0.159632,0.137583,0.159978,0,0,0
452,13,0,3958,99,325,3534,3959,2772,38866,87320,43660,0,0,0,0,275,0,506,0,0,3385.11,774.759,369.345,0.0501059,0.0532131,0.0375974,0,0,0
452,11,0,9705,140,212,9353,9650,14378,194146,86720,43360,0,0,0,0,1363,0,1181,0,0,17051.5,3955.78,1822.72,0.273467,0.303658,0.229351,0,0,0
452,9,10,2496,73,878,1545,2461,2831,38949,74920,37460,568,6,361,4,300,0,321,0,0,3288.11,788.759,369.345,0.0710812,0.0710443,0.0638343,10,13,-3
452,7,0,3656,82,140,3434,3651,2897,38827,40920,20460,0,0,0,0,255,0,485,0,0,3418.11,766.759,383.345,0.113747,0.121381,0.16054,0,0,0
452,5,0,1445,43,187,1215,1385,1508,19370,30560,15280,0,0,0,0,148,0,167,0,0,1732.06,414.879,180.673,0.0863528,0.0707755,0.0672067,0,0,0
452,3,0,2457,63,209,2185,2387,2850,38907,35280,17640,0,0,0,0,254,0,331,0,0,3304.11,850.759,333.345,0.133681,0.156433,0.105652,0,0,0
452,1,0,2609,71,76,2462,2669,2928,39061,23680,11840,0,0,0,0,273,0,334,0,0,3176.11,759.759,398.345,0.171782,0.182967,0.142825,0,0,0
452,26,126,45949,1590,13073,31286,46173,57388,777260,1908600,954300,9007,113,5342,61,5495,0,5619,0,0,67852.9,15335.1,7455.87,0.0470985,0.0456172,0.0467716,174,166,8
452,24,0,3660,94,151,3415,3578,2846,38897,50680,25340,0,0,0,0,297,0,497,0,0,3381.11,706.759,410.345,0.0781578,0.0676884,0.0801456,0,0,0
452,22,0,17217,139,294,16784,17703,28764,388706,139880,69940,0,0,0,0,2715,0,1946,0,0,33742.9,7755.55,3747.43,0.317467,0.293697,0.30823,0,0,0
452,20,0,2618,63,95,2460,2662,2779,38727,28560,14280,0,0,0,0,252,0,331,0,0,3422.11,866.759,379.345,0.153453,0.185098,0.165901,0,0,0
452,18,10,5984,117,748,5119,5819,2880,38849,186600,93300,1507,11,908,7,273,0,761,0,0,3424.11,748.759,373.345,0.0214974,0.0263785,0.0192694,18,16,2
452,16,0,17076,164,240,16672,17572,28489,388406,125840,62920,0,0,0,0,2712,0,1870,0,0,33976.9,7759.55,3809.43,0.361985,0.385682,0.386305,0,0,0
452,14,0,2943,86,258,2599,2900,2846,38839,50080,25040,0,0,0,0,300,0,367,0,0,3388.11,746.759,421.345,0.0779244,0.0885884,0.0951499,0,0,0
452,12,0,5955,117,306,5532,5982,2832,38758,98640,49320,0,0,0,0,292,0,810,0,0,3420.11,802.759,414.345,0.0463808,0.0539104,0.0442167,0,0,0
452,10,10,1648,40,529,1079,1576,1426,19288,66400,33200,391,5,218,2,113,0,213,0,0,1830.06,386.879,192.673,0.0411167,0.0376395,0.0358828,7,2,5
452,8,0,2950,89,549,2312,2847,2889,38957,44160,22080,0,0,0,0,265,0,363,0,0,3259.11,766.759,412.345,0.100739,0.0980529,0.113496,0,0,0
452,6,0,3675,97,101,3477,3611,2827,38967,37440,18720,0,0,0,0,294,0,462,0,0,3254.11,749.759,424.345,0.117911,0.121245,0.137444,0,0,0
452,4,5,1630,43,421,1166,1605,1507,19400,62880,31440,337,4,193,1,150,0,230,0,0,1722.06,400.879,174.673,0.0371305,0.0431543,0.0333344,5,5,0
452,2,10,2637,86,428,2123,2605,2844,38739,81520,40760,551,6,358,5,257,0,334,0,0,3541.11,730.759,384.345,0.0536672,0.0614422,0.04609,11,6,5
453,25,1,2623,56,386,2181,2533,2851,38868,101680,50840,593,6,363,1,299,0,353,0,0,3323.11,850.541,354.345,0.045858,0.047069,0.0483608,7,8,-1
453,23,0,9767,135,241,9391,9751,14387,194241,123280,61640,0,0,0,0,1338,0,1145,0,0,17023.5,3858.69,1856.72,0.215771,0.239631,0.198048,0,0,0
453,21,0,19707,137,203,19367,19390,28786,388410,138360,69180,0,0,0,0,2767,0,2240,0,0,33811.9,7857.38,3880.43,0.336751,0.292621,0.278074,0,0,0
453,19,0,3732,74,194,3464,3703,2747,38939,62200,31100,0,0,0,0,279,0,474,0,0,3345.11,733.541,378.345,0.0739572,0.0667556,0.0961837,0,0,0
453,17,5,11775,138,945,10692,12128,14240,194474,324600,162300,2938,18,1785,11,1358,0,1362,0,0,16728.5,3844.69,1932.72,0.075596,0.0645824,0.0679912,29,30,-1
453,15,0,2588,55,209,2324,2295,2800,38809,26960,13480,0,0,0,0,280,0,303,0,0,3406.11,790.541,390.345,0.156051,0.183355,0.19007,0,0,0
453,13,0,3947,100,306,3541,3971,2813,38861,93160,46580,0,0,0,0,270,0,547,0,0,3418.11,742.541,374.345,0.0503737,0.0561419,0.0584407,0,0,0
453,11,0,9714,132,198,9384,9536,14524,194011,90320,45160,0,0,0,0,1428,0,1106,0,0,16965.5,4056.69,1946.72,0.260248,0.296091,0.232489,0,0,0
453,9,10,2433,67,826,1540,2442,2896,38842,73440,36720,574,4,328,3,292,0,345,0,0,3440.11,749.541,364.345,0.0589268,0.0629999,0.0559614,7,9,-2
453,7,0,3682,78,139,3465,3632,2844,38887,38360,19180,0,0,0,0,292,0,489,0,0,3348.11,799.541,361.345,0.109275,0.139919,0.0921504,0,0,0
453,5,0,1439,41,202,1196,1423,1524,19404,31800,15900,0,0,0,0,143,0,200,0,0,1709.06,395.271,189.673,0.0787298,0.0757079,0.05866,0,0,0
453,3,0,2448,58,215,2175,2344,2836,38888,38920,19460,0,0,0,0,290,0,303,0,0,3404.11,753.541,350.345,0.127474,0.128126,0.122553,0,0,0
453,1,0,2646,69,64,2513,2666,2833,38895,26720,13360,0,0,0,0,302,0,355,0,0,3381.11,760.541,359.345,0.185955,0.146107,0.284532,0,0,0
453,26,126,45910,1654,13237,31019,46443,57258,777459,1950120,975060,9053,120,5495,66,5458,0,5497,0,0,67265.9,15785.8,7408.87,0.0474907,0.0472664,0.0479786,186,169,17
453,24,0,3709,93,140,3476,3602,2829,38838,57120,28560,0,0,0,0,286,0,488,0,0,3399.11,742.541,416.345,0.0899232,0.0853573,0.0854886,0,0,0
453,22,0,17154,138,257,16759,17700,28589,388561,144280,72140,0,0,0,0,2770,0,1891,0,0,33971.9,7726.38,3700.43,0.309568,0.424264,0.297415,0,0,0
453,20,0,2600,62,90,2448,2636,2772,38734,28480,14240,0,0,0,0,281,0,348,0,0,3480.11,790.541,391.345,0.162032,0.200639,0.121585,0,0,0
453,18,10,5886,116,735,5035,5839,2939,38772,192640,96320,1503,10,857,2,270,0,774,0,0,3355.11,867.541,401.345,0.024798,0.0231384,0.0231031,12,6,6
453,16,0,17082,137,206,16739,17474,28521,388723,113160,56580,0,0,0,0,2726,0,1899,0,0,33641.9,7883.38,3711.43,0.368513,0.370208,0.300429,0,0,0
453,14,0,2928,92,264,2572,2891,2839,38766,51600,25800,0,0,0,0,245,0,375,0,0,3457.11,844.541,328.345,0.0986063,0.076827,0.0702242,0,0,0
453,12,0,6063,117,314,5632,6059,2846,38938,100720,50360,0,0,0,0,243,0,791,0,0,3316.11,741.541,400.345,0.0445327,0.0581709,0.0515355,0,0,0
453,10,10,1625,42,523,1060,1576,1432,19435,57280,28640,358,6,200,4,138,0,218,0,0,1708.06,384.271,170.673,0.0390704,0.0273994,0.0354178,10,6,4
453,8,0,2959,72,431,2456,2927,2897,38860,49160,24580,0,0,0,0,281,0,338,0,0,3400.11,803.541,332.345,0.101341,0.0921585,0.11205,0,0,0
453,6,0,3630,71,97,3462,3641,2838,38785,37920,18960,0,0,0,0,257,0,481,0,0,3533.11,748.541,329.345,0.118763,0.132,0.0973269,0,0,0
453,4,5,1638,47,433,1158,1584,1482,19570,64600,32300,359,2,209,4,151,0,197,0,0,1586.06,360.271,181.673,0.0387501,0.0299164,0.0346573,6,5,1
453,2,10,2695,85,438,2172,2594,2846,38930,95800,47900,606,11,370,7,298,0,309,0,0,3290.11,795.541,380.345,0.0586277,0.053418,0.0516593,18,19,-1
454,25,1,2648,47,500,2101,2519,2872,38966,88600,44300,556,3,357,3,288,0,331,0,0,3210.11,801.315,419.345,0.0428236,0.0505072,0.0489427,6,12,-6
454,23,0,9918,125,234,9559,9716,14312,194433,112720,56360,0,0,0,0,1439,0,1107,0,0,16807.5,3842.57,1900.72,0.190846,0.162403,0.179914,0,0,0
454,21,0,19701,123,178,19400,19481,28735,388535,144280,72140,0,0,0,0,2803,0,2209,0,0,34057.9,7569.13,3805.43,0.33411,0.353936,0.259387,0,0,0
454,19,0,3642,74,199,3369,3618,2805,38931,64200,32100,0,0,0,0,246,0,475,0,0,3323.11,772.315,370.345,0.071294,0.0654947,0.0927317,0,0,0
454,17,3,11761,122,640,10999,12191,14204,194295,318640,159320,2939,15,1763,9,1364,0,1397,0,0,16832.5,3982.57,1873.72,0.0678145,0.0770788,0.0689271,24,20,4
454,15,0,2532,55,173,2304,2343,2797,39036,30160,15080,0,0,0,0,278,0,312,0,0,3264.11,723.315,373.345,0.175936,0.154403,0.157397,0,0,0
454,13,0,3871,93,280,3498,3969,2786,39053,97120,48560,0,0,0,0,250,0,548,0,0,3224.11,749.315,370.345,0.0493662,0.0524393,0.0383551,0,0,0
454,11,0,9605,113,191,9301,9612,14461,194686,92200,46100,0,0,0,0,1359,0,1130,0,0,16641.5,3873.57,1782.72,0.246019,0.246158,0.398917,0,0,0
454,9,10,2472,59,841,1572,2420,2852,38798,83280,41640,581,9,404,6,313,0,311,0,0,3366.11,821.315,411.345,0.0641812,0.0594874,0.050324,15,24,-9
454,7,0,3655,72,138,3445,3608,2865,38774,56120,28060,0,0,0,0,281,0,513,0,0,3416.11,795.315,411.345,0.114348,0.135058,0.11435,0,0,0
454,5,0,1446,34,232,1180,1396,1519,19407,24960,12480,0,0,0,0,152,0,186,0,0,1717.06,390.658,183.673,0.0712107,0.0803395,0.0658586,0,0,0
454,3,0,2443,57,219,2167,2377,2895,38837,50240,25120,0,0,0,0,257,0,304,0,0,3408.11,808.315,343.345,0.109246,0.136511,0.156404,0,0,0
454,1,0,2638,66,70,2502,2621,2843,38785,26640,13320,0,0,0,0,271,0,331,0,0,3464.11,717.315,430.345,0.167051,0.169764,0.179673,0,0,0
454,26,111,45853,1660,13395,30798,46557,57027,777699,1931280,965640,9107,117,5365,61,5444,0,5501,0,0,67480.9,15469.3,7285.87,0.0462092,0.0472741,0.0461554,178,169,9
454,24,0,3700,87,144,3469,3621,2796,38903,54400,27200,0,0,0,0,283,0,481,0,0,3360.11,798.315,335.345,0.0762133,0.0843797,0.111921,0,0,0
454,22,0,17231,119,239,16873,17581,28687,388518,145080,72540,0,0,0,0,2771,0,1905,0,0,33876.9,7689.13,3883.43,0.329058,0.280755,0.273701,0,0,0
454,20,1,2632,57,102,2473,2601,2847,38959,24240,12120,1210,12,756,9,277,0,338,0,0,3301.11,798.315,338.345,0.167636,0.160679,0.139766,21,22,-1
454,18,10,5887,106,875,4906,5879,2892,38739,194520,97260,1496,11,845,6,304,0,749,0,0,3466.11,784.315,407.345,0.0232027,0.0256063,0.0283436,17,13,4
454,16,0,17132,137,190,16805,17578,28321,389390,127440,63720,0,0,0,0,2794,0,1986,0,0,33293.9,7565.13,3718.43,0.392463,0.454112,0.368198,0,0,0
454,14,0,2928,80,272,2576,2917,2819,38861,67320,33660,0,0,0,0,275,0,361,0,0,3404.11,764.315,367.345,0.0937395,0.087246,0.0651479,0,0,0
454,12,15,5958,130,729,5099,5942,2890,38885,115760,57880,2801,34,1686,13,247,0,787,0,0,3348.11,768.315,395.345,0.0449094,0.0443505,0.0394041,47,44,3
454,10,10,1626,35,511,1080,1569,1472,19506,58520,29260,375,2,197,1,127,0,210,0,0,1676.06,345.658,170.673,0.0406293,0.0428873,0.0271772,3,0,3
454,8,0,2890,72,328,2490,2933,2829,38861,150960,75480,0,0,0,0,277,0,412,0,0,3427.11,764.315,344.345,0.0852586,0.158177,0.0791299,0,0,0
454,6,1,3677,66,791,2820,3629,2834,38921,38920,19460,1855,22,1063,8,282,0,482,0,0,3417.11,675.315,383.345,0.130277,0.116233,0.0755379,30,20,10
454,4,5,1711,44,469,1198,1572,1439,19473,79760,39880,436,4,262,3,166,0,208,0,0,1649.06,386.658,189.673,0.0338612,0.0284125,0.0357623,7,7,0
454,2,10,2713,72,459,2182,2654,2857,38873,105960,52980,701,10,395,3,270,0,354,0,0,3270.11,849.315,404.345,0.0453433,0.0519283,0.0480234,13,9,4
455,25,1,2726,46,646,2034,2537,2812,38878,96560,48280,546,7,338,3,300,0,299,0,0,3252.11,869.082,398.345,0.0485498,0.063799,0.0422727,10,12,-2
455,23,0,9865,119,227,9519,9754,14282,194493,119720,59860,0,0,0,0,1353,0,1139,0,0,16859.5,3826.4,1808.72,0.20095,0.20224,0.188563,0,0,0
455,21,0,19666,122,160,19384,19418,28581,388914,129080,64540,0,0,0,0,2779,0,2266,0,0,33424.9,7793.8,3842.43,0.324732,0.29429,0.278175,0,0,0
455,19,0,3608,69,179,3360,3550,2855,38848,52160,26080,0,0,0,0,245,0,468,0,0,3427.11,766.082,356.345,0.0666756,0.0736942,0.0954499,0,0,0
455,17,4,11728,121,713,10894,12187,14330,194079,303240,151620,2784,11,1619,7,1347,0,1399,0,0,17252.5,3824.4,1831.72,0.0686927,0.074804,0.0920293,18,21,-3
455,15,0,2507,65,162,2280,2315,2882,38856,31240,15620,0,0,0,0,288,0,322,0,0,3379.11,760.082,402.345,0.136005,0.155887,0.245622,0,0,0
455,13,0,3922,92,298,3532,4008,2791,38889,90160,45080,0,0,0,0,276,0,507,0,0,3403.11,754.082,351.345,0.0445566,0.0437684,0.0484745,0,0,0
455,11,0,9585,112,200,9273,9647,14429,194343,87840,43920,0,0,0,0,1379,0,1144,0,0,16717.5,3970.4,1956.72,0.237735,0.247039,0.273423,0,0,0
455,9,0,2447,78,576,1793,2359,2948,38836,64200,32100,0,0,0,0,274,0,313,0,0,3417.11,770.082,374.345,0.0541176,0.0583321,0.0587636,0,0,0
455,7,0,3652,80,160,3412,3589,2842,38981,38000,19000,0,0,0,0,279,0,480,0,0,3304.11,723.082,389.345,0.0809506,0.0984301,0.0704359,0,0,0
455,5,0,1447,41,210,1196,1430,1441,19541,30480,15240,0,0,0,0,149,0,184,0,0,1597.06,386.041,174.673,0.0964639,0.087986,0.0675267,0,0,0
455,3,1,2416,50,218,2148,2434,2929,38943,35680,17840,1041,9,640,12,282,0,298,0,0,3351.11,725.082,378.345,0.0904489,0.0971533,0.0809777,21,20,1
455,1,0,2651,56,98,2497,2631,2849,39042,25040,12520,0,0,0,0,256,0,317,0,0,3223.11,774.082,358.345,0.183481,0.137945,0.168104,0,0,0
455,26,121,45919,1716,13646,30557,46499,56984,777566,1915880,957940,8923,114,5441,65,5548,0,5482,0,0,67559.9,15335.6,7488.87,0.0469674,0.0465886,0.0448416,179,194,-15
455,24,1,3719,92,1017,2610,3612,2760,38852,55240,27620,1723,24,993,6,279,0,513,0,0,3304.11,832.082,409.345,0.0811622,0.0945871,0.0735407,30,21,9
455,22,0,17229,114,219,16896,17564,28795,388408,137960,68980,0,0,0,0,2789,0,1912,0,0,34051.9,7767.8,3747.43,0.314374,0.296192,0.341852,0,0,0
455,20,1,2612,62,95,2455,2571,2835,39081,29320,14660,401,1,254,0,262,0,317,0,0,3253.11,713.082,350.345,0.172652,0.226794,0.211466,1,0,1
455,18,10,5884,107,968,4809,5991,2887,38945,196240,98120,1493,9,813,10,238,0,781,0,0,3325.11,740.082,387.345,0.0245545,0.0210837,0.025207,19,19,0
455,16,0,17161,121,176,16864,17551,28372,388731,121240,60620,0,0,0,0,2768,0,1928,0,0,33745.9,7683.8,3814.43,0.347246,0.369391,0.335599,0,0,0
455,14,0,2914,83,258,2573,2917,2797,38762,48160,24080,0,0,0,0,297,0,364,0,0,3416.11,836.082,383.345,0.0657165,0.078311,0.0637753,0,0,0
455,12,14,5897,111,753,5033,5928,2930,38769,93680,46840,1008,8,664,1,275,0,781,0,0,3425.11,822.082,381.345,0.0389859,0.0392799,0.0383087,9,6,3
455,10,10,1607,50,476,1081,1588,1450,19484,64040,32020,368,2,223,3,139,0,218,0,0,1648.06,383.041,183.673,0.0402511,0.0272601,0.0406364,5,3,2
455,8,0,2896,65,301,2530,2871,2927,38833,38560,19280,0,0,0,0,274,0,391,0,0,3383.11,773.082,408.345,0.0302535,0.0311711,0.0261661,0,0,0
455,6,0,3621,63,591,2967,3672,2774,38847,34800,17400,0,0,0,0,248,0,490,0,0,3442.11,762.082,346.345,0.120831,0.0948477,0.108905,0,0,0
455,4,4,1733,51,472,1210,1584,1423,19389,54320,27160,368,3,215,0,143,0,216,0,0,1683.06,419.041,207.673,0.0276502,0.0292923,0.0274094,3,5,-2
455,2,10,2686,64,497,2125,2686,2895,38972,76800,38400,535,5,329,3,262,0,372,0,0,3325.11,711.082,389.345,0.0407136,0.0532153,0.0417712,8,11,-3
456,25,0,2674,43,544,2087,2506,2837,38896,96520,48260,0,0,0,0,252,0,358,0,0,3353.11,789.841,359.345,0.0463264,0.0449835,0.0565832,0,0,0
456,23,0,9847,104,235,9508,9669,14313,194285,111280,55640,0,0,0,0,1422,0,1142,0,0,16782.5,4029.2,1894.72,0.185677,0.220415,0.156463,0,0,0
456,21,0,19640,103,154,19383,19452,28577,388981,151120,75560,0,0,0,0,2777,0,2219,0,0,33422.9,7709.4,3869.43,0.337762,0.401743,0.358436,0,0,0
456,19,0,3624,80,225,3319,3620,2854,38923,62680,31340,0,0,0,0,266,0,459,0,0,3288.11,809.841,377.345,0.0912437,0.0760002,0.0788375,0,0,0
456,17,4,11786,115,809,10862,12156,14295,194555,320320,160160,2790,11,1762,8,1406,0,1405,0,0,16804.5,3804.2,1827.72,0.0777979,0.0714574,0.065512,19,11,8
456,15,0,2545,72,150,2323,2258,2849,38893,29400,14700,0,0,0,0,280,0,288,0,0,3321.11,800.841,383.345,0.140329,0.152016,0.186271,0,0,0
456,13,1,3914,87,993,2834,3965,2765,38838,85960,42980,1544,14,914,5,289,0,539,0,0,3442.11,775.841,342.345,0.0494064,0.053863,0.0482617,19,18,1
456,11,0,9630,113,203,9314,9732,14338,194220,89600,44800,0,0,0,0,1442,0,1103,0,0,16843.5,3945.2,1982.72,0.254684,0.281989,0.240975,0,0,0
456,9,0,2431,71,437,1923,2354,2976,38872,68080,34040,0,0,0,0,284,0,291,0,0,3391.11,766.841,368.345,0.0722129,0.0673149,0.0688135,0,0,0
456,7,0,3685,82,202,3401,3683,2887,38748,39440,19720,0,0,0,0,244,0,454,0,0,3452.11,815.841,382.345,0.115206,0.110226,0.141067,0,0,0
456,5,0,1416,37,201,1178,1399,1453,19513,25480,12740,0,0,0,0,142,0,184,0,0,1614.06,383.421,188.673,0.0699237,0.0694318,0.0839773,0,0,0
456,3,1,2392,52,197,2143,2415,2957,38753,35560,17780,342,1,221,2,268,0,298,0,0,3402.11,844.841,398.345,0.125228,0.128561,0.115349,3,2,1
456,1,1,2663,53,110,2500,2619,2812,38937,24200,12100,1202,14,675,7,270,0,342,0,0,3312.11,770.841,378.345,0.167174,0.230382,0.149311,21,26,-5
456,26,121,45910,1796,13692,30422,46434,57045,777413,1930040,965020,9078,117,5461,70,5586,0,5595,0,0,67709.9,15216.8,7625.87,0.0468333,0.0490143,0.0466771,187,183,4
456,24,0,3674,81,780,2813,3678,2729,39050,54800,27400,0,0,0,0,267,0,490,0,0,3256.11,759.841,332.345,0.0880627,0.0679806,0.0746981,0,0,0
456,22,0,17191,116,194,16881,17595,28680,389054,138920,69460,0,0,0,0,2785,0,1879,0,0,33583.9,7700.4,3644.43,0.343404,0.309228,0.273935,0,0,0
456,20,0,2650,60,117,2473,2571,2867,38883,32400,16200,0,0,0,0,282,0,311,0,0,3430.11,698.841,386.345,0.142182,0.181909,0.139026,0,0,0
456,18,10,5921,91,1218,4612,5939,2881,38985,188240,94120,1341,7,792,8,285,0,821,0,0,3302.11,757.841,353.345,0.0229508,0.0206266,0.0250223,15,16,-1
456,16,0,17323,124,181,17018,17463,28474,389112,120960,60480,0,0,0,0,2775,0,1884,0,0,33455.9,7600.4,3814.43,0.370672,0.401873,0.344263,0,0,0
456,14,0,2865,78,234,2553,2939,2902,38927,50480,25240,0,0,0,0,231,0,358,0,0,3283.11,799.841,388.345,0.0925274,0.101961,0.1261,0,0,0
456,12,14,5907,105,809,4993,5910,2909,38935,94920,47460,1006,3,688,5,292,0,791,0,0,3308.11,780.841,374.345,0.048763,0.0511245,0.0518132,8,4,4
456,10,10,1610,57,458,1095,1627,1454,19362,58680,29340,361,3,218,2,128,0,230,0,0,1723.06,421.421,192.673,0.0339386,0.0374063,0.035052,5,5,0
456,8,0,2828,68,268,2492,2817,2983,38940,42360,21180,0,0,0,0,275,0,381,0,0,3323.11,765.841,369.345,0.112024,0.154616,0.121531,0,0,0
456,6,0,3608,55,443,3110,3675,2759,39043,38360,19180,0,0,0,0,264,0,489,0,0,3259.11,721.841,374.345,0.123639,0.160101,0.15743,0,0,0
456,4,5,1749,55,445,1249,1606,1432,19434,63160,31580,367,4,217,3,151,0,215,0,0,1666.06,404.421,194.673,0.042203,0.0427593,0.0447571,7,6,1
456,2,10,2672,58,531,2083,2687,2892,38919,78440,39220,543,5,278,4,262,0,342,0,0,3321.11,772.841,385.345,0.0611684,0.0456994,0.0565909,9,8,1
457,25,1,2694,42,830,1822,2572,2820,39001,119520,59760,927,10,592,7,285,0,314,0,0,3277.11,754.593,366.345,0.046442,0.0465708,0.0488241,17,15,2
457,23,0,9806,95,261,9450,9869,14280,194550,121840,60920,0,0,0,0,1304,0,1145,0,0,16747.5,3886.96,1810.72,0.201036,0.219455,0.200712,0,0,0
457,21,0,19680,104,147,19429,19364,28509,388705,129280,64640,0,0,0,0,2840,0,2147,0,0,33728.9,7691.91,3864.43,0.295569,0.276125,0.382355,0,0,0
457,19,0,3549,71,245,3233,3693,2872,38877,76800,38400,0,0,0,0,237,0,470,0,0,3400.11,790.593,331.345,0.0732646,0.065948,0.0683597,0,0,0
457,17,4,11862,110,888,10864,12195,14453,194552,365840,182920,2878,17,1767,9,1400,0,1356,0,0,16745.5,3807.96,1889.72,0.070607,0.065185,0.076282,26,29,-3
457,15,0,2524,63,152,2309,2264,2873,38783,55000,27500,0,0,0,0,264,0,307,0,0,3439.11,807.593,369.345,0.1628,0.117082,0.177475,0,0,0
457,13,0,3885,88,730,3067,3941,2834,38794,135520,67760,0,0,0,0,269,0,547,0,0,3436.11,828.593,340.345,0.0521216,0.0562204,0.0559388,0,0,0
457,11,1,9631,95,4195,5341,9766,14284,194417,162160,81080,4255,20,2603,8,1393,0,1107,0,0,16879.5,3836.96,1861.72,0.234719,0.357355,0.291576,28,32,-4
457,9,0,2412,64,342,2006,2432,2868,38988,80360,40180,0,0,0,0,312,0,314,0,0,3361.11,739.593,310.345,0.0689811,0.059353,0.0613909,0,0,0
457,7,0,3649,82,227,3340,3712,2917,38847,110040,55020,0,0,0,0,267,0,451,0,0,3413.11,766.593,372.345,0.117419,0.125129,0.108621,0,0,0
457,5,0,1412,46,184,1182,1436,1433,19391,28560,14280,0,0,0,0,139,0,176,0,0,1761.06,357.796,189.673,0.0969986,0.0665661,0.0612574,0,0,0
457,3,0,2384,52,183,2149,2420,2970,38739,40040,20020,0,0,0,0,281,0,309,0,0,3505.11,809.593,345.345,0.125262,0.133677,0.191512,0,0,0
457,1,1,2711,51,115,2545,2598,2805,38922,64840,32420,449,2,249,2,286,0,362,0,0,3342.11,777.593,357.345,0.176929,0.172063,0.378345,4,5,-1
457,26,121,45883,1861,13644,30378,46520,57190,777988,1916560,958280,9126,125,5422,57,5421,0,5448,0,0,66974.9,15584.8,7432.87,0.0467016,0.0467806,0.0492245,182,182,0
457,24,0,3696,66,624,3006,3594,2788,38973,84200,42100,0,0,0,0,281,0,506,0,0,3398.11,696.593,331.345,0.0772323,0.080152,0.105173,0,0,0
457,22,0,17191,104,211,16876,17487,28797,388665,138960,69480,0,0,0,0,2715,0,1897,0,0,33704.9,7725.91,3894.43,0.317789,0.378957,0.282077,0,0,0
457,20,0,2629,66,132,2431,2558,2888,38914,171240,85620,0,0,0,0,283,0,333,0,0,3346.11,753.593,385.345,0.152585,0.123035,0.0911192,0,0,0
457,18,10,5859,88,1346,4425,5894,2834,38991,231600,115800,1376,16,842,3,278,0,796,0,0,3316.11,780.593,311.345,0.0233993,0.0256721,0.0200764,19,14,5
457,16,0,17544,129,185,17230,17485,28560,388297,175600,87800,0,0,0,0,2864,0,1845,0,0,34048.9,7767.91,3876.43,0.384021,0.34052,0.331114,0,0,0
457,14,0,2847,59,261,2527,2898,2919,38926,72240,36120,0,0,0,0,278,0,364,0,0,3403.11,746.593,323.345,0.0881609,0.0999802,0.0741117,0,0,0
457,12,14,5864,98,943,4823,5991,2959,38947,349800,174900,1846,15,1045,10,275,0,790,0,0,3291.11,804.593,356.345,0.0464623,0.0430928,0.0668474,25,23,2
457,10,10,1687,59,465,1163,1584,1438,19482,63800,31900,377,4,255,3,140,0,199,0,0,1652.06,361.796,203.673,0.0414595,0.0418076,0.0273683,7,8,-1
457,8,0,2911,66,298,2547,2917,3009,38646,82840,41420,0,0,0,0,273,0,387,0,0,3574.11,775.593,403.345,0.10651,0.110035,0.0879394,0,0,0
457,6,0,3621,58,361,3202,3648,2814,38818,271000,135500,0,0,0,0,250,0,446,0,0,3294.11,843.593,443.345,0.126127,0.0843273,0.0945317,0,0,0
