Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
564,340461476,X-a0:X-a0,21893,380,618,20895,13332,86577,332145
564,340461476,X-a0:X-a1,16276,115,358,15803,17724,121989,448565
564,340461476,X-a1:X-a0,9354,70,210,9074,10097,67257,244135
564,340461476,X-a1:X-a1,14605,109,378,14118,14781,93405,323695
565,340461476,X-a0:X-a0,22093,377,619,21097,13412,87268,332940
565,340461476,X-a0:X-a1,16332,113,366,15853,17707,122197,451250
565,340461476,X-a1:X-a0,9381,69,208,9104,10076,67437,250420
565,340461476,X-a1:X-a1,14354,109,364,13881,14650,92840,317430
566,340461476,X-a0:X-a0,22469,406,588,21475,13318,88091,338840
566,340461476,X-a0:X-a1,16246,108,368,15770,17908,122150,445970
566,340461476,X-a1:X-a0,9348,68,216,9064,10156,67429,247680
566,340461476,X-a1:X-a1,14282,105,361,13816,14658,91732,320290
567,340461476,X-a0:X-a0,22669,403,600,21666,13289,88862,343755
567,340461476,X-a0:X-a1,16256,115,380,15761,18000,121960,454105
567,340461476,X-a1:X-a0,9357,66,226,9065,9989,67363,243525
567,340461476,X-a1:X-a1,14211,107,354,13750,14502,90783,319415
568,340461476,X-a0:X-a0,22837,403,604,21830,13332,89827,337515
568,340461476,X-a0:X-a1,16346,106,385,15855,17978,122100,445455
568,340461476,X-a1:X-a0,9235,69,224,8942,10097,67093,243705
568,340461476,X-a1:X-a1,13967,113,351,13503,14323,89746,312665
569,340461476,X-a0:X-a0,23048,385,665,21998,13510,90752,354055
569,340461476,X-a0:X-a1,16318,98,394,15826,18144,122091,450935
569,340461476,X-a1:X-a0,9251,68,217,8966,10051,67109,243625
569,340461476,X-a1:X-a1,13847,116,347,13384,14322,88706,311765
570,340461476,X-a0:X-a0,23313,395,665,22253,13611,91661,361865
570,340461476,X-a0:X-a1,16353,105,378,15870,17965,122122,462105
570,340461476,X-a1:X-a0,9251,66,215,8970,9977,66951,242865
570,340461476,X-a1:X-a1,13881,115,325,13441,14033,88171,305925
571,340461476,X-a0:X-a0,23414,409,681,22324,13668,92726,357460
571,340461476,X-a0:X-a1,16429,104,393,15932,18125,122427,449100
571,340461476,X-a1:X-a0,9298,65,234,8999,9877,66642,248380
571,340461476,X-a1:X-a1,13715,117,335,13263,13769,86985,309240
572,340461476,X-a0:X-a0,23557,415,691,22451,14009,93383,369725
572,340461476,X-a0:X-a1,16629,106,393,16130,17846,122597,460525
572,340461476,X-a1:X-a0,9251,63,230,8958,9941,66794,245765
572,340461476,X-a1:X-a1,13572,116,350,13106,13717,86216,302505
573,340461476,X-a0:X-a0,23911,430,689,22792,14248,94352,368730
573,340461476,X-a0:X-a1,16632,114,398,16120,18043,122327,464570
573,340461476,X-a1:X-a0,9239,64,224,8951,9823,66651,245650
573,340461476,X-a1:X-a1,13488,111,364,13013,13558,85322,295830
574,340461476,X-a0:X-a0,24127,442,694,22991,14335,95516,372660
574,340461476,X-a0:X-a1,16687,110,394,16183,18088,122825,452190
574,340461476,X-a1:X-a0,9218,74,220,8924,9855,66617,255270
574,340461476,X-a1:X-a1,13322,105,356,12861,13530,84164,301140
575,340461476,X-a0:X-a0,24290,445,685,23160,14631,96410,381455
575,340461476,X-a0:X-a1,16740,119,380,16241,17961,122624,457695
575,340461476,X-a1:X-a0,9191,70,234,8887,9950,66632,249315
575,340461476,X-a1:X-a1,13247,103,361,12783,13458,83520,300575
576,340461476,X-a0:X-a0,24649,452,699,23498,14786,97545,379640
576,340461476,X-a0:X-a1,16581,127,407,16047,17974,122406,463250
576,340461476,X-a1:X-a0,9184,70,216,8898,10008,66607,247030
576,340461476,X-a1:X-a1,13203,101,368,12734,13402,82734,291380
577,340461476,X-a0:X-a0,24860,481,674,23705,14820,98467,391325
577,340461476,X-a0:X-a1,16766,125,403,16238,17857,122671,460425
577,340461476,X-a1:X-a0,9091,70,213,8808,10060,66474,256195
577,340461476,X-a1:X-a1,13128,108,330,12690,13220,81685,299315
578,340461476,X-a0:X-a0,24998,496,673,23829,15031,99320,392805
578,340461476,X-a0:X-a1,16713,118,433,16162,17905,122571,459815
578,340461476,X-a1:X-a0,9092,67,217,8808,9980,66805,252245
578,340461476,X-a1:X-a1,12942,105,321,12516,13146,81144,290935
579,340461476,X-a0:X-a0,25342,490,695,24157,15059,100309,394255
579,340461476,X-a0:X-a1,16558,123,409,16026,18152,122102,463765
579,340461476,X-a1:X-a0,9245,70,230,8945,9801,66940,249845
579,340461476,X-a1:X-a1,12843,107,311,12425,12914,80154,285395
580,340461476,X-a0:X-a0,25544,476,750,24318,15093,101256,396035
580,340461476,X-a0:X-a1,16572,122,398,16052,18278,122133,465875
580,340461476,X-a1:X-a0,9287,74,222,8991,9736,66823,249115
580,340461476,X-a1:X-a1,12886,112,302,12472,12702,79313,292555
581,340461476,X-a0:X-a0,25847,468,739,24640,15378,101474,408040
581,340461476,X-a0:X-a1,16659,130,381,16148,18180,122267,469080
581,340461476,X-a1:X-a0,9279,61,228,8990,9706,66612,249480
581,340461476,X-a1:X-a1,12602,115,309,12178,12693,78836,285580
582,340461476,X-a0:X-a0,26066,466,723,24877,15625,102328,406155
582,340461476,X-a0:X-a1,16879,128,382,16369,18167,121985,465195
582,340461476,X-a1:X-a0,9234,60,237,8937,9684,66343,250195
582,340461476,X-a1:X-a1,12607,105,312,12190,12519,78220,278795
583,340461476,X-a0:X-a0,26245,473,732,25040,15695,103338,417935
583,340461476,X-a0:X-a1,16954,127,379,16448,18111,122140,475065
583,340461476,X-a1:X-a0,9194,55,246,8893,9829,66267,251775
583,340461476,X-a1:X-a1,12410,109,299,12002,12554,77189,286165
584,340461476,X-a0:X-a0,26541,485,756,25300,15802,104286,418650
584,340461476,X-a0:X-a1,16855,129,382,16344,18047,122328,469680
584,340461476,X-a1:X-a0,9154,57,256,8841,9864,66088,252260
584,340461476,X-a1:X-a1,12328,114,287,11927,12376,76337,279070
585,340461476,X-a0:X-a0,26919,490,776,25653,15781,105401,425365
585,340461476,X-a0:X-a1,16859,124,390,16345,18201,121830,471915
585,340461476,X-a1:X-a0,9094,56,252,8786,9857,66080,245235
585,340461476,X-a1:X-a1,12244,104,276,11864,12188,75551,268825
586,340461476,X-a0:X-a0,27194,488,763,25943,15977,106522,430295
586,340461476,X-a0:X-a1,16837,111,434,16292,18138,122120,475985
586,340461476,X-a1:X-a0,9119,59,256,8804,9924,65782,253235
586,340461476,X-a1:X-a1,12096,103,262,11731,12177,74531,274445
587,340461476,X-a0:X-a0,27396,498,758,26140,16406,107266,437115
587,340461476,X-a0:X-a1,16796,110,424,16262,17837,122205,478615
587,340461476,X-a1:X-a0,9122,57,253,8812,9886,65688,254925
587,340461476,X-a1:X-a1,12080,97,269,11714,12033,73577,272965
588,340461476,X-a0:X-a0,27727,531,726,26470,16635,108381,439725
588,340461476,X-a0:X-a1,16763,113,411,16239,18009,122314,475365
588,340461476,X-a1:X-a0,9109,53,250,8806,9844,65637,251875
588,340461476,X-a1:X-a1,11894,95,296,11503,11819,72877,269735
589,340461476,X-a0:X-a0,27999,507,756,26736,16944,109142,447915
589,340461476,X-a0:X-a1,16828,114,414,16300,18040,122221,478085
589,340461476,X-a1:X-a0,9189,58,232,8899,9892,65333,251965
589,340461476,X-a1:X-a1,11795,97,297,11401,11803,72136,265275
590,340461476,X-a0:X-a0,28383,505,753,27125,16943,110080,449525
590,340461476,X-a0:X-a1,16745,117,367,16261,18051,122566,484395
590,340461476,X-a1:X-a0,9142,61,232,8849,9836,65215,247395
590,340461476,X-a1:X-a1,11737,106,278,11353,11615,71254,267685
591,340461476,X-a0:X-a0,28795,512,757,27526,16906,110472,454245
591,340461476,X-a0:X-a1,16604,108,372,16124,18104,122825,478265
591,340461476,X-a1:X-a0,9115,69,219,8827,9819,64785,249965
591,340461476,X-a1:X-a1,11718,114,274,11330,11423,70576,263245
592,340461476,X-a0:X-a0,29010,527,763,27720,16872,111935,462505
592,340461476,X-a0:X-a1,16682,115,365,16202,17959,122687,485695
592,340461476,X-a1:X-a0,9092,76,223,8793,9780,64643,250565
592,340461476,X-a1:X-a1,11462,109,263,11090,11334,69719,254895
593,340461476,X-a0:X-a0,29392,526,771,28095,17046,113047,461850
593,340461476,X-a0:X-a1,16748,103,382,16263,17910,123031,484150
593,340461476,X-a1:X-a0,9113,72,225,8816,9694,64431,248830
593,340461476,X-a1:X-a1,11343,105,279,10959,11226,68909,257350
594,340461476,X-a0:X-a0,29540,546,767,28227,17325,113620,477540
594,340461476,X-a0:X-a1,16693,98,364,16231,18055,123011,487060
594,340461476,X-a1:X-a0,9108,74,231,8803,9772,63995,249820
594,340461476,X-a1:X-a1,11243,93,285,10865,10993,68260,252360
595,340461476,X-a0:X-a0,29749,554,756,28439,17385,114781,480155
595,340461476,X-a0:X-a1,16785,107,371,16307,18157,122846,486835
595,340461476,X-a1:X-a0,9074,74,226,8774,9713,63701,256225
595,340461476,X-a1:X-a1,11143,102,283,10758,10891,67509,248625
596,340461476,X-a0:X-a0,29920,553,774,28593,17742,116044,483730
596,340461476,X-a0:X-a1,16851,111,369,16371,18230,123128,487240
596,340461476,X-a1:X-a0,9049,72,232,8745,9696,63796,254810
596,340461476,X-a1:X-a1,10964,103,262,10599,10878,66522,248820
597,340461476,X-a0:X-a0,30256,552,808,28896,17869,117203,498240
597,340461476,X-a0:X-a1,16737,106,381,16250,18447,122813,493620
597,340461476,X-a1:X-a0,9084,76,236,8772,9654,63809,251030
597,340461476,X-a1:X-a1,10876,98,284,10494,10635,65691,249830
598,340461476,X-a0:X-a0,30527,549,825,29153,17938,118331,501800
598,340461476,X-a0:X-a1,16754,109,397,16248,18150,122614,487920
598,340461476,X-a1:X-a0,9043,73,238,8732,9535,63678,256110
598,340461476,X-a1:X-a1,10840,97,291,10452,10478,64812,239170
599,340461476,X-a0:X-a0,30916,544,853,29519,18032,119315,497665
599,340461476,X-a0:X-a1,16971,115,413,16443,18056,122423,492045
599,340461476,X-a1:X-a0,8942,72,223,8647,9633,63461,252225
599,340461476,X-a1:X-a1,10804,97,289,10418,10301,63987,242645
600,340461476,X-a0:X-a0,31175,534,860,29781,18263,120397,504815
600,340461476,X-a0:X-a1,16899,116,439,16344,17973,122652,491585
600,340461476,X-a1:X-a0,9041,76,239,8726,9635,63274,247095
600,340461476,X-a1:X-a1,10623,99,290,10234,10287,63103,245965
601,340461476,X-a0:X-a0,31372,542,856,29974,18376,121095,511810
601,340461476,X-a0:X-a1,17082,121,430,16531,18037,122337,496610
601,340461476,X-a1:X-a0,9044,76,245,8723,9621,62924,254850
601,340461476,X-a1:X-a1,10460,105,283,10072,10150,62913,242670
602,340461476,X-a0:X-a0,31555,556,860,30139,18577,121835,511990
602,340461476,X-a0:X-a1,16928,119,426,16383,18280,122063,495590
602,340461476,X-a1:X-a0,9054,73,222,8759,9476,63208,249330
602,340461476,X-a1:X-a1,10265,96,286,9883,10117,62387,238390
603,340461476,X-a0:X-a0,31860,550,892,30418,18713,122572,520820
603,340461476,X-a0:X-a1,16992,128,420,16444,18235,121844,498410
603,340461476,X-a1:X-a0,9033,75,223,8735,9510,62898,247990
603,340461476,X-a1:X-a1,10173,96,281,9796,9978,61826,240300
604,340461476,X-a0:X-a0,32204,553,887,30764,18861,123825,534885
604,340461476,X-a0:X-a1,16976,126,425,16425,18413,121701,495135
604,340461476,X-a1:X-a0,9127,78,218,8831,9398,62497,252875
604,340461476,X-a1:X-a1,10119,92,276,9751,9872,61295,232885
605,340461476,X-a0:X-a0,32436,560,899,30977,19018,125325,532555
605,340461476,X-a0:X-a1,16993,112,417,16464,18377,121381,506255
605,340461476,X-a1:X-a0,9072,83,226,8763,9280,62652,253415
605,340461476,X-a1:X-a1,10014,95,272,9647,9896,60346,227615
606,340461476,X-a0:X-a0,32749,577,893,31279,19325,125712,533480
606,340461476,X-a0:X-a1,17151,106,425,16620,18320,121527,498190
606,340461476,X-a1:X-a0,9022,89,219,8714,9301,62337,243270
606,340461476,X-a1:X-a1,9917,95,261,9561,9794,59259,233860
607,340461476,X-a0:X-a0,33154,594,882,31678,19634,126518,547730
607,340461476,X-a0:X-a1,17273,120,418,16735,18371,121398,500460
607,340461476,X-a1:X-a0,8990,74,214,8702,9404,61832,250230
607,340461476,X-a1:X-a1,9842,90,253,9499,9707,58852,227560
608,340461476,X-a0:X-a0,33427,603,889,31935,19652,127724,553360
608,340461476,X-a0:X-a1,17454,130,409,16915,18140,121056,510190
608,340461476,X-a1:X-a0,8996,72,203,8721,9499,61525,257870
608,340461476,X-a1:X-a1,9800,88,255,9457,9546,58057,227140
609,340461476,X-a0:X-a0,33694,592,882,32220,19811,128654,560610
609,340461476,X-a0:X-a1,17469,144,426,16899,17948,121490,504670
609,340461476,X-a1:X-a0,8987,79,199,8709,9512,61554,253550
609,340461476,X-a1:X-a1,9809,86,242,9481,9351,57176,230210
610,340461476,X-a0:X-a0,34128,599,915,32614,19795,129607,568575
610,340461476,X-a0:X-a1,17582,139,418,17025,18004,121121,503665
610,340461476,X-a1:X-a0,9108,76,220,8812,9470,61318,254595
610,340461476,X-a1:X-a1,9746,86,257,9403,9105,56663,221965
611,340461476,X-a0:X-a0,34539,609,930,33000,20083,130475,577565
611,340461476,X-a0:X-a1,17745,142,413,17190,17997,120790,518475
611,340461476,X-a1:X-a0,9324,87,218,9019,9341,61116,261255
611,340461476,X-a1:X-a1,9662,90,272,9300,8966,56061,227145
612,340461476,X-a0:X-a0,34772,623,968,33181,20284,130952,586250
612,340461476,X-a0:X-a1,17772,139,409,17224,18036,120799,514330
612,340461476,X-a1:X-a0,9352,81,226,9045,9250,61088,260340
612,340461476,X-a1:X-a1,9588,87,264,9237,9056,55233,225120
613,340461476,X-a0:X-a0,35091,632,977,33482,20306,132425,594665
613,340461476,X-a0:X-a1,17582,145,414,17023,18116,120649,519415
613,340461476,X-a1:X-a0,9420,78,248,9094,9259,61009,263545
613,340461476,X-a1:X-a1,9504,87,254,9163,9043,54599,224395
614,340461476,X-a0:X-a0,35348,635,976,33737,20382,133533,599980
614,340461476,X-a0:X-a1,17616,138,441,17037,18072,120840,521610
614,340461476,X-a1:X-a0,9381,81,247,9053,9183,60941,263550
614,340461476,X-a1:X-a1,9350,87,232,9031,9049,53807,221280
615,340461476,X-a0:X-a0,35772,628,979,34165,20474,134302,614260
615,340461476,X-a0:X-a1,17672,134,434,17104,18209,120701,514940
615,340461476,X-a1:X-a0,9389,78,253,9058,9154,61049,262040
615,340461476,X-a1:X-a1,9183,98,232,8853,9044,52819,219860
616,340461476,X-a0:X-a0,36145,642,1001,34502,20868,135586,612040
616,340461476,X-a0:X-a1,17582,121,438,17023,18301,120160,519650
616,340461476,X-a1:X-a0,9297,78,252,8967,9118,61182,264940
616,340461476,X-a1:X-a1,9246,94,247,8905,8864,52449,218790
617,340461476,X-a0:X-a0,36396,647,1009,34740,20903,136672,619995
617,340461476,X-a0:X-a1,17723,119,428,17176,18351,119872,525465
617,340461476,X-a1:X-a0,9365,79,262,9024,8992,61225,262025
617,340461476,X-a1:X-a1,9208,95,258,8855,8550,52017,217555
618,340461476,X-a0:X-a0,36470,665,992,34813,21242,137252,623815
618,340461476,X-a0:X-a1,17771,113,424,17234,18385,119991,515515
618,340461476,X-a1:X-a0,9333,79,256,8998,9061,60902,260815
618,340461476,X-a1:X-a1,9265,96,237,8932,8483,51547,213695
619,340461476,X-a0:X-a0,36711,668,986,35057,21525,138242,636100
619,340461476,X-a0:X-a1,17889,113,429,17347,18227,119555,530550
619,340461476,X-a1:X-a0,9340,80,250,9010,9074,60649,264590
619,340461476,X-a1:X-a1,9247,101,238,8908,8309,50972,215880
620,340461476,X-a0:X-a0,37216,681,986,35549,21357,139009,642070
620,340461476,X-a0:X-a1,17956,119,432,17405,18309,119266,521810
620,340461476,X-a1:X-a0,9313,71,247,8995,9085,60248,271550
620,340461476,X-a1:X-a1,9116,91,230,8795,8226,50558,211390
621,340461476,X-a0:X-a0,37501,702,989,35810,21463,140199,648750
621,340461476,X-a0:X-a1,18126,128,462,17536,18039,118829,519540
621,340461476,X-a1:X-a0,9210,75,245,8890,9027,60457,267500
621,340461476,X-a1:X-a1,8942,88,241,8613,8201,49907,212890
622,340461476,X-a0:X-a0,37793,699,1020,36074,21788,141116,648025
622,340461476,X-a0:X-a1,18271,139,462,17670,18066,118478,524005
622,340461476,X-a1:X-a0,9205,74,252,8879,9051,60425,265455
622,340461476,X-a1:X-a1,8942,76,252,8614,8048,49467,209255
623,340461476,X-a0:X-a0,38091,677,1039,36375,21750,141786,665100
623,340461476,X-a0:X-a1,18313,138,455,17720,17895,118174,522810
623,340461476,X-a1:X-a0,9161,79,263,8819,8998,60421,280200
623,340461476,X-a1:X-a1,8858,88,245,8525,7992,48683,212130
624,340461476,X-a0:X-a0,38303,691,1059,36553,22129,142634,678155
624,340461476,X-a0:X-a1,18319,147,450,17722,17969,117853,524755
624,340461476,X-a1:X-a0,9144,76,255,8813,9116,60726,271185
624,340461476,X-a1:X-a1,8785,97,232,8456,7929,48203,206125
625,340461476,X-a0:X-a0,38541,713,1068,36760,22444,143510,671000
625,340461476,X-a0:X-a1,18374,149,439,17786,18116,117208,529030
625,340461476,X-a1:X-a0,9184,82,236,8866,9080,60357,271810
625,340461476,X-a1:X-a1,8720,94,219,8407,7877,47656,203300
626,340461476,X-a0:X-a0,38941,713,1073,37155,22426,144452,683750
626,340461476,X-a0:X-a1,18402,157,451,17794,18114,116786,530590
626,340461476,X-a1:X-a0,9221,83,229,8909,9127,60240,277770
626,340461476,X-a1:X-a1,8605,97,207,8301,7773,47056,209450
627,340461476,X-a0:X-a0,39191,716,1112,37363,22727,145079,696645
627,340461476,X-a0:X-a1,18345,156,459,17730,18066,116273,529185
627,340461476,X-a1:X-a0,9212,87,240,8885,9207,60039,273715
627,340461476,X-a1:X-a1,8588,97,206,8285,7682,46784,202995
628,340461476,X-a0:X-a0,39476,730,1080,37666,22916,146361,690435
628,340461476,X-a0:X-a1,18362,150,478,17734,18018,115771,529065
628,340461476,X-a1:X-a0,9315,77,232,9006,9151,59704,269625
628,340461476,X-a1:X-a1,8476,92,197,8187,7567,46191,200275
629,340461476,X-a0:X-a0,39784,739,1104,37941,22871,147309,700760
629,340461476,X-a0:X-a1,18462,148,476,17838,17996,115772,524260
629,340461476,X-a1:X-a0,9321,80,230,9011,9130,59662,273660
629,340461476,X-a1:X-a1,8419,92,194,8133,7484,45687,205640
630,340461476,X-a0:X-a0,40052,738,1112,38202,23030,148460,719190
630,340461476,X-a0:X-a1,18509,141,485,17883,17946,115430,538330
630,340461476,X-a1:X-a0,9388,95,230,9063,9081,59414,274720
630,340461476,X-a1:X-a1,8314,84,202,8028,7406,45301,200520
631,340461476,X-a0:X-a0,40481,744,1139,38598,22841,149770,710060
631,340461476,X-a0:X-a1,18573,148,481,17944,17960,115145,527290
631,340461476,X-a1:X-a0,9435,97,210,9128,9016,59178,271340
631,340461476,X-a1:X-a1,8227,89,210,7928,7280,44827,195950
632,340461476,X-a0:X-a0,40721,733,1163,38825,22997,150261,722730
632,340461476,X-a0:X-a1,18694,147,481,18066,17674,114884,524520
632,340461476,X-a1:X-a0,9493,94,214,9185,9060,58920,273620
632,340461476,X-a1:X-a1,8149,86,202,7861,7245,44220,202250
633,340461476,X-a0:X-a0,40918,737,1172,39009,23321,151051,744285
633,340461476,X-a0:X-a1,18660,148,489,18023,17684,114638,535325
633,340461476,X-a1:X-a0,9446,93,215,9138,9187,58929,279145
633,340461476,X-a1:X-a1,8061,82,208,7771,7198,44086,197525
634,340461476,X-a0:X-a0,41275,752,1176,39347,23611,151790,740815
634,340461476,X-a0:X-a1,18634,148,478,18008,17672,114133,530495
634,340461476,X-a1:X-a0,9483,82,244,9157,9191,58844,277425
634,340461476,X-a1:X-a1,8052,77,206,7769,7127,43512,193645
635,340461476,X-a0:X-a0,41435,760,1192,39483,23948,152699,751880
635,340461476,X-a0:X-a1,18725,153,505,18067,17676,113611,534760
635,340461476,X-a1:X-a0,9567,87,246,9234,9257,58939,278030
635,340461476,X-a1:X-a1,7969,82,203,7684,7064,43006,196750
636,340461476,X-a0:X-a0,41814,757,1237,39820,24266,153740,770780
636,340461476,X-a0:X-a1,18780,163,516,18101,17475,113810,534830
636,340461476,X-a1:X-a0,9700,83,242,9375,9090,59095,283810
636,340461476,X-a1:X-a1,7981,80,203,7698,6983,42837,191160
637,340461476,X-a0:X-a0,42291,780,1263,40248,24216,154754,762340
637,340461476,X-a0:X-a1,18753,172,485,18096,17374,113384,527300
637,340461476,X-a1:X-a0,9780,81,248,9451,9075,58867,285070
637,340461476,X-a1:X-a1,7924,83,214,7627,6912,42278,193430
638,340461476,X-a0:X-a0,42545,796,1242,40507,24176,155819,778315
638,340461476,X-a0:X-a1,18803,185,483,18135,17344,112378,533215
638,340461476,X-a1:X-a0,9749,85,252,9412,9013,58856,283775
638,340461476,X-a1:X-a1,7876,82,211,7583,6843,41950,193015
639,340461476,X-a0:X-a0,42991,807,1227,40957,24318,157025,785550
639,340461476,X-a0:X-a1,18828,177,463,18188,17334,112173,534080
639,340461476,X-a1:X-a0,9784,77,247,9460,9015,58889,283870
639,340461476,X-a1:X-a1,7824,69,208,7547,6755,41490,189120
640,340461476,X-a0:X-a0,43294,812,1218,41264,24335,158025,784485
640,340461476,X-a0:X-a1,18739,178,456,18105,17607,111494,538955
640,340461476,X-a1:X-a0,9731,83,253,9395,9028,59043,288875
640,340461476,X-a1:X-a1,7769,74,192,7503,6716,40858,192865
641,340461476,X-a0:X-a0,43465,829,1190,41446,24537,159234,803010
641,340461476,X-a0:X-a1,18822,177,481,18164,17597,111439,533390
641,340461476,X-a1:X-a0,9656,78,247,9331,8921,59054,283160
641,340461476,X-a1:X-a1,7665,70,189,7406,6744,40487,186060
642,340461476,X-a0:X-a0,43658,825,1172,41661,24788,160365,809605
642,340461476,X-a0:X-a1,18947,173,472,18302,17534,110856,537125
642,340461476,X-a1:X-a0,9726,83,244,9399,8815,58829,287175
642,340461476,X-a1:X-a1,7636,72,179,7385,6660,39989,187855
643,340461476,X-a0:X-a0,43967,839,1201,41927,24730,161039,816865
643,340461476,X-a0:X-a1,18996,179,462,18355,17233,110244,542455
643,340461476,X-a1:X-a0,9787,88,251,9448,8781,58775,290465
643,340461476,X-a1:X-a1,7533,76,175,7282,6537,39535,186515
644,340461476,X-a0:X-a0,44204,850,1222,42132,24908,161537,824750
644,340461476,X-a0:X-a1,18980,177,443,18360,17289,109894,534420
644,340461476,X-a1:X-a0,9801,91,259,9451,8857,58620,279680
644,340461476,X-a1:X-a1,7467,77,178,7212,6552,38948,181810
