Rel_ID,Rel_start_time,Rel_scheduled_end_time,Rel_type (0 = TRANSITORY; 1 = INFORMAL; 2 = MARITAL; 3 = COMMERCIAL),Is_rel_outside_PFA,Original_node_ID,Current_node_ID,A_ID,A_is_infected,A_gender,A_age,A_previous_num_coital_acts,A_total_num_active_rels,A_num_active_TRANSITORY_rels,A_num_active_INFORMAL_rels,A_num_active_MARITAL_rels,A_num_active_COMMERCIAL_rels,A_num_lifetime_rels,A_num_rels_last_6_mo,A_extra_relational_bitmask,A_is_circumcised,A_has_STI_coinfection,A_is_superspreader,B_ID,B_is_infected,B_gender,B_age,B_previous_num_coital_acts,B_total_num_active_rels,B_num_active_TRANSITORY_rels,B_num_active_INFORMAL_rels,B_num_active_MARITAL_rels,B_num_active_COMMERCIAL_rels,B_num_lifetime_rels,B_num_rels_last_6_mo,B_extra_relational_bitmask,B_is_circumcised,B_has_STI_coinfection,B_is_superspreader
4313,419,491.273,0,F,1,1,5047,0,0,68.1854,77,1,1,0,0,0,3,2,0,0,0,0,11656,1,1,16.3293,52,1,1,0,0,0,3,3,0,0,0,0
4314,419,556.179,0,F,1,1,8527,0,0,35.7438,0,1,1,0,0,0,1,1,0,0,0,0,1532,0,1,42.2533,87,1,1,0,0,0,2,1,0,0,0,0
4315,419,605.627,0,F,1,1,15450,0,0,21.2437,0,1,1,0,0,0,1,1,0,0,0,0,12457,0,1,19.7109,89,1,1,0,0,0,2,1,0,0,0,0
4316,419,474.113,0,F,1,1,1662,0,0,70.3897,54,1,1,0,0,0,3,2,0,0,0,0,55,0,1,16.0112,0,1,1,0,0,0,1,1,0,0,0,0
4317,419,500.913,0,F,1,1,5382,0,0,35.8719,0,1,1,0,0,0,1,1,0,0,0,0,6559,0,1,17.1446,94,1,1,0,0,0,2,1,0,0,0,0
4318,419,480.049,0,F,1,1,7867,0,0,69.6532,94,1,1,0,0,0,2,1,0,0,0,0,11969,0,1,15.7293,0,1,1,0,0,0,1,1,0,0,0,0
4319,419,907.99,0,F,1,1,1105,0,0,57.2275,65,1,1,0,0,0,2,1,0,0,0,0,1687,0,1,23.1045,0,1,1,0,0,0,1,1,0,0,0,0
4320,419,1118.53,0,F,1,1,1996,0,0,35.2366,0,1,1,0,0,0,1,1,0,0,0,0,6053,0,1,52.7947,0,1,1,0,0,0,1,1,0,0,0,0
4321,419,951.061,0,F,1,1,4226,0,0,31.1901,19,1,1,0,0,0,2,2,0,0,0,0,10231,0,1,41.1565,0,1,1,0,0,0,1,1,0,0,0,0
4322,419,1057.5,0,F,1,1,4885,0,0,78.2026,131,1,1,0,0,0,2,1,0,0,0,0,7124,0,1,15.416,131,1,1,0,0,0,2,1,0,0,0,0
4323,419,586.699,0,F,1,1,6565,0,0,48.5499,20,1,1,0,0,0,2,2,0,0,0,0,7748,0,1,17.8833,112,1,1,0,0,0,2,1,0,0,0,0
4324,419,428.647,0,F,1,1,8227,0,0,40.0189,0,1,1,0,0,0,1,1,0,0,0,0,11043,0,1,43.1147,0,1,1,0,0,0,1,1,0,0,0,0
4325,419,420.695,0,F,1,1,12238,0,0,49.7901,75,1,1,0,0,0,2,1,0,0,0,0,10476,0,1,16.7475,107,1,1,0,0,0,3,1,0,0,0,0
4326,419,575.811,0,F,1,1,13121,0,0,67.2337,58,1,1,0,0,0,3,2,0,0,0,0,16481,0,1,60.2072,0,1,1,0,0,0,1,1,0,0,0,0
4327,419,998.534,0,F,1,1,14224,0,0,54.1477,0,1,1,0,0,0,1,1,0,0,0,0,14911,0,1,15.7723,131,1,1,0,0,0,2,1,0,0,0,0
4328,419,838.7,0,F,1,1,15555,0,0,29.1693,2,1,1,0,0,0,2,1,0,0,0,0,4438,0,1,44.7084,0,1,1,0,0,0,1,1,0,0,0,0
4329,419,1111.46,0,F,1,1,16473,1,0,67.3332,56,1,1,0,0,0,4,3,0,0,0,0,6596,0,1,14.5136,0,1,1,0,0,0,1,1,0,0,0,0
4330,419,1350.21,1,F,1,1,5012,0,0,20.07,67,1,0,1,0,0,2,1,0,0,0,0,8908,1,1,61.4747,113,1,0,1,0,0,2,1,0,0,0,0
4331,419,1031.27,1,F,1,1,6157,0,0,41.4497,0,1,0,1,0,0,1,1,0,0,0,0,3428,0,1,61.9467,0,1,0,1,0,0,1,1,0,0,0,0
4332,419,516.114,1,F,1,1,4762,0,0,32.6115,0,1,0,1,0,0,1,1,0,0,0,0,13407,0,1,23.7414,48,1,0,1,0,0,2,1,0,0,0,0
4333,419,1249.44,1,F,1,1,11781,0,0,28.6174,0,1,0,1,0,0,1,1,0,0,0,0,12427,0,1,44.9752,0,1,0,1,0,0,1,1,0,0,0,0
4334,419,1140.31,1,F,1,1,14687,0,0,46.5371,0,1,0,1,0,0,1,1,0,0,0,0,1511,0,1,49.0897,40,1,0,1,0,0,2,1,0,0,0,0
4335,419,877.626,1,F,1,1,10845,0,0,25.8603,0,1,0,1,0,0,1,1,0,0,0,0,254,0,1,85.5082,111,1,0,1,0,0,2,1,0,0,0,0
4336,419,742.277,1,F,1,1,12523,0,0,24.35,86,1,0,1,0,0,2,1,0,0,0,0,15449,0,1,32.7741,0,1,0,1,0,0,1,1,0,0,0,0
4337,419,1188.62,1,F,1,1,9944,0,0,37.7596,0,1,0,1,0,0,1,1,0,0,0,0,8828,0,1,30.7879,84,1,0,1,0,0,2,1,0,0,0,0
4338,419,645.416,1,F,1,1,4115,0,0,65.0518,77,1,0,1,0,0,2,1,0,0,0,0,13109,0,1,88.9759,103,1,0,1,0,0,2,1,0,0,0,0
4339,419,1865.32,1,F,1,1,6746,0,0,16.3649,0,1,0,1,0,0,1,1,0,0,0,0,14252,0,1,22.6189,0,1,0,1,0,0,1,1,0,0,0,0
4340,419,562.508,1,F,1,1,10296,0,0,44.1398,0,1,0,1,0,0,1,1,0,0,0,0,2783,0,1,67.6031,99,1,0,1,0,0,2,1,0,0,0,0
4341,419,1116.05,1,F,1,1,10298,0,0,22.1279,0,1,0,1,0,0,1,1,0,0,0,0,13036,1,1,15.8477,114,1,0,1,0,0,3,2,0,0,0,0
4342,419,1103.56,1,F,1,1,2524,0,0,19.8981,85,1,0,1,0,0,2,1,0,0,0,0,8927,0,1,15.8887,0,1,0,1,0,0,1,1,0,0,0,0
4343,419,1130.8,1,F,1,1,8211,1,0,19.269,108,1,0,1,0,0,2,1,0,0,0,0,16792,0,1,14.387,0,1,0,1,0,0,1,1,0,0,0,0
4344,419,1164.35,1,F,1,1,3591,0,0,18.8613,109,1,0,1,0,0,2,1,0,0,0,0,11846,0,1,22.7562,0,1,0,1,0,0,1,1,0,0,0,0
4345,419,1486.4,1,F,1,1,2136,0,0,19.0625,128,1,0,1,0,0,2,1,0,0,0,0,10808,0,1,30.681,0,1,0,1,0,0,1,1,0,0,0,0
4346,419,1371.17,1,F,1,1,5971,0,0,19.675,100,1,0,1,0,0,2,1,0,0,0,0,2418,0,1,16.428,0,1,0,1,0,0,1,1,0,0,0,0
4347,419,545.306,1,F,1,1,13831,0,0,17.6288,0,1,0,1,0,0,1,1,0,0,0,0,16453,0,1,30.181,0,1,0,1,0,0,1,1,0,0,0,0
4348,419,1107.32,1,F,1,1,14125,1,0,18.7625,131,1,0,1,0,0,2,1,0,0,0,0,8294,0,1,16.0047,0,1,0,1,0,0,1,1,0,0,0,0
4349,419,7818.6,2,F,1,1,14611,0,0,35.6169,41,1,0,0,1,0,2,1,0,0,0,0,14413,0,1,35.6649,0,1,0,0,1,0,1,1,0,0,0,0
4350,426,495.144,0,F,1,1,7013,1,0,58.8187,76,1,1,0,0,0,2,1,0,0,0,0,10804,0,1,47.0202,0,1,1,0,0,0,1,1,0,0,0,0
4351,426,1059.6,0,F,1,1,14972,0,0,50.7364,39,1,1,0,0,0,2,1,0,0,0,0,16594,0,1,30.1489,0,1,1,0,0,0,1,1,0,0,0,0
4352,426,840.295,0,F,1,1,16654,0,0,56.4482,110,1,1,0,0,0,2,1,0,0,0,0,6017,0,1,33.6315,5,1,1,0,0,0,2,1,0,0,0,0
4353,426,850.797,0,F,1,1,1568,0,0,50.6994,55,1,1,0,0,0,2,1,0,0,0,0,17311,0,1,16.2681,0,1,1,0,0,0,1,1,0,0,0,0
4354,426,628.208,0,F,1,1,6260,0,0,53.6622,0,1,1,0,0,0,1,1,0,0,0,0,11431,0,1,25.9175,0,1,1,0,0,0,1,1,0,0,0,0
4355,426,503.042,0,F,1,1,7373,0,0,15.9899,0,1,1,0,0,0,1,1,0,0,0,0,4534,0,1,24.1606,34,1,1,0,0,0,2,1,0,0,0,0
4356,426,506.512,0,F,1,1,9158,0,0,28.0824,0,1,1,0,0,0,1,1,0,0,0,0,6159,0,1,23.3549,0,1,1,0,0,0,1,1,0,0,0,0
4357,426,540.674,0,F,1,1,11893,0,0,77.7075,159,1,1,0,0,0,2,1,0,0,0,0,16332,0,1,20.7128,49,1,1,0,0,0,2,1,0,0,0,0
4358,426,1072.07,0,F,1,1,1943,0,0,46.8333,0,1,1,0,0,0,1,1,0,0,0,0,1284,1,1,19.0813,99,1,1,0,0,0,3,2,0,0,0,0
4359,426,553.151,0,F,1,1,3673,0,0,57.2913,42,1,1,0,0,0,3,2,0,0,0,0,5998,0,1,15.609,0,1,1,0,0,0,1,1,0,0,0,0
4360,426,562.3,0,F,1,1,5728,0,0,23.7585,24,1,1,0,0,0,2,1,0,0,0,0,5332,0,1,42.854,0,1,1,0,0,0,1,1,0,0,0,0
4361,426,606.483,0,F,1,1,8102,0,0,64.2107,42,1,1,0,0,0,2,1,0,0,0,0,9400,0,1,17.5167,126,1,1,0,0,0,2,1,0,0,0,0
4362,426,627.495,0,F,1,1,9627,0,0,42.2511,0,1,1,0,0,0,1,1,0,0,0,0,10012,0,1,49.3047,0,1,1,0,0,0,1,1,0,0,0,0
4363,426,1069.57,0,F,1,1,12724,0,0,59.3225,113,1,1,0,0,0,2,1,0,0,0,0,5775,0,1,19.9083,102,1,1,0,0,0,3,1,0,0,0,0
4364,426,1061.44,0,F,1,1,14748,0,0,76.8126,111,1,1,0,0,0,3,1,0,0,0,0,9475,1,1,18.4831,109,1,1,0,0,0,3,2,0,0,0,0
4365,426,845.679,0,F,1,1,3176,0,0,60.8007,0,1,1,0,0,0,1,1,0,0,0,0,3002,0,1,18.8275,107,1,1,0,0,0,3,1,0,0,0,0
4366,426,509.294,0,F,1,1,7270,0,0,49.8815,0,1,1,0,0,0,1,1,0,0,0,0,10476,0,1,16.7667,108,1,1,0,0,0,4,2,0,0,0,0
4367,426,525.317,0,F,1,1,9443,1,0,61.6073,95,1,1,0,0,0,2,1,0,0,0,0,16678,0,1,38.9524,0,1,1,0,0,0,1,1,0,0,0,0
4368,426,1122.82,0,F,1,1,15275,0,0,26.6632,0,1,1,0,0,0,1,1,0,0,0,0,17259,0,1,21.3439,0,1,1,0,0,0,1,1,0,0,0,0
4369,426,913.513,0,F,1,1,17333,1,0,72.5908,146,1,1,0,0,0,3,1,0,0,0,0,8977,0,1,16.2337,96,1,1,0,0,0,4,3,0,0,0,0
4370,426,764.554,0,F,1,1,1601,0,0,41.3905,0,1,1,0,0,0,1,1,0,0,0,0,2023,0,1,31.5926,0,1,1,0,0,0,1,1,0,0,0,0
4371,426,718.201,0,F,1,1,3513,0,0,35.0986,20,1,1,0,0,0,2,1,0,0,0,0,2086,0,1,35.0809,0,1,1,0,0,0,1,1,0,0,0,0
4372,426,730.695,0,F,1,1,5100,0,0,16.7009,23,1,1,0,0,0,2,2,0,0,0,0,3334,0,1,22.7177,0,1,1,0,0,0,1,1,0,0,0,0
4373,426,465.65,0,F,1,1,5375,0,0,67.1665,29,1,1,0,0,0,2,2,0,0,0,0,8926,0,1,56.6701,0,1,1,0,0,0,1,1,0,0,0,0
4374,426,490.206,0,F,1,1,12019,0,0,68.8596,68,1,1,0,0,0,4,2,0,0,0,0,11047,1,1,17.4381,116,1,1,0,0,0,4,3,0,0,0,0
4375,426,982.011,0,F,1,1,12280,0,0,65.9898,103,1,1,0,0,0,2,1,0,0,0,0,9973,1,1,18.7223,76,1,1,0,0,0,5,4,0,0,0,0
4376,426,666.575,0,F,1,1,16153,0,0,27.2731,0,1,1,0,0,0,1,1,0,0,0,0,11473,0,1,19.7701,75,1,1,0,0,0,3,2,0,0,0,0
4377,426,1206.83,0,F,1,1,11376,0,0,29.0591,0,1,1,0,0,0,1,1,0,0,0,0,13148,0,1,56.6334,91,1,1,0,0,0,2,1,0,0,0,0
4378,426,471.618,0,F,1,1,12642,0,0,24.7844,0,1,1,0,0,0,1,1,0,0,0,0,17243,0,1,50.5947,23,1,1,0,0,0,2,1,0,0,0,0
4379,426,1104.18,0,F,1,1,14004,0,0,89.5438,116,1,1,0,0,0,3,2,0,0,0,0,3261,0,1,15.8815,82,1,1,0,0,0,3,2,0,0,0,0
4380,426,659.401,0,F,1,1,287,0,0,31.2819,103,1,1,0,0,0,2,1,0,0,0,0,3747,0,1,31.741,0,1,1,0,0,0,1,1,0,0,0,0
4381,426,620.808,0,F,1,1,2292,0,0,48.942,47,1,1,0,0,0,2,1,0,0,0,0,7330,0,1,15.5984,0,1,1,0,0,0,1,1,0,0,0,0
4382,426,1037.35,0,F,1,1,2688,0,0,52.0167,0,1,1,0,0,0,1,1,0,0,0,0,2766,0,1,19.6715,100,1,1,0,0,0,3,2,0,0,0,0
4383,426,698.971,0,F,1,1,6099,0,0,36.4326,63,1,1,0,0,0,2,1,0,0,0,0,2769,1,1,17.6795,81,1,1,0,0,0,2,1,0,0,0,0
4384,426,871.21,0,F,1,1,8507,0,0,65.7365,52,1,1,0,0,0,3,2,0,0,0,0,5926,0,1,16.1635,91,1,1,0,0,0,3,2,0,0,0,0
4385,426,1348.09,0,F,1,1,8869,0,0,25.3434,0,1,1,0,0,0,1,1,0,0,0,0,16110,0,1,20.6605,64,1,1,0,0,0,2,1,0,0,0,0
4386,426,1042.85,0,F,1,1,10359,0,0,25.4006,67,1,1,0,0,0,2,1,0,0,0,0,1236,0,1,30.6493,0,1,1,0,0,0,1,1,0,0,0,0
4387,426,978.895,1,F,1,1,16493,1,0,20.0207,66,1,0,1,0,0,2,1,0,0,0,0,3119,0,1,18.0018,137,1,0,1,0,0,2,1,0,0,0,0
4388,426,1350.74,1,F,1,1,1351,0,0,43.085,39,1,0,1,0,0,2,1,0,0,0,0,384,0,1,34.0908,0,1,0,1,0,0,1,1,0,0,0,0
4389,426,724.976,1,F,1,1,5141,0,0,22.5112,0,1,0,1,0,0,1,1,0,0,0,0,2840,0,1,68.6465,109,1,0,1,0,0,2,1,0,0,0,0
4390,426,750.881,1,F,1,1,8132,0,0,26.7835,0,1,0,1,0,0,1,1,0,0,0,0,3162,0,1,37.1812,0,1,0,1,0,0,1,1,0,0,0,0
4391,426,1520.29,1,F,1,1,509,0,0,50.5304,0,1,0,1,0,0,1,1,0,0,0,0,12293,0,1,25.4567,0,1,0,1,0,0,1,1,0,0,0,0
4392,426,1147.2,1,F,1,1,5107,0,0,53.2623,0,1,0,1,0,0,1,1,0,0,0,0,8763,0,1,53.6136,0,1,0,1,0,0,1,1,0,0,0,0
4393,426,786.035,1,F,1,1,1526,0,0,42.0606,44,1,0,1,0,0,2,1,0,0,0,0,3149,0,1,65.7096,0,1,0,1,0,0,1,1,0,0,0,0
4394,426,1086.14,1,F,1,1,7039,0,0,23.3428,0,1,0,1,0,0,1,1,0,0,0,0,4548,0,1,86.074,128,1,0,1,0,0,2,1,0,0,0,0
4395,426,825.892,1,F,1,1,16431,0,0,19.5904,92,1,0,1,0,0,2,1,0,0,0,0,3831,0,1,29.2114,0,1,0,1,0,0,1,1,0,0,0,0
4396,426,675.493,1,F,1,1,3267,0,0,18.5759,124,1,0,1,0,0,2,1,0,0,0,0,9005,0,1,30.6454,0,1,0,1,0,0,1,1,0,0,0,0
4397,426,1026.68,1,F,1,1,15976,0,0,18.6784,34,1,0,1,0,0,2,2,0,0,0,0,2480,0,1,66.7028,76,1,0,1,0,0,2,1,0,0,0,0
4398,426,1444.45,1,F,1,1,190,0,0,42.6903,58,1,0,1,0,0,2,1,0,0,0,0,6919,0,1,29.7955,0,1,0,1,0,0,1,1,0,0,0,0
4399,426,1190.7,1,F,1,1,9914,0,0,14.7323,125,1,0,1,0,0,3,1,0,0,0,0,11531,0,1,60.7657,107,1,0,1,0,0,2,1,0,0,0,0
4400,426,904.822,1,F,1,1,17146,0,0,47.8914,95,1,0,1,0,0,2,1,0,0,0,0,4423,0,1,49.0562,0,1,0,1,0,0,1,1,0,0,0,0
4401,426,1275.45,1,F,1,1,1790,0,0,50.9343,102,1,0,1,0,0,3,2,0,0,0,0,14997,0,1,26.2522,0,1,0,1,0,0,1,1,0,0,0,0
4402,426,1374.6,1,F,1,1,12949,0,0,24.9548,0,1,0,1,0,0,1,1,0,0,0,0,743,0,1,27.5127,48,1,0,1,0,0,2,1,0,0,0,0
4403,433,501.737,0,F,1,1,296,0,0,62.9706,89,1,1,0,0,0,2,1,0,0,0,0,3852,0,1,27.3935,0,1,1,0,0,0,1,1,0,0,0,0
4404,433,1615.99,0,F,1,1,3782,0,0,45.5793,44,1,1,0,0,0,2,1,0,0,0,0,6192,0,1,13.2748,0,1,1,0,0,0,1,1,0,0,0,0
4405,433,1075.27,0,F,1,1,6453,0,0,25.2053,0,1,1,0,0,0,1,1,0,0,0,0,443,0,1,19.4127,109,1,1,0,0,0,3,2,0,0,0,0
4406,433,966.272,0,F,1,1,10821,0,0,64.8856,0,1,1,0,0,0,1,1,0,0,0,0,4477,0,1,17.0206,141,1,1,0,0,0,2,1,0,0,0,0
4407,433,884.64,0,F,1,1,12404,1,0,86.6837,113,1,1,0,0,0,2,1,0,0,0,0,7530,0,1,16.0354,0,1,1,0,0,0,1,1,0,0,0,0
4408,433,1478.3,0,F,1,1,12744,0,0,41.4624,0,1,1,0,0,0,1,1,0,0,0,0,10788,1,1,15.1982,86,1,1,0,0,0,3,2,0,0,0,0
4409,433,669.727,0,F,1,1,12915,0,0,50.7914,0,1,1,0,0,0,1,1,0,0,0,0,12860,1,1,19.6921,113,1,1,0,0,0,2,1,0,0,0,0
4410,433,1526.04,0,F,1,1,13975,0,0,25.9039,80,1,1,0,0,0,2,1,0,0,0,0,2988,0,1,19.4589,111,1,1,0,0,0,2,1,0,0,0,0
4411,433,489.17,0,F,1,1,13992,0,0,21.2188,81,1,1,0,0,0,2,1,0,0,0,0,7523,0,1,47.9394,0,1,1,0,0,0,1,1,0,0,0,0
4412,433,772.059,0,F,1,1,177,0,0,65.9269,57,1,1,0,0,0,3,1,0,0,0,0,4212,0,1,18.1473,119,1,1,0,0,0,3,2,0,0,0,0
4413,433,667.541,0,F,1,1,7749,0,0,76.8956,110,1,1,0,0,0,3,2,0,0,0,0,7210,0,1,13.6798,0,1,1,0,0,0,1,1,0,0,0,0
4414,433,1072.25,0,F,1,1,10848,0,0,44.2613,47,1,1,0,0,0,2,1,0,0,0,0,14016,0,1,24.1526,77,1,1,0,0,0,2,1,0,0,0,0
4415,433,530.997,0,F,1,1,1833,0,0,49.2531,0,1,1,0,0,0,1,1,0,0,0,0,7416,0,1,52.4387,0,1,1,0,0,0,1,1,0,0,0,0
4416,433,950.798,0,F,1,1,3046,0,0,24.8096,0,1,1,0,0,0,1,1,0,0,0,0,10368,0,1,23.3412,11,1,1,0,0,0,2,1,0,0,0,0
4417,433,517.805,0,F,1,1,4135,0,0,67.0195,103,1,1,0,0,0,3,1,0,0,0,0,1954,0,1,55.4534,0,1,1,0,0,0,1,1,0,0,0,0
4418,433,625.743,0,F,1,1,5764,0,0,43.2545,0,1,1,0,0,0,1,1,0,0,0,0,7934,0,1,30.7798,0,1,1,0,0,0,1,1,0,0,0,0
4419,433,484.452,0,F,1,1,9020,0,0,49.304,0,1,1,0,0,0,1,1,0,0,0,0,12223,0,1,53.6179,79,1,1,0,0,0,2,1,0,0,0,0
4420,433,869,0,F,1,1,12580,0,0,22.2194,23,1,1,0,0,0,2,1,0,0,0,0,5050,0,1,17.5949,126,1,1,0,0,0,3,2,0,0,0,0
4421,433,802.545,0,F,1,1,14867,0,0,26.8746,0,1,1,0,0,0,1,1,0,0,0,0,13994,0,1,30.8507,0,1,1,0,0,0,1,1,0,0,0,0
4422,433,1271.95,0,F,1,1,15214,1,0,49.3639,19,1,1,0,0,0,2,1,0,0,0,0,11731,0,1,17.6247,129,1,1,0,0,0,2,1,0,0,0,0
4423,433,661.771,0,F,1,1,15257,0,0,63.2006,0,1,1,0,0,0,1,1,0,0,0,0,9223,1,1,17.8377,163,1,1,0,0,0,2,1,0,0,0,0
4424,433,683.827,0,F,1,1,17047,0,0,53.0759,0,1,1,0,0,0,1,1,0,0,0,0,7288,0,1,39.4734,60,1,1,0,0,0,2,1,0,0,0,0
4425,433,1334.57,0,F,1,1,17132,0,0,16.9797,0,1,1,0,0,0,1,1,0,0,0,0,12919,0,1,22.6804,0,1,1,0,0,0,1,1,0,0,0,0
4426,433,808.823,0,F,1,1,1408,0,0,68.5545,129,1,1,0,0,0,3,1,0,0,0,0,7009,0,1,24.4204,57,1,1,0,0,0,2,1,0,0,0,0
4427,433,1130.93,0,F,1,1,10251,0,0,48.0413,0,1,1,0,0,0,1,1,0,0,0,0,12732,0,1,39.9581,0,1,1,0,0,0,1,1,0,0,0,0
4428,433,999.366,0,F,1,1,14792,0,0,55.8719,0,1,1,0,0,0,1,1,0,0,0,0,2945,0,1,25.6024,0,1,1,0,0,0,1,1,0,0,0,0
4429,433,637.589,0,F,1,1,2817,0,0,53.2224,0,1,1,0,0,0,1,1,0,0,0,0,9279,0,1,28.8475,0,1,1,0,0,0,1,1,0,0,0,0
4430,433,607.994,0,F,1,1,3722,0,0,15.9971,154,1,1,0,0,0,2,1,0,0,0,0,15891,0,1,31.7548,0,1,1,0,0,0,1,1,0,0,0,0
4431,433,1053.07,0,F,1,1,12256,0,0,41.5716,0,1,1,0,0,0,1,1,0,0,0,0,15958,0,1,38.7458,0,1,1,0,0,0,1,1,0,0,0,0
4432,433,900.772,0,F,1,1,13355,1,0,72.8055,117,1,1,0,0,0,3,2,0,0,0,0,2354,0,1,34.2333,0,1,1,0,0,0,1,1,0,0,0,0
4433,433,976.342,0,F,1,1,3222,0,0,50.0712,97,1,1,0,0,0,2,1,0,0,0,0,10685,0,1,45.4774,0,1,1,0,0,0,1,1,0,0,0,0
4434,433,1181.82,0,F,1,1,3951,0,0,42.041,0,1,1,0,0,0,1,1,0,0,0,0,11163,0,1,21.9548,0,1,1,0,0,0,1,1,0,0,0,0
4435,433,707.53,0,F,1,1,14513,0,0,15.9454,0,1,1,0,0,0,1,1,0,0,0,0,9211,0,1,25.6393,0,1,1,0,0,0,1,1,0,0,0,0
4436,433,641.455,0,F,1,1,16827,0,0,39.5932,0,1,1,0,0,0,1,1,0,0,0,0,14121,0,1,26.2856,0,1,1,0,0,0,1,1,0,0,0,0
4437,433,501.499,0,F,1,1,3588,0,0,35.7793,0,1,1,0,0,0,1,1,0,0,0,0,16576,0,1,29.1452,0,1,1,0,0,0,1,1,0,0,0,0
4438,433,655.376,0,F,1,1,6268,0,0,68.2286,100,1,1,0,0,0,3,1,0,0,0,0,2251,0,1,34.7844,0,1,1,0,0,0,1,1,0,0,0,0
4439,433,1364.6,0,F,1,1,16375,0,0,52.2965,0,1,1,0,0,0,1,1,0,0,0,0,2509,0,1,67.7083,23,1,1,0,0,0,2,1,0,0,0,0
4440,433,1382.79,1,F,1,1,17276,0,0,18.1021,102,1,0,1,0,0,2,1,0,0,0,0,1072,0,1,61.3804,0,1,0,1,0,0,1,1,0,0,0,0
4441,433,1298.95,1,F,1,1,9781,0,0,17.6174,57,1,0,1,0,0,2,1,0,0,0,0,830,0,1,70.3055,124,1,0,1,0,0,2,1,0,0,0,0
4442,433,836.429,1,F,1,1,3328,1,0,17.0411,96,1,0,1,0,0,2,1,0,0,0,0,12928,0,1,34.9429,0,1,0,1,0,0,1,1,0,0,0,0
4443,433,1233.36,1,F,1,1,8615,1,0,16.7598,91,1,0,1,0,0,2,1,0,0,0,0,13316,0,1,36.1178,0,1,0,1,0,0,1,1,0,0,0,0
4444,433,1435.62,1,F,1,1,10225,0,0,24.2085,0,1,0,1,0,0,1,1,0,0,0,0,7167,0,1,15.636,98,1,0,1,0,0,2,1,0,0,0,0
4445,433,1935.72,1,F,1,1,14103,0,0,32.1258,31,1,0,1,0,0,2,2,0,0,0,0,7460,0,1,49.7357,0,1,0,1,0,0,1,1,0,0,0,0
4446,433,812.945,1,F,1,1,263,0,0,27.4565,45,1,0,1,0,0,2,1,0,0,0,0,2150,0,1,57.1214,65,1,0,1,0,0,2,1,0,0,0,0
4447,433,855.395,1,F,1,1,3641,0,0,52.8814,50,1,0,1,0,0,2,1,0,0,0,0,12428,0,1,45.5751,156,1,0,1,0,0,3,1,0,0,0,0
4448,433,1471.86,1,F,1,1,5924,0,0,45.9114,76,1,0,1,0,0,2,1,0,0,0,0,8386,0,1,63.8266,0,1,0,1,0,0,1,1,0,0,0,0
4449,433,1161.54,1,F,1,1,12155,0,0,15.4328,0,1,0,1,0,0,1,1,0,0,0,0,16717,0,1,25.0703,0,1,0,1,0,0,1,1,0,0,0,0
4450,433,1348.97,1,F,1,1,14629,0,0,39.9828,59,1,0,1,0,0,2,1,0,0,0,0,10194,0,1,40.8309,18,1,0,1,0,0,2,2,0,0,0,0
4451,433,1005.91,1,F,1,1,17168,0,0,16.3989,83,1,0,1,0,0,3,2,0,0,0,0,9120,0,1,53.2815,0,1,0,1,0,0,1,1,0,0,0,0
4452,433,771.714,1,F,1,1,12176,0,0,17.0416,0,1,0,1,0,0,1,1,0,0,0,0,17160,0,1,18.0543,86,1,0,1,0,0,2,1,0,0,0,0
4453,433,1145.27,1,F,1,1,15902,0,0,49.9262,0,1,0,1,0,0,1,1,0,0,0,0,1254,0,1,76.7724,86,1,0,1,0,0,2,1,0,0,0,0
4454,433,556.613,1,F,1,1,3651,0,0,24.0981,0,1,0,1,0,0,1,1,0,0,0,0,10792,0,1,20.1805,77,1,0,1,0,0,4,2,0,0,0,0
4455,433,758.195,1,F,1,1,8414,0,0,21.7209,0,1,0,1,0,0,1,1,0,0,0,0,9340,0,1,76.1157,143,1,0,1,0,0,2,1,0,0,0,0
4456,440,1224.86,0,F,1,1,13598,0,0,75.987,104,1,1,0,0,0,3,2,0,0,0,0,2851,0,1,19.4612,112,1,1,0,0,0,3,1,0,0,0,0
4457,440,641.808,0,F,1,1,3059,1,0,67.4326,145,1,1,0,0,0,3,2,0,0,0,0,7157,0,1,19.4336,96,1,1,0,0,0,2,1,0,0,0,0
4458,440,1058.57,0,F,1,1,6495,0,0,16.975,0,1,1,0,0,0,1,1,0,0,0,0,2925,0,1,42.1274,0,1,1,0,0,0,1,1,0,0,0,0
4459,440,463.803,0,F,1,1,7955,0,0,27.4768,0,1,1,0,0,0,1,1,0,0,0,0,3583,0,1,39.0111,0,1,1,0,0,0,1,1,0,0,0,0
4460,440,861.308,0,F,1,1,8029,0,0,29.0208,0,1,1,0,0,0,1,1,0,0,0,0,10832,1,1,17.1683,118,1,1,0,0,0,3,2,0,0,0,0
4461,440,587.692,0,F,1,1,10755,1,0,75.8463,112,1,1,0,0,0,2,1,0,0,0,0,12883,0,1,16.6274,82,1,1,0,0,0,2,1,0,0,0,0
4462,440,615.451,0,F,1,1,10826,0,0,26.8572,59,1,1,0,0,0,2,1,0,0,0,0,4821,0,1,19.1024,118,1,1,0,0,0,2,1,0,0,0,0
4463,440,1163.57,0,F,1,1,10989,0,0,42.3238,5,1,1,0,0,0,2,2,0,0,0,0,8608,0,1,39.8385,0,1,1,0,0,0,1,1,0,0,0,0
