population,year,month,infIndex,day,count,age_day,fever_status,recursive_nid,recursive_count,IndividualID,infection_ids,bite_ids,genome_ids
1,0,11,2320,360,,3263.35,1,"[2927,1012,5562,115,5563,3142,2195,3429,283,5564]",10,657,"[12817,12818,15067,15203,16259,16260,18244,18724,19064,19510]","[691643,691643,741062,745160,759822,759822,790193,799026,804225,811437]","[32255,744,54369,36,70037,868,3758,28614,24236,89854]"
1,0,11,2321,360,,1160.61,0,"[4,3360,1,17,5565,5566,5567,5568,13]",9,658,"[11193,12928,18087,18088,18089,18889,18890,18891,19511]","[653071,693719,788750,788750,788750,801804,801804,801804,810619]","[40,35279,2,32,78314,96026,96027,96033,28]"
1,0,11,2322,360,,1127.31,1,"[43,26,3361,2,27,3362,3774,13]",8,660,"[11429,12100,12929,12930,13729,13948,16614,18560]","[658996,673110,693488,693488,714095,719487,764174,796041]","[30,4,38205,22,26,50753,39079,28]"
1,0,11,2323,360,,10694.6,1,"[2057,8,17,5569,5570,5571,5572,5573]",8,661,"[15542,15905,16067,16068,16069,16070,17462,17463]","[749382,754132,757911,757911,757911,757911,777161,777161]","[1985,12,32,73910,73920,73921,53150,61857]"
1,0,11,2324,360,,17884.5,1,"[1583,1,3363,5574,254,5575]",6,662,"[11194,12201,12202,15543,15544,15545]","[654907,677709,677709,749566,749566,749566]","[26168,2,32493,68506,12544,68519]"
1,0,11,2325,360,,16093,1,"[3364,3365,30,5576,5577,5578,1856,5579,4745,5580]",10,663,"[14062,14063,15205,15206,16422,16423,16424,16425,17464,17465]","[721305,721305,745946,745946,762204,762204,762956,762956,777357,777357]","[51811,51812,38,66402,76235,76237,12878,76740,84511,84512]"
1,0,11,2326,360,,7981.53,1,"[3366,13,3367,5581,3,5582,5583,5584,8]",9,664,"[11883,13393,14292,15720,16615,18091,18092,19228,19229]","[668556,705879,725963,752433,764501,787950,787950,806976,806976]","[29940,28,54596,70203,16,89606,89608,98042,12]"
1,0,11,2327,360,,4845.56,1,"[1595,1596,1351,30,5585,240,5586,5587,5588]",9,665,"[11057,11059,12819,12820,15906,16261,18245,18246,18561]","[650287,652022,690402,692622,755327,761101,791668,791668,796483]","[21938,25255,1233,38,67533,12532,91182,91188,89992]"
1,0,11,2328,360,,11212.5,1,"[5589,5590,5591,13,1264,5592,1583,5593,3532,5594]",10,666,"[14766,15907,17938,17939,17940,17941,17942,17943,19230,19231]","[737386,755013,784572,784908,784908,784908,785862,785862,805235,805235]","[60985,72069,48482,28,2402,84481,26168,88706,33368,97366]"
1,0,11,2329,360,,13589.8,1,"[45,3368,3369,13,5595,5596,28]",7,667,"[11564,12409,13313,16262,18562,18563,19065]","[661613,682813,704182,759034,794609,794609,804204]","[8,31871,39552,28,89207,89211,6]"
1,0,11,2330,360,,5004.54,1,"[3370,3371,8,3372,3373,5597,5598,5599,5600,5601]",10,668,"[11768,12716,14533,14534,14535,14906,14907,14908,14909,16955]","[667651,688896,731101,731101,731101,740740,740740,740740,740740,770159]","[29746,36540,12,57241,57242,58535,58539,58542,58544,80726]"
1,0,11,2331,360,,1464.59,0,"[1633,3374,28,1506,3375,5602,5603,5604,5605]",9,669,"[11769,11770,13314,14293,14294,16779,16780,16781,18564]","[665756,665756,704953,725872,725872,768171,768171,768171,795570]","[24700,24701,6,1587,54476,61117,61118,79622,89635]"
1,0,11,2332,360,,2197.95,1,"[28,27,2,2,5606,5289,1832,5607,5608]",9,670,"[12410,13221,14910,14911,16426,16427,16428,17794,19512]","[682795,702026,740599,740599,761469,763517,763517,782039,811342]","[6,26,22,22,66550,67781,8578,86803,99728]"
1,0,11,2333,360,,5698.61,1,"[5,4,33,3376,0,2315,418,5609,5610,1025]",10,671,"[11677,11678,11884,12203,13839,14064,14767,16071,16072,18892]","[663976,663976,669423,677109,717506,721658,737678,757592,757592,801616]","[14,40,20,25993,10,3553,5467,73743,73747,27655]"
1,0,11,2334,360,,12818.2,1,"[3339,3377,3378,2812,5611,1,1,17,17]",9,672,"[12204,12510,12511,14536,17122,17123,19366,19367,19368]","[675655,684902,684902,732068,772630,772630,809595,809595,809595]","[31972,34821,34827,49201,81955,2,2,32,32]"
1,0,11,2335,360,,17548.7,1,"[4,1,3379,0,3380,1081,284,33,1265,5612]",10,673,"[8527,12512,12513,12821,14413,14414,14415,14647,16073,18725]","[606486,682914,682914,691763,728826,728826,728826,734358,756318,797363]","[40,2,25513,10,47294,4200,3749,20,2404,86880]"
1,0,11,2336,360,,10046,1,"[13,28,3381,5613,5614,5615,1,17,5616,2220]",10,674,"[11771,11772,13123,16616,16617,16618,17638,17639,17640,19369]","[667918,667918,698262,765032,765365,765365,781076,781076,781076,809286]","[28,6,40235,68582,78066,78068,2,32,78316,26888]"
1,0,11,2337,360,,1867.05,0,"[2,5617,5618,5619,5620,5621,1927,433]",8,675,"[13013,17275,17276,17641,17642,18359,18360,19066]","[696536,775358,776536,779224,779224,793025,793025,803935]","[22,14922,84094,85534,85543,88517,11685,14664]"
1,0,11,2338,360,,1517.92,1,"[2488,2336,5622,8,5623,1999,4,5624,5625,5626]",10,676,"[12332,15390,15546,16074,16619,18893,18894,18895,18896,19067]","[680299,746822,750195,757005,765426,801245,801245,801245,801245,803181]","[26953,6773,68825,12,78081,15255,40,88781,92122,93059]"
1,0,11,2339,360,,936.635,1,"[1621,45,28,3382,5627,5628,1,5629,2,5630]",10,677,"[11197,12333,12334,13949,16075,16076,17643,18897,19068,19513]","[653819,677983,677983,720326,756494,756494,779849,801475,803336,811586]","[23159,8,6,46853,72902,72904,2,95850,22,86399]"
1,0,11,2340,360,,9806.8,0,"[45,30,2,28,3383,5631,45,3080]",8,678,"[10479,11299,11773,11885,14065,16429,18361,19232]","[640000,657159,665785,670336,722876,762271,792750,805837]","[8,38,22,6,41008,71725,8,20954]"
1,0,11,2341,360,,2265.3,1,"[1627,18,3384,5632,5633,8,5634,5635,5636]",9,679,"[10926,12000,12205,15391,16782,18362,19069,19070,19071]","[648432,671235,677137,747423,766744,793135,802128,802128,802128]","[23934,24,30222,67389,78685,12,96182,96184,96185]"
1,0,11,2342,360,,4792.81,1,"[1,29,3385,3386,838,5562,5637,5638,2]",9,680,"[11198,11566,13222,14416,15547,15548,17944,17945,18898]","[654542,660612,702403,729639,748732,748732,785329,785329,800124]","[2,18,42049,52204,1388,54369,76361,76363,22]"
1,0,11,2343,360,,637.388,1,"[1,13,13,17,3388,3389,5639]",7,681,"[12207,12335,12336,13223,14648,14649,17277]","[676305,679793,679793,701032,733737,733737,774453]","[2,28,28,32,54640,54641,74436]"
1,0,11,2344,360,,3258.15,1,"[1633,3390,43,3391,3392,3393,59,99]",8,682,"[11062,13224,13394,14066,14295,14296,16956,17124]","[650593,701755,707781,721327,727015,727015,770448,772244]","[24700,33078,30,51822,55137,55142,12894,20451]"
1,0,11,2345,360,,14093.3,1,"[2,1,5640,1,1,5641,5642,13]",8,684,"[12337,13395,15549,15550,15551,18093,18094,18095]","[678876,707668,749327,749327,749327,787050,787050,787050]","[22,2,50326,2,2,81591,89214,28]"
1,0,11,2346,360,,1126.63,1,"[13,3,1,602,5643,5644,5645,5646,5647,2538]",10,685,"[12338,13730,14173,14768,14769,14770,14771,17278,17279,18565]","[678624,713451,724758,737530,738169,738169,738169,775635,775635,796099]","[28,16,2,960,61482,61484,61485,79452,83532,29049]"
1,0,11,2347,360,,938.089,1,"[3394,3395,2,5648,5649,5650,5651]",7,686,"[14297,14298,15552,15553,15721,15722,15723]","[727145,727145,750398,750398,752718,752718,752718]","[55231,55232,22,64272,61031,65680,70438]"
1,0,11,2348,360,,13696.6,1,"[18,3396,3397]",3,687,"[12822,14299,14300]","[691716,725711,725711]","[24,54349,54356]"
1,0,11,2349,360,,7325.15,1,"[1949,1,3398,1,5652,1,2303,5653]",8,688,"[13840,14067,14537,16620,17280,17281,17282,17283]","[717258,720849,731248,766124,774747,774747,775986,775986]","[2504,2,53172,2,83104,2,3185,79738]"
1,0,11,2350,360,,454.124,1,"[1,5654,5655,5656,5657,5658,5659,0,5660,2307]",10,689,"[15207,15208,17125,17126,17127,17128,17284,17285,17286,17644]","[745099,745099,772776,772776,772776,772776,776031,776031,776031,779188]","[2,65693,73511,77867,82044,82047,52397,10,83711,8537]"
1,0,11,2351,360,,3963.01,0,"[2,1424,3399,4,13,2,3400,2127,5661,4]",10,690,"[10323,13503,13504,13609,13731,14068,14069,17795,17796,17797]","[638961,708209,708209,710751,713422,720631,720631,784042,784042,784042]","[22,2245,44664,40,28,22,51395,7355,87744,40]"
1,0,11,2352,360,,8513.71,1,"[2561,28,4,3401,5,535,5662,536,5663,4]",10,691,"[12931,12932,13396,13397,16959,16960,16961,19373,19374,19375]","[694286,694286,706711,706711,770748,770900,770900,808964,808964,808964]","[38520,6,40,34614,14,8227,76841,15759,92153,40]"
1,0,11,2353,360,,7708.12,1,"[4,4988,5664,4060,0,5665,5666,13,5667,2793]",10,692,"[11568,14772,14773,15209,15210,15211,16621,16785,18566,19233]","[662721,738268,738268,745807,745807,745807,765673,767635,796512,805902]","[40,61591,61594,66262,10,66266,78243,28,93559,28725]"
1,0,11,2354,360,,581.679,0,"[3402,3,3403,27,2,3404,3405,4,5668,5669]",10,694,"[11569,12411,12412,12413,12514,12627,12628,12717,19072,19073]","[662569,681158,681158,681158,684608,687421,687421,688559,804547,804547]","[28409,16,27251,26,22,31030,35841,40,93791,93794]"
1,0,11,2355,360,,9205.22,1,"[29,1654,1655,3406,1,33,5670,5671,5672]",9,696,"[10185,10777,10778,12414,15068,17946,17947,17948,18366]","[635032,645182,645182,681952,741726,785474,785474,785474,792621]","[18,17334,300,31695,2,20,88567,88569,88223]"
1,0,11,2356,360,,1606.25,1,"[5673,5674,0,5675,5676,5677,28,5678,1692,1]",10,698,"[15212,15213,15214,15215,15216,15726,15727,15728,18096,19074]","[744993,744993,744993,744993,744993,752713,752713,753483,787980,802816]","[34629,37586,10,60944,65616,70424,6,71070,18157,2]"
1,0,11,2357,360,,666.481,1,"[3407,1,5679,5680,5681,5682,5683,1961,5684,5685]",10,699,"[14417,14650,16430,16431,16432,16433,16434,17287,17288,18367]","[729472,733903,762073,762073,762073,762073,762073,776495,776495,792634]","[52070,2,71600,71610,71615,71618,71619,7084,84035,91558]"
1,0,11,2358,360,,10429.6,0,"[28,3408,3409,3410,5686,5687,5688,4681,5689]",9,700,"[11064,12631,12632,14539,18097,18098,18099,18248,18249]","[650304,686559,686559,732982,788992,788992,788992,791397,791397]","[6,35451,35454,42238,82619,82620,82623,66156,70912]"
1,0,11,2359,360,,5787.31,1,"[13,3411,3412,3,5690,5691,5692,13,254,0]",10,701,"[11886,11887,11888,12515,15557,15558,15559,15908,17289,19515]","[668626,668626,668626,683795,750275,750275,750275,754834,774801,811986]","[28,20306,20308,16,68877,68878,68887,28,12544,10]"
1,0,11,2360,360,,2081.09,1,"[1,1745,1746,3413,3414,3415,17,5693,5694,5695]",10,703,"[11891,12003,12004,12823,12824,12825,15069,15070,15071,19075]","[668725,671836,671836,692080,692080,692662,743404,743404,743404,803803]","[2,21493,21495,37684,37686,37899,32,64673,64677,96815]"
1,0,11,2361,360,,4207.39,1,"[1,3416,3417,134,5696,1,5697,5698]",8,704,"[11892,13505,13506,15217,15218,16079,16080,18567]","[669529,708188,708188,743674,743674,758298,758298,796325]","[2,44646,44648,3057,55735,2,74154,93475]"
1,0,11,2362,360,,8567.77,1,"[1666,2,8,0,5699,5700,5701,3,1,5702]",10,705,"[11300,12005,13225,15219,15220,15221,15392,16964,18100,18368]","[656036,672305,702621,745705,745705,745705,746261,771003,788477,792398]","[26528,22,12,10,66186,66188,61697,16,2,91501]"
1,0,11,2363,360,,3387.27,1,"[26,13,5,3418,3419,4,5703,5704,5705]",9,706,"[11775,11776,11777,12208,12209,12935,16435,16436,16437]","[665928,665928,665928,677868,677868,694406,762216,762216,762216]","[4,28,14,32577,32578,40,53383,53387,62146]"
1,0,11,2364,360,,4450.85,1,"[13,0,4,5706,4,5707,5708]",7,707,"[10649,13732,15072,15222,17645,17646,17647]","[642915,714332,741681,744175,781101,781101,781101]","[28,10,40,65157,40,86415,86434]"
1,0,11,2365,360,,1122.65,1,"[2,3420,5709,5710,28,5711,5712,5713,5714,5715]",10,708,"[11893,14302,15909,15910,15911,16081,18568,18569,19517,19518]","[668368,726324,755142,755142,755142,757846,795244,795244,812011,812011]","[22,54781,72134,72136,6,73901,92878,92880,100062,100063]"
1,0,11,2366,360,,5416.78,1,"[3421,5716,30,5717,1827,13,33,5718,5719,5720]",10,709,"[13950,14912,16082,17648,17649,17949,17950,18570,18571,18572]","[718473,740766,757635,779502,779502,785834,785834,794664,794664,794664]","[50164,58564,38,58835,12752,28,20,89256,92618,92619]"
1,0,11,2367,360,,8174.86,0,"[21,4,3422,5329,1]",5,710,"[11301,12210,12718,17130,17290]","[656778,676398,688509,773025,774721]","[34,40,24861,15376,2]"
1,0,11,2368,360,,930.537,1,"[3,3,3423,5721,446,5722,5723,5724,29,929]",10,711,"[14540,14541,14542,14913,15912,15913,15914,15915,16083,17467]","[732212,732212,732212,739102,755223,755223,755223,755223,757759,776732]","[16,16,58075,62010,16566,72179,72181,72183,18,18855]"
1,0,11,2369,360,,1302.72,1,"[5725,5726,5727,5728]",4,712,"[16622,16623,16624,18726]","[764064,764064,764064,797145]","[49954,49958,54413,93849]"
1,0,11,2370,360,,4890.18,1,"[3,0,3424,3425,1,2076,3426,5729,5263]",9,713,"[11680,12103,12417,12418,12719,13610,14651,16084,16085]","[663621,674454,681740,681740,689335,712669,733231,757054,758503]","[16,10,19699,27459,2,3262,58627,73356,74257]"
1,0,11,2371,360,,1155.47,1,"[3427,3428,5730,2127,5731,13,5732,5733,5734,5735]",10,714,"[12006,13226,16264,16265,16965,16966,17291,17292,18369,18370]","[672488,701676,761041,761041,770770,770770,775773,775773,792798,792798]","[26844,38484,66263,7355,49450,28,56452,83574,91629,91630]"
1,0,11,2372,360,,2761.71,1,"[3429,3430,1354,5736,5737,5738,5739,5740,5741,5742]",10,715,"[11681,12720,13841,14914,15393,17293,17951,17952,19519,19520]","[663369,687945,716882,739425,748386,774922,784825,784825,811671,811671]","[28614,36048,3637,62259,42236,78968,61862,66833,89951,89953]"
1,0,11,2373,360,,1582.03,0,"[1632,5743,5744,5745,5746,5747,13,5748,3]",9,716,"[10329,16266,17468,17469,17470,18900,18901,18902,18903]","[639121,760236,777541,777541,777541,800238,800238,800238,800238]","[17924,75093,76240,76243,80575,88238,28,88243,16]"
1,0,11,2374,360,,10368.2,1,"[2533,3431,3432,3433,3434,3435,3436,5749,5750]",9,717,"[12516,12517,12518,12519,12721,12722,13507,15729,17798]","[684517,684517,684517,684517,689577,689577,708914,752074,782794]","[30205,30206,32314,32315,33920,33921,41559,65355,60692]"
1,0,11,2375,360,,7486.76,0,"[1701,1702,1703,1704,1705,1,1707,5751,5752,5753]",10,719,"[10781,10782,11068,11069,11070,17953,18727,19376,19377,19378]","[646328,646328,651689,651689,651689,784631,799144,807199,807199,807199]","[23182,23184,22475,22477,22486,2,22278,98175,98176,98177]"
1,0,11,2376,360,,1094.23,1,"[28,45,0,995,5754,0]",6,720,"[11071,11076,15073,17131,17132,19235]","[651274,651536,742703,772502,772502,807049]","[6,8,10,3564,77730,10]"
1,0,11,2377,360,,3947.55,1,"[29,2814,516,3437,3438,3439,3440,1636,5755,5756]",10,721,"[12007,12724,12725,13398,13399,14420,14421,14916,16086,16087]","[670537,687849,687849,706582,706582,729294,729294,739005,756937,756937]","[18,36038,793,43976,43984,56197,56200,9581,73222,73224]"
1,0,11,2378,360,,3630.2,1,"[29,29,4429,13,5757]",5,722,"[11077,12826,15394,15395,19521]","[651762,690612,747967,747967,810881]","[18,18,62885,28,18145]"
1,0,11,2379,360,,3118.98,1,"[3442,1,3443,3444,5758,418,5759,5760,5761,5762]",10,723,"[13125,14174,14175,14176,15560,16088,18101,18102,19076,19077]","[700229,723675,723675,723675,750429,756328,786919,786919,803529,803529]","[41080,2,53222,2749,68974,5467,89167,89169,96691,96692]"
1,0,11,2380,360,,1479.61,1,"[3445,3446,3447,5763,5764,4,4,5765,3,5766]",10,724,"[13611,14422,14423,15561,15562,16625,18250,18251,18252,18728]","[712496,729601,729601,749550,749550,765759,790458,790458,791712,797610]","[492,56387,56391,63825,63830,40,40,90766,16,86964]"
1,0,11,2381,360,,13016,1,"[0,5767,5768,5769,5770]",5,725,"[10929,15563,15564,15565,15566]","[647762,749954,749954,749954,749954]","[10,68769,68771,68772,68775]"
1,0,11,2382,360,,2693.63,1,"[3,1328,5771,4,13,4301,5772,4307,5773,13]",10,726,"[12936,15730,16267,17650,17651,17652,17799,18729,19522,19523]","[694963,752894,759294,779261,779261,781539,783714,797522,811606,811606]","[16,9311,65068,40,28,86609,61262,83103,99858,28]"
1,0,11,2383,360,,458.979,1,"[13,13,5774,13,33,5775,5776,457,5777,5778]",10,727,"[12937,12938,15223,15396,15397,16438,16439,16440,16788,18253]","[693877,693877,745005,747046,747046,761724,761724,761724,767603,790333]","[28,28,65637,28,20,75983,75989,7822,79174,79059]"
1,0,11,2384,360,,2404.29,1,"[5,13,1451,641,453,1,5779,3,3001]",9,728,"[12634,13015,14543,16789,16790,16969,17471,18103,19379]","[686182,697076,731345,767375,767375,771396,778049,787852,809394]","[14,28,2163,5403,6226,2,84964,16,29429]"
1,0,11,2385,360,,1244.48,0,"[3448,3449,2179,5780,5781,5782,5783,5784,5785,28]",10,729,"[13016,13508,18104,18105,18371,18372,18373,18374,18375,18730]","[696107,709314,789304,789304,794190,794190,794190,794190,794190,798748]","[39266,45205,11700,86665,92311,92313,92317,92325,92328,6]"
1,0,11,2386,360,,1783.34,1,"[29,3,3450,3451,0,5786]",6,730,"[11430,11896,14424,14425,16970,16971]","[659415,668480,728577,728899,771122,771122]","[18,16,55936,43809,10,81102]"
1,0,11,2387,360,,9467.15,1,"[3452,3453,3454,5787,5788,5789,4080,5790,2,5791]",10,731,"[14303,14304,14426,16626,16627,17954,17955,17956,18254,18904]","[725975,725975,729536,766278,766278,785028,785028,785028,790429,800779]","[54606,54607,52138,69324,74275,84535,84538,84539,22,25873]"
1,0,11,2388,360,,3142.42,0,"[2,21,3455,3456,4,0,5792]",7,732,"[11683,11897,12008,12009,12827,19078,19079]","[664855,670126,671728,671728,692195,802895,802895]","[22,34,30810,30811,40,10,96414]"
1,0,11,2389,360,,12497.9,1,"[2689,0,5793,1,5794,5795,5796,28,5797,5798]",10,733,"[12939,14776,14917,14918,17800,17801,17802,18731,18732,18905]","[694257,737081,740521,740521,783871,783871,783871,798756,798756,801389]","[33079,10,62955,2,79898,79903,87677,6,90951,95824]"
1,0,11,2390,360,,4720.74,0,"[1753,1754,3457,2,3458,5799,5800]",7,734,"[11080,11081,12422,12940,14070,17472,17803]","[652779,652779,682772,693226,721769,778648,782932]","[25494,25495,34119,22,51991,85171,87212]"
1,0,11,2391,360,,15112.4,1,"[4,3459,3460,5801,8,30,5578]",7,736,"[11431,14427,14428,16268,16791,16792,17473]","[659260,728536,728536,760294,768924,768924,777532]","[40,55883,55888,75160,12,38,76237]"
1,0,11,2392,360,,1833.56,1,"[1758,1759,3461,2415,1,3462,3463,29,5802]",9,738,"[11199,11302,11684,12520,12521,12522,13227,16793,17957]","[653796,656543,663132,685120,685120,685120,701300,768654,786644]","[20412,15968,28565,28434,2,28442,41491,18,77160]"
1,0,11,2393,360,,5953.35,0,"[13,3,5,13,28,13,3,5803]",8,739,"[11570,11571,11572,12104,12635,13126,19080,19081]","[661004,661004,661176,675082,686393,699520,802309,802309]","[28,16,14,28,6,28,16,92624]"
1,0,11,2394,360,,822.863,1,"[2150,3464,45,979,0,5804,4]",7,740,"[13733,13734,14177,14178,15224,17958,18574]","[714989,714989,724309,724309,745554,784458,796102]","[896,48161,8,1311,10,87897,40]"
1,0,11,2395,360,,16193.5,1,"[3465,5,3466,461,5805,5806,5807,5808,5809,5810]",10,741,"[12726,12828,13509,14544,15225,15226,16090,16794,18733,18734]","[688566,691632,710219,732342,744216,744216,756820,767683,797263,797263]","[36261,14,45618,6860,47253,56043,73145,79257,86827,86838]"
1,0,11,2396,360,,2193.01,1,"[0,3467,13,3468,0,0,5811,5812,5813,13]",10,742,"[11899,13018,14429,14430,14431,15732,15916,15917,15918,16441]","[669562,695639,728224,728224,728224,753364,755641,755641,755641,761797]","[10,39105,28,40082,10,10,67701,67703,67704,28]"
1,0,11,2397,360,,3336.77,1,"[13,5814,5815,5816,1349,1343,2]",7,743,"[13400,16442,16795,16796,18106,19381,19524]","[706424,762312,768703,768703,788415,808672,809697]","[28,76334,66219,66220,16535,26713,22]"
1,0,11,2398,360,,752.144,1,"[1050,3469,3470,26,442,3471,1,2,5817]",9,744,"[14305,14306,14307,14308,14309,14310,14777,14778,19382]","[726244,726244,726244,726244,726431,726431,736255,736255,808244]","[2087,50260,50262,4,1745,50379,2,22,88491]"
1,0,11,2399,360,,678.704,1,"[45,0,45,3472,5818,13,3,1271]",8,745,"[12423,12424,12941,13735,15733,16091,16797,17474]","[681941,681944,694790,714742,752743,757958,767112,777208]","[8,10,8,44211,47812,28,16,11500]"
1,0,11,2400,360,,812.572,1,"[3473,5819,5820,5821,5822,2,29,5823]",8,747,"[12105,16269,16270,16271,16272,16273,18255,18575]","[673823,759508,759508,759508,759508,759508,789993,795575]","[24925,65208,65211,65212,69787,22,18,77891]"
1,0,11,2401,360,,1644.03,1,"[3474,3475,3476,3477,5428,5824,1081,5825,5826]",9,748,"[13842,13843,14311,14312,15919,15920,15921,15922,19385]","[715651,715651,726143,726143,754427,754427,754427,754427,808082]","[37976,41222,54665,54669,67009,71624,4200,71628,88399]"
