population,year,month,infIndex,day,count,age_day,fever_status,recursive_nid,recursive_count,IndividualID,infection_ids,bite_ids,genome_ids
1,0,11,2045,360,,14915,1,"[892,893,164,10,44,0,52,10,1370]",9,330,"[10970,10971,11939,13106,13107,14286,14556,17074,17075]","[660190,660190,681077,711031,711031,740078,746464,785668,785668]","[22693,22696,802,40,6,14,24,40,10144]"
1,0,11,2046,360,,1376.39,1,"[2,2929,13,4725,2,4726,4727,4728,2446,4729]",10,331,"[11844,11845,14958,14959,14960,14961,15097,17940,17941,18478]","[679907,679907,754118,754118,754118,754118,756690,799661,799661,806692]","[10,21558,20,56540,10,56543,62853,79985,20152,93019]"
1,0,11,2047,360,,8524.33,1,"[13,2,45,2930,2931,52,2932,4730,4731,4732]",10,332,"[10427,13919,13920,13921,13922,13923,13924,15387,15851,17076]","[650646,731888,731888,731888,731888,731888,733493,759652,768691,786781]","[20,10,16,48081,48084,24,38446,69435,65462,85924]"
1,0,11,2048,360,,1725.95,1,"[897,87,2933,15,4733,4734,4735,2866,4736,4737]",10,333,"[10254,10255,11118,15098,15525,16731,17598,17599,18985,18986]","[647338,647338,663768,756080,762142,782423,793300,793300,814311,814311]","[21043,2,26072,38,56806,73749,89893,27970,88710,100549]"
1,0,11,2049,360,,4947.4,0,"[1,2,10,2934,2935,2936,2937,2938,4738,222]",10,335,"[11517,11940,12044,12448,12449,12450,12451,12452,17077,17078]","[672641,682395,684720,695749,695749,695749,695749,695749,785135,785135]","[4,10,40,35774,35775,35776,35779,35781,75705,20799]"
1,0,11,2050,360,,7292.41,1,"[2939,10,2,2940,10,2941,40,45,4739,4740]",10,336,"[11941,11942,11943,13502,13714,13715,13716,15388,15389,18479]","[682920,682920,682920,722590,728366,728366,728366,760065,760065,806443]","[27276,40,10,47345,40,46302,18,16,55518,88567]"
1,0,11,2051,360,,3193.74,1,"[19,4741,4742,4743,2,4744,4745,10,13]",9,337,"[14557,14558,14559,14560,14561,14562,15246,16732,17436]","[745464,745464,745464,745464,745464,745464,759216,780140,791752]","[8,47230,47233,47237,10,51347,69200,40,20]"
1,0,11,2052,360,,7064.48,1,"[2942,2943,2944,2945,2946,4746,21,4747,0]",9,338,"[11248,12135,12640,12641,12642,14695,15099,15100,17227]","[665403,686906,700695,700695,700695,749108,755595,755595,790022]","[26551,28457,37579,37582,37585,58339,32,66919,14]"
1,0,11,2053,360,,8345.09,1,"[906,2947,13,1,1999,4748,4749,1,4750,1]",10,339,"[9821,12352,15247,15852,16423,17942,17943,17944,18296,18297]","[639766,690895,756936,767130,775433,798833,798833,798833,805490,805490]","[8655,31924,20,4,71,88712,88714,4,96423,4]"
1,0,11,2054,360,,9862.29,1,"[4751,4752,4753]",3,341,"[14563,17945,17946]","[746492,798553,798553]","[61299,92810,92815]"
1,0,11,2055,360,,915.773,0,"[2948,2949,4754,40,40]",5,342,"[13420,13603,17947,17948,17949]","[719489,725948,800157,800157,800157]","[33830,49056,65891,18,18]"
1,0,11,2056,360,,1581.34,1,"[1,2,1546,10,4755,1460,2,4756]",8,344,"[10256,14810,14811,15527,17437,17600,18298,18299]","[647556,750745,750745,762291,791907,794151,803856,803856]","[4,10,4941,40,89243,17089,10,95543]"
1,0,11,2057,360,,1210.15,1,"[40,2950,2951,2952,2,2953,2954,4757,4758,350]",10,345,"[12354,12355,12544,12825,12915,14054,14055,15390,15391,16921]","[692795,692795,697853,704282,707058,736071,736071,759633,759633,782805]","[18,34911,34231,38978,10,50375,50377,69423,69425,4072]"
1,0,11,2058,360,,4486.14,1,"[2955,2956,13,4759,4760,2240,2240,24,4761]",9,347,"[11944,11945,12244,14815,14816,15101,15102,16028,16922]","[680864,683017,689337,750365,750365,756397,756397,770779,784712]","[26648,29736,20,54362,59096,3896,3896,12,65888]"
1,0,11,2059,360,,8273.41,1,"[928,45,2957,2958,4762,4763,6,4764,4765]",9,349,"[10831,11946,13925,13926,16029,17228,17229,18639,18640]","[659191,680666,732057,732057,770773,789669,789669,809975,809975]","[24724,16,48201,48202,76322,87783,34,94734,98376]"
1,0,11,2060,360,,8017.28,1,"[7,13,4766,13]",4,350,"[12245,13819,14963,14964]","[689850,729176,752227,752227]","[22,20,50790,20]"
1,0,11,2061,360,,3796.72,1,"[1,44,2959,38,2960,10,4767,13,6]",9,351,"[12246,14150,14151,14152,14153,16564,17230,17231,18481]","[689205,737221,737221,737221,737221,778516,788664,788664,806145]","[4,6,46874,28,50935,40,87183,20,34]"
1,0,11,2062,360,,14869.7,1,"[38,932,933,10,2752,3776,4768,4769,4770]",9,353,"[10428,10566,10567,11848,14422,14423,14424,16200,16201]","[650324,654658,654658,678559,743263,743263,743263,772994,772994]","[28,23389,23391,40,46053,4960,50150,77767,77778]"
1,0,11,2063,360,,730.901,1,"[938,38,2962,4771,1646,4772,4773,3113,4774]",9,354,"[10972,11403,14154,15392,15855,18641,18642,18643,18829]","[662479,667920,738777,760862,767647,808692,808692,808692,810968]","[25725,28,56509,65343,13009,97756,97757,28651,82033]"
1,0,11,2064,360,,1752.52,1,"[13,44,1,2963,4775,4776,4777,4778]",8,355,"[10568,13220,13221,13421,14287,14288,14289,15688]","[652271,714936,714936,718738,739306,739306,739306,766204]","[20,6,4,38740,56939,56942,56944,73348]"
1,0,11,2065,360,,8614.59,1,"[1,2964,2965,2966,4779,10,4780,4781,4782,4783]",10,357,"[11519,11736,12356,13422,15689,15690,15691,16202,16203,17951]","[672962,677371,691587,718536,766725,766725,766725,773344,773344,798533]","[4,30189,32082,45164,69131,40,69141,78018,78019,83868]"
1,0,11,2066,360,,16081.1,1,"[2967,0,4784,45,4785,1019,4786,4787,40,2879]",10,359,"[13927,14696,15252,15857,16566,16736,16737,16738,17602,17952]","[732042,748290,757644,767475,777861,780156,780156,780156,792894,797962]","[52300,14,54070,16,80679,11600,82047,82049,18,25903]"
1,0,11,2067,360,,10621.7,1,"[946,4788,4789,4790,4791,4792,4793,4794]",8,360,"[9030,15393,15394,16923,16924,16925,17792,18645]","[628963,761766,761766,784325,784325,784325,795671,810126]","[14772,70861,70870,80056,80058,80059,82171,98477]"
1,0,11,2068,360,,12323.2,0,"[13,950,2968,293,4795,1470,4796,4797]",8,361,"[9349,10259,11119,17079,17080,17081,17793,18300]","[632946,648051,664051,785217,785217,785296,796361,804281]","[20,11055,23815,143,85003,9427,91636,87285]"
1,0,11,2069,360,,2761.34,0,"[24,951,40,87,4798,4799,4800,4801,4802]",9,362,"[10260,10569,12546,18107,18301,18302,18303,18987,18988]","[647882,654477,696727,800609,804448,804939,804939,813766,813766]","[12,20788,18,2,95872,96116,13231,96631,96633]"
1,0,11,2070,360,,4676.19,1,"[1,4803,4804,4805,4806,4807,4808,4809,4810,0]",10,363,"[11949,14425,15103,15104,15105,15528,15529,15858,15859,16424]","[681005,743702,756124,756124,756667,763714,763714,768936,768936,777100]","[4,59671,57916,67248,67583,67133,71906,65614,70533,14]"
1,0,11,2071,360,,11774.4,1,"[958,1,10,4811,4812,4813,10,44,4814,4815]",10,364,"[10832,12046,13504,15106,15107,16567,18989,18990,18991,18992]","[659574,684585,721926,754310,754310,778446,814764,814764,814764,814764]","[22418,4,40,56685,66071,76296,40,6,96977,96983]"
1,0,11,2072,360,,17430.5,0,"[280,1,2,1,44,7,4816,4817,4635]",9,365,"[11950,11951,11952,12547,13320,14057,16739,16740,17082]","[682911,682911,682911,697554,718102,735562,781690,781690,785808]","[370,4,10,4,6,22,82875,82877,80903]"
1,0,11,2073,360,,6141.82,1,"[2969,2970,10,4818,40,21,4819,1,15]",9,366,"[13321,14155,15692,17794,17795,17953,18483,18484,18830]","[717870,736531,764825,797137,797137,797980,805875,805875,811443]","[44774,50592,40,87654,18,32,96565,4,38]"
1,0,11,2074,360,,11039.8,0,"[13,0,2972,1,4820,4821,13]",7,367,"[10571,11249,11953,11954,16204,16205,17603]","[653711,667185,681581,681581,772464,772464,792713]","[20,14,29311,4,67811,67813,20]"
1,0,11,2075,360,,2967.41,1,"[24,2973,2974,2,2173,18,4822,4823,4824,1762]",10,368,"[12142,12454,12827,14697,14965,15860,18646,18647,18648,18649]","[688143,695384,704424,747044,752144,768140,809309,809309,809309,809309]","[12,35678,39053,10,11272,36,90181,21074,90184,14155]"
1,0,11,2076,360,,2953.27,1,"[972,2975,0,2976,4825,4826,6]",7,369,"[10264,12996,13222,13718,14966,14967,18831]","[647633,710742,715552,728093,752766,752766,812396]","[21132,38523,14,46120,55763,55764,34]"
1,0,11,2077,360,,17227.9,1,"[1,61,697,2977,4827,4828,4829]",7,370,"[12917,12918,13604,13605,15253,15254,15255]","[706630,707675,725911,725911,758369,758369,758369]","[4,30,2286,5828,68796,68805,68808]"
1,0,11,2078,360,,8166.61,0,"[1,210,978,6,2978,2]",6,373,"[10833,10834,10835,11521,11955,12247]","[659715,659715,659715,670539,681727,688454]","[4,429,19902,34,31635,10]"
1,0,11,2079,360,,823.46,1,"[983,45,4830,11,4831,4832,4833,2721,19]",9,374,"[10836,13607,14818,14968,17234,17235,17236,18108,18109]","[658739,723948,749358,752245,789626,789626,789626,800939,800939]","[24626,16,58470,4933,83131,87738,87744,24586,8]"
1,0,11,2080,360,,1222.36,1,"[988,2979,40,4834,13,805,4835,4836,4837,483]",10,375,"[10702,12455,15693,15694,15861,16926,16927,18304,18305,18485]","[654989,694846,765597,765597,768261,782895,782895,803444,803444,807841]","[23514,35522,18,73072,20,15210,83694,82144,82146,18608]"
1,0,11,2081,360,,4691.49,1,"[13,557,7,4838,4839,4840]",6,376,"[10104,10837,12548,14564,17796,17797]","[644890,659949,696199,746068,797001,797001]","[20,20017,22,56177,82909,82914]"
1,0,11,2082,360,,13102.7,1,"[0,1,44,40,4841,13,38,4842,4843,4844]",10,377,"[10266,11737,12549,12550,14819,14820,14821,16568,16569,18654]","[647662,677806,697340,697340,750256,751306,751306,777465,777465,809643]","[14,4,6,18,59005,20,28,80448,80454,98217]"
1,0,11,2083,360,,7294.74,1,"[1001,2980,4845,2419,6,4846,4847,4161,4848]",9,378,"[10105,12919,14426,17604,18306,18307,18308,18486,18487]","[646006,707854,743610,794444,805484,805484,805484,806731,806731]","[20568,30213,59583,15682,34,92433,92437,84086,21499]"
1,0,11,2084,360,,4047.84,1,"[108,2981,2982,0,1707,13,6,4849,13,7]",10,380,"[11122,11123,11124,11621,12920,14565,15862,17083,17084,18488]","[663134,663134,663134,674671,708132,744910,769090,785497,785497,807094]","[26,23618,23619,14,1167,20,34,75881,20,22]"
1,0,11,2085,360,,9287.71,1,"[2,2983,45,40,418,4850,2246,4324]",8,382,"[11251,11252,13109,13223,13928,16030,16031,16570]","[665426,665426,711225,715244,732342,769937,769937,777897]","[10,24213,16,18,2121,75765,17122,75897]"
1,0,11,2086,360,,9351.68,1,"[1008,2,1009,1010,44,4851]",6,383,"[10572,10574,10704,10705,13820,14566]","[653906,653906,656935,656935,730847,744722]","[23160,10,24041,24043,6,60171]"
1,0,11,2087,360,,4831.1,1,"[1,6,2984,2985,4852,195,4853,4854]",8,384,"[10706,11622,12644,13929,14971,15395,17605,17798]","[655285,674201,700334,732247,752727,761000,794575,796028]","[4,34,32424,52500,43265,177,86011,86918]"
1,0,11,2088,360,,4171.7,1,"[38,2986,2987,0,4855,4856,21,4857,4858,4859]",10,385,"[11405,13821,13822,14427,16032,16571,16572,18110,18111,18112]","[668060,731021,731021,742133,770852,779238,779238,801117,801117,801117]","[28,51802,51803,14,76378,81431,32,94206,94207,94208]"
1,0,11,2089,360,,17895.6,1,"[562,24,1741,7,4860,4861,4862,4863,4864,6]",10,386,"[10708,11742,13224,14428,16425,16426,16427,16573,16574,17606]","[657246,677739,714932,742522,776821,776821,776821,778447,778447,793358]","[707,12,1197,22,75294,75307,80178,81028,81029,34]"
1,0,11,2090,360,,5070.81,1,"[10,4865,4866,4867,40,21,4868,4869,4870]",9,387,"[13505,14290,14291,15110,15863,17237,17238,18655,18656]","[723337,741091,741091,756362,767489,788617,788617,809703,809703]","[40,53236,53237,67348,18,32,87172,98260,98261]"
1,0,11,2091,360,,18056.5,0,"[2988,2989,1411,4871,4872,226]",6,388,"[11406,14156,16928,16929,17442,17443]","[667903,738948,783607,783607,791754,791754]","[20050,40631,13557,84112,84365,8848]"
1,0,11,2092,360,,11290.8,1,"[1025,372,87,0,4873,4874,6,4697,4875,2606]",10,389,"[10269,11851,12828,14292,14293,15864,18113,18114,18115,18116]","[648316,680186,705166,741186,741485,768010,801311,801311,801311,801311]","[16120,805,2,14,41705,74510,34,90022,94299,25302]"
1,0,11,2093,360,,7330.17,1,"[1030,2990,4876,4877,881,4878,1336,4879]",8,390,"[9832,13506,14822,14823,18117,18118,18119,18993]","[639869,722665,749953,749953,802319,802319,802319,813882]","[15816,47396,63465,63467,8112,85971,9286,88376]"
1,0,11,2094,360,,1511.31,1,"[44,2991,4880,4881,4882,4883,0,4471,4884]",9,391,"[12645,12997,15695,15696,15697,15698,15699,17799,17800]","[698936,709781,766045,766045,766045,766201,766201,796514,796514]","[6,33056,63869,73263,73272,63989,14,91734,91735]"
1,0,11,2095,360,,645.807,1,"[2,2992,19,7,10,4885]",6,392,"[13110,13111,13721,13722,13723,14972]","[712503,712503,727336,727336,727336,752441]","[10,39240,8,22,40,64936]"
1,0,11,2096,360,,3940.52,1,"[2993,2994,2995,0,4886,4887,2,4888]",8,395,"[12143,12144,13931,13932,16741,16742,17446,17607]","[685704,685704,733822,733822,780259,780259,792356,793693]","[32601,32258,49165,14,72640,82120,10,90094]"
1,0,11,2097,360,,9786.35,1,"[1041,4889,44,361]",4,396,"[9962,14567,14568,14569]","[642969,744756,746474,746474]","[16858,60202,6,2977]"
1,0,11,2098,360,,18201.5,1,"[373,1042,1750,0,1473,52,0,4890,1,4891]",10,397,"[10839,10840,11125,12145,12746,13823,13933,16033,18120,18121]","[659264,659264,664039,686292,701418,730994,732093,771556,801729,801729]","[808,17200,18968,14,2262,24,14,62472,4,94517]"
1,0,11,2099,360,,3266.24,1,"[18,10,2996,4892,1668,4893,4894,4895,4896]",9,398,"[11623,11957,14158,15531,15532,15533,17240,18657,18658]","[673711,681299,738523,762402,762402,762402,789524,808768,808768]","[36,40,40480,66263,5884,71129,83052,97789,97792]"
1,0,11,2100,360,,7619.98,0,"[18,2997,2998,2999,44,3000,3001,4897,1604,6]",10,399,"[10432,12921,13225,13324,13325,13326,13824,18122,18123,18659]","[650966,706362,714401,717218,717218,717218,728837,801227,801227,809435]","[36,39854,43250,41186,6,44457,46447,94258,20089,34]"
1,0,11,2101,360,,7861.29,1,"[1056,1,1,44,4898,4899,4900,1,4901,18]",10,401,"[10433,11624,12359,12360,14824,15700,17241,17954,18124,18309]","[652156,674519,691006,691006,750011,765893,788497,799492,801002,804310]","[22588,4,4,6,54062,63815,87101,4,94152,36]"
1,0,11,2102,360,,4409.22,1,"[2,13,3002,3003,3004,4902,10,789]",8,402,"[11126,11526,11527,13327,13328,16034,16035,18310]","[664494,670623,670623,717866,717866,770392,770392,805474]","[10,20,23563,44760,44761,71309,40,801]"
1,0,11,2103,360,,16649.4,1,"[24,3005,24,4903,546,4904,4905,4906,4907,4908]",10,403,"[9040,12456,15111,15112,16577,16578,17447,17448,17449,18832]","[627353,693963,755939,755939,777931,777931,792534,792534,792534,811270]","[12,35277,12,67083,6305,71200,84853,84858,84859,99021]"
1,0,11,2104,360,,8471.29,1,"[1113,4909,4910,44,7,40,4911,4912,3050,4913]",10,404,"[12647,16036,16210,16211,16212,16428,17608,17609,18660,18661]","[699085,771074,773418,773418,773418,776361,793121,793121,808283,808283]","[1345,76524,68471,6,22,18,89829,89830,27925,97539]"
1,0,11,2105,360,,4606.4,1,"[1072,3006,4914,0,4915,4916,146,4917,4918,4919]",10,405,"[10575,13115,16037,16038,16213,17801,17802,18994,18995,18996]","[653688,712682,770521,770521,773534,797549,797549,815324,815324,815324]","[10345,39308,76161,14,68528,83303,19541,100943,100944,100947]"
1,0,11,2106,360,,411.534,1,"[44,44,4920,4921,4922,4923,3863,4924,4925]",9,406,"[12922,12923,14701,14702,14703,15256,18125,18489,18490]","[707770,707770,748321,748321,748321,757605,802750,807890,807890]","[6,6,57797,57802,13970,63487,14630,97306,97310]"
1,0,11,2107,360,,6540.07,1,"[2839,3007,15,4926,4927,6,4928,1511,4929,4930]",10,407,"[12552,12553,13825,14570,14571,16930,16931,16932,17242,17803]","[697264,697264,729857,744222,744222,784322,784322,784322,789109,796511]","[36386,36387,38,59924,59925,34,70492,10047,87421,87284]"
1,0,11,2108,360,,505.933,1,"[3008,3009,1,3010,44,3011,19,4931,45,4932]",10,409,"[11528,11529,11530,12554,12555,12556,15257,16214,16743,18311]","[671053,671053,671053,697401,697401,697795,757436,773981,782064,803898]","[28305,28306,4,34035,6,22400,8,78373,16,91496]"
1,0,11,2109,360,,6149.86,0,"[1082,61,3012,3013,3014,4933,4934,4935]",8,410,"[10576,10577,12146,12924,12925,16933,16934,17610]","[653761,653761,688152,707789,707789,784679,784679,793737]","[23127,30,28861,40427,40428,84724,84736,85582]"
1,0,11,2110,360,,9098.17,0,"[1085,1,3015,3016,4936,4937,4938,2206,4939,40]",10,411,"[10435,11958,12557,13724,16580,16581,18126,18312,18833,18834]","[650404,682923,698270,727653,778801,779420,802394,804636,811995,811995]","[22003,4,234,50018,81191,76860,94847,20966,91725,18]"
1,0,11,2111,360,,12168.9,1,"[18,3017,3018,2,44,45,4940,4941,4942,1]",10,412,"[10973,11743,11744,12926,14572,14704,14705,14706,14707,17611]","[661604,675756,675756,706728,745984,748067,748067,748067,748067,792850]","[36,29808,29810,10,6,16,52802,52803,62217,4]"
1,0,11,2112,360,,6868.25,0,"[1096,1097,4943]",3,413,"[10277,10278,18997]","[647370,647370,814811]","[18579,18583,100769]"
1,0,11,2113,360,,3143.41,1,"[1098,0,1099,3019,3020,4944,4945,4261,4946,4947]",10,414,"[10711,10712,10713,11531,13934,14825,15701,15702,15703,15704]","[655143,655143,655143,670499,733712,749427,765162,765162,765162,765162]","[21069,14,23590,13164,49049,63048,68124,68126,68129,68132]"
1,0,11,2114,360,,5782.67,1,"[1,1105,3021,4948,1,10,38,4949,4950]",9,415,"[10974,10975,13609,15534,15535,15705,16744,17085,17086]","[662650,662650,723809,764098,764098,765847,781602,785229,785229]","[4,23437,47940,58064,4,40,28,85012,85013]"
1,0,11,2115,360,,1909.49,1,"[0,3022,4951,4952,4953,4954,4955]",7,416,"[13510,13725,14430,15536,18998,18999,19000]","[722628,726571,742219,762672,814214,814214,814214]","[14,41920,58745,71305,26429,100505,100506]"
1,0,11,2116,360,,8041.12,1,"[13,13,87,627,162,3023,3024,4956,19]",9,417,"[10107,11253,12248,13511,13610,13611,13612,14708,16215]","[645189,667744,688674,723449,725372,725372,725372,747482,773320]","[20,20,2,131,2868,48732,48734,61887,8]"
1,0,11,2117,360,,12810.7,1,"[3025,306,4957,0,1514,1]",6,418,"[12998,16039,16040,16041,16042,18835]","[709191,771590,771590,771590,771590,811329]","[38004,3574,67245,14,10490,4]"
1,0,11,2118,360,,518.809,1,"[6,10,13,44,3026,4958,2047,1,4959,4960]",10,419,"[12249,12748,12999,13000,13726,14573,14826,16216,17955,17956]","[690704,702890,709604,710757,727261,745870,749192,772820,799854,799854]","[34,40,20,6,49807,61017,2958,4,84537,84538]"
1,0,11,2119,360,,6314.35,0,"[2,1,4961,4962,4963,4964,4965,4966]",8,420,"[11254,12648,17450,17451,17452,17453,17454,17804]","[667338,699383,791344,791344,791344,791344,791344,797696]","[10,4,84134,88852,88853,88854,88855,88054]"
1,0,11,2120,360,,2854.78,1,"[2,3027,463,4967,273,4968,4969,4970,2,4802]",10,421,"[12457,13423,13512,15537,15538,17455,17957,17958,18491,18492]","[695305,720859,721058,762042,762042,791899,798090,798090,806047,806047]","[10,42710,981,66120,2752,89230,78988,78989,10,96633]"
1,0,11,2121,360,,8732.47,0,"[45,4971,19,87]",4,422,"[9967,17805,17806,18662]","[642544,797700,797700,808330]","[16,92424,8,2]"
1,0,11,2122,360,,1198.1,1,"[40,2657,3028,15,0,13,38,4972,2019,40]",10,423,"[10715,11625,11745,12048,12749,13001,13116,14294,14295,15396]","[656932,673618,676438,684092,701934,709998,712919,740133,740133,759953]","[18,14229,25242,38,14,20,28,52613,6876,18]"
1,0,11,2123,360,,2683.69,0,"[1122,40,3029,3030,38,61,10,35]",8,424,"[10716,10976,11959,11960,12049,16217,16745,18493]","[654963,660955,682488,682488,684649,774274,781288,806972]","[21000,18,24782,24787,28,30,40,10041]"
1,0,11,2124,360,,401.571,1,"[45,44,3031,3032,3033,19,4973,4974,4975]",9,425,"[13329,13935,13936,14159,14160,14161,14574,14575,17807]","[716354,731431,731431,738603,738603,738603,746057,746057,796305]","[16,6,47892,43797,43799,8,47546,47547,91576]"
1,0,11,2125,360,,9850.11,1,"[3034,2,108]",3,426,"[14058,17456,17457]","[734395,791077,791077]","[49491,10,26]"
1,0,11,2126,360,,16046.3,1,"[15,61,3035,45,4976,4977,4978,4979,4980,10]",10,427,"[10717,13330,13331,14709,16043,16044,18127,18494,18495,18496]","[655819,718403,718403,748928,771436,771436,801399,806502,806502,806502]","[38,30,45107,16,71916,71919,94364,83979,92893,40]"
1,0,11,2127,360,,17249.1,1,"[1,2510,2,15,3036,4981,4982,4983,7,4984]",10,428,"[10718,11532,11533,11534,12250,14296,16045,16046,16218,17808]","[656721,672292,672292,672292,690617,741503,770282,770282,774754,796275]","[4,26357,10,38,34309,58342,57067,71248,22,87130]"
