Time,NodeID,Species,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,AvailableHabitat,EggCrowdingCorrection
1060,340461476,gambiae2,996,3730,241,1002,2487,20559,5338,238912,180520,90260,750,40,75,4,364,0,307,79,10,25688,0.137711
1061,340461476,gambiae2,996,3661,236,975,2450,20476,5361,239272,187080,93540,760,42,85,3,331,0,319,73,8,25328,0.1423
1062,340461476,gambiae2,996,3649,247,947,2455,20501,5371,238938,173720,86860,697,29,102,10,374,0,306,71,9,25662,0.135386
1063,340461476,gambiae2,996,3593,233,961,2399,20616,5455,238914,170040,85020,761,40,66,3,322,0,291,78,9,25686,0.14772
1064,340461476,gambiae2,996,3573,235,943,2395,20665,5437,239102,181600,90800,750,49,80,6,348,0,280,79,9,25498,0.151059
1065,340461476,gambiae2,996,3576,232,925,2419,20752,5355,239045,170880,85440,688,36,96,6,356,0,258,87,8,25555,0.140407
1066,340461476,gambiae2,996,3541,235,915,2391,20800,5261,239111,170040,85020,713,31,78,5,334,0,301,58,10,25489,0.149549
1067,340461476,gambiae2,997,3502,232,906,2364,20896,5339,238782,172040,86020,710,43,79,5,322,0,292,61,8,25818,0.1499
1068,340461476,gambiae2,997,3479,234,909,2336,20911,5404,238955,166000,83000,692,42,70,5,298,0,265,50,6,25645,0.15007
1069,340461476,gambiae2,997,3396,242,877,2277,20970,5423,239091,171320,85660,690,34,83,7,292,0,283,82,10,25509,0.154488
1070,340461476,gambiae2,997,3354,227,875,2252,20969,5443,239056,171520,85760,705,32,71,6,309,0,269,73,9,25544,0.148897
1071,340461476,gambiae2,998,3321,226,862,2233,21042,5287,238944,165440,82720,713,37,64,5,316,0,259,84,6,25656,0.148927
1072,340461476,gambiae2,998,3281,218,824,2239,21006,5220,239113,160800,80400,656,35,70,2,336,0,288,77,11,25487,0.155077
1073,340461476,gambiae2,998,3195,207,816,2172,20977,5382,238894,159080,79540,692,32,80,2,261,0,255,86,6,25706,0.158501
1074,340461476,gambiae2,999,3184,200,788,2196,20946,5480,239038,155440,77720,602,38,66,3,331,0,270,62,10,25562,0.161592
1075,340461476,gambiae2,999,3141,201,780,2160,21056,5287,238947,154400,77200,635,34,82,3,297,0,280,55,5,25653,0.164449
1076,340461476,gambiae2,999,3088,199,780,2109,21144,5237,238982,154400,77200,621,28,75,6,288,0,271,64,6,25618,0.166146
1077,340461476,gambiae2,999,3043,197,762,2084,21070,5401,239051,143160,71580,612,36,67,4,275,0,251,62,7,25549,0.16592
1078,340461476,gambiae2,999,3000,196,744,2060,21104,5408,239096,155680,77840,632,30,65,3,274,0,232,77,8,25504,0.178465
1079,340461476,gambiae2,999,2929,192,718,2019,21157,5445,238994,147560,73780,612,33,71,1,253,0,248,66,10,25606,0.163823
1080,340461476,gambiae2,999,2889,183,728,1978,21188,5412,239153,138000,69000,569,30,76,6,274,0,241,65,8,25447,0.173529
1081,340461476,gambiae2,1000,2891,172,741,1978,21284,5463,238700,149160,74580,595,29,67,5,306,0,223,72,9,25900,0.184399
1082,340461476,gambiae2,1000,2861,176,746,1939,21172,5616,238727,141320,70660,598,13,86,2,268,0,228,64,6,25873,0.173639
1083,340461476,gambiae2,1000,2871,172,743,1956,21188,5434,238917,131600,65800,549,35,62,1,282,0,211,53,8,25683,0.183081
1084,340461476,gambiae2,999,2871,172,705,1994,21237,5315,238846,141360,70680,597,32,78,3,321,0,245,68,8,25754,0.19516
1085,340461476,gambiae2,998,2866,165,734,1967,21297,5294,239253,141880,70940,623,30,64,4,292,0,216,75,6,25347,0.182187
1086,340461476,gambiae2,998,2790,164,708,1918,21308,5291,239025,130320,65160,591,28,52,2,221,0,236,57,4,25575,0.178651
1087,340461476,gambiae2,998,2770,164,709,1897,21253,5374,239301,136440,68220,540,25,63,5,253,0,213,49,11,25299,0.196248
1088,340461476,gambiae2,998,2733,165,731,1837,21273,5479,239339,145600,72800,609,32,66,3,232,0,193,67,9,25261,0.185422
1089,340461476,gambiae2,999,2694,167,729,1798,21387,5426,238789,135040,67520,545,35,68,7,233,0,202,66,4,25811,0.173496
1090,340461476,gambiae2,999,2675,163,721,1791,21429,5505,239218,125800,62900,522,30,41,3,273,0,244,43,5,25382,0.191136
1091,340461476,gambiae2,998,2635,170,704,1761,21470,5467,239031,137560,68780,591,27,67,6,212,0,192,60,0,25569,0.201765
1092,340461476,gambiae2,998,2573,178,668,1727,21639,5364,239137,122480,61240,503,27,67,1,229,0,224,58,9,25463,0.185875
1093,340461476,gambiae2,998,2539,176,659,1704,21680,5373,239016,123000,61500,502,23,55,5,234,0,213,51,4,25584,0.207895
1094,340461476,gambiae2,998,2493,170,653,1670,21704,5405,238827,138920,69460,532,28,66,4,210,0,194,56,6,25773,0.208
1095,340461476,gambiae2,998,2469,168,635,1666,21598,5427,239283,115600,57800,463,27,51,2,237,0,208,49,4,25317,0.185524
1096,340461476,gambiae2,999,2460,167,625,1668,21757,5419,238975,115160,57580,496,38,48,2,244,0,204,45,4,25625,0.219005
1097,340461476,gambiae2,999,2400,161,613,1626,21766,5484,239040,129400,64700,524,26,53,7,204,0,201,57,6,25560,0.222516
1098,340461476,gambiae2,999,2377,165,622,1590,21762,5380,239113,111520,55760,465,25,66,2,238,0,203,48,10,25487,0.197527
1099,340461476,gambiae2,999,2366,159,627,1580,21802,5370,238835,111040,55520,468,18,59,4,246,0,197,56,4,25765,0.228542
1100,340461476,gambiae2,999,2361,158,637,1566,21745,5349,239095,124360,62180,526,34,51,2,225,0,178,49,3,25505,0.232034
1101,340461476,gambiae2,999,2326,152,617,1557,21729,5305,239182,107680,53840,467,24,54,3,226,0,203,51,7,25418,0.20509
1102,340461476,gambiae2,999,2285,136,605,1544,21744,5414,238750,109720,54860,455,22,50,3,211,0,195,49,8,25850,0.236051
1103,340461476,gambiae2,999,2260,131,614,1515,21774,5363,239221,121000,60500,514,29,49,2,199,0,173,46,5,25379,0.2356
1104,340461476,gambiae2,999,2294,135,603,1556,21789,5294,238963,102720,51360,439,15,48,2,256,0,177,37,8,25637,0.209744
1105,340461476,gambiae2,1001,2272,140,607,1525,21763,5456,238741,109680,54840,476,11,55,2,200,0,166,46,10,25859,0.249581
1106,340461476,gambiae2,1000,2263,137,589,1537,21741,5534,238814,118480,59240,473,32,51,5,215,0,175,46,3,25786,0.235768
1107,340461476,gambiae2,1000,2227,144,565,1518,21827,5534,238808,100160,50080,432,14,55,4,214,0,196,47,7,25792,0.21764
1108,340461476,gambiae2,1000,2204,146,561,1497,21955,5461,238855,108440,54220,455,17,41,2,217,0,186,50,4,25745,0.257508
1109,340461476,gambiae2,1000,2183,146,564,1473,22083,5442,239150,112880,56440,467,27,53,2,191,0,165,44,3,25450,0.237412
1110,340461476,gambiae2,999,2159,142,560,1457,22111,5454,239207,101800,50900,400,27,53,2,199,0,174,45,4,25393,0.225461
1111,340461476,gambiae2,999,2152,134,567,1451,22151,5397,239081,106440,53220,413,15,54,1,212,0,177,35,7,25519,0.24944
1112,340461476,gambiae2,999,2080,131,568,1381,22230,5426,238882,110120,55060,447,19,64,3,166,0,183,49,6,25718,0.23975
1113,340461476,gambiae2,1000,2068,125,551,1392,22278,5359,239315,98000,49000,387,23,42,3,198,0,158,47,5,25285,0.233545
1114,340461476,gambiae2,1002,2047,132,541,1374,22286,5297,238938,101840,50920,417,15,44,2,190,0,158,47,6,25662,0.25801
1115,340461476,gambiae2,1003,2026,125,543,1358,22282,5302,239011,103560,51780,433,24,64,3,175,0,155,36,5,25589,0.251983
1116,340461476,gambiae2,1003,2065,128,541,1396,22226,5267,238957,94880,47440,391,26,40,2,227,0,144,38,6,25643,0.247093
1117,340461476,gambiae2,1003,2048,125,533,1390,22247,5304,239361,102640,51320,419,19,51,1,183,0,160,35,5,25239,0.270268
1118,340461476,gambiae2,1003,2002,116,521,1365,22182,5307,239021,99800,49900,430,18,44,2,195,0,180,57,4,25579,0.245898
1119,340461476,gambiae2,1003,2032,118,526,1388,22134,5402,238882,87520,43760,371,23,49,6,224,0,152,37,5,25718,0.256303
1120,340461476,gambiae2,1003,1973,118,521,1334,22197,5413,239340,108560,54280,440,26,49,0,151,0,155,50,5,25260,0.293853
1121,340461476,gambiae2,1003,1979,118,497,1364,22229,5366,239221,96360,48180,387,25,38,2,205,0,156,39,4,25379,0.232682
1122,340461476,gambiae2,1002,1946,112,485,1349,22263,5453,238734,90080,45040,384,18,41,3,181,0,169,36,9,25866,0.263377
1123,340461476,gambiae2,1002,1880,105,481,1294,22295,5508,238976,103760,51880,434,23,43,3,153,0,171,43,5,25624,0.287145
1124,340461476,gambiae2,1003,1819,106,455,1258,22548,5458,239014,84720,42360,344,17,41,2,147,0,161,44,3,25586,0.246955
1125,340461476,gambiae2,1003,1802,107,426,1269,22568,5449,238962,88240,44120,366,19,35,5,186,0,170,30,3,25638,0.302007
1126,340461476,gambiae2,1003,1764,101,424,1239,22535,5387,238794,94280,47140,371,15,52,1,152,0,151,35,4,25806,0.290549
1127,340461476,gambiae2,1002,1752,100,415,1237,22482,5348,239382,80320,40160,347,20,34,2,159,0,138,30,3,25218,0.273717
1128,340461476,gambiae2,1001,1730,100,419,1211,22443,5422,239062,82800,41400,336,15,30,2,165,0,145,37,5,25538,0.313969
1129,340461476,gambiae2,1001,1697,99,415,1183,22382,5495,238515,93920,46960,362,13,50,1,142,0,126,41,8,26085,0.30843
1130,340461476,gambiae2,1001,1672,100,408,1164,22525,5467,238619,77720,38860,325,18,36,2,145,0,139,27,4,25981,0.277736
1131,340461476,gambiae2,1001,1692,106,394,1192,22577,5462,238889,80000,40000,321,20,34,1,184,0,130,32,2,25711,0.33429
1132,340461476,gambiae2,1001,1610,108,399,1103,22688,5429,239026,87480,43740,385,14,52,4,104,0,152,31,3,25574,0.321387
1133,340461476,gambiae2,1001,1558,105,397,1056,22855,5377,239165,75800,37900,305,20,35,2,120,0,139,28,5,25435,0.292341
1134,340461476,gambiae2,1002,1613,106,402,1105,22800,5343,238983,75040,37520,307,18,36,1,199,0,121,22,1,25617,0.335554
1135,340461476,gambiae2,1002,1574,102,408,1064,22850,5428,238975,89280,44640,383,15,37,1,121,0,108,48,4,25625,0.341378
1136,340461476,gambiae2,1002,1538,103,406,1029,22841,5382,239356,70080,35040,293,18,27,1,126,0,129,33,0,25244,0.287018
1137,340461476,gambiae2,1002,1568,102,413,1053,22828,5290,239163,71440,35720,302,18,28,2,164,0,107,25,2,25437,0.360217
1138,340461476,gambiae2,1002,1515,97,414,1004,22822,5294,239266,87560,43780,337,14,35,2,113,0,128,36,2,25334,0.356061
1139,340461476,gambiae2,1002,1517,102,401,1014,22792,5454,238807,67320,33660,279,22,24,1,129,0,99,24,4,25793,0.289333
1140,340461476,gambiae2,1002,1540,105,398,1037,22827,5447,239097,72280,36140,298,13,37,1,166,0,112,28,3,25503,0.38314
1141,340461476,gambiae2,1002,1523,104,404,1015,22934,5297,239248,89840,44920,363,19,39,1,139,0,110,44,2,25352,0.352836
1142,340461476,gambiae2,1002,1508,104,380,1024,22959,5323,238852,64800,32400,285,21,36,0,131,0,108,35,3,25748,0.282191
1143,340461476,gambiae2,1002,1509,95,379,1035,22827,5439,238984,69480,34740,279,10,24,1,158,0,118,34,5,25616,0.397346
1144,340461476,gambiae2,1001,1507,95,393,1019,22925,5429,238556,87360,43680,338,14,45,2,132,0,95,32,7,26044,0.368682
1145,340461476,gambiae2,1000,1475,93,396,986,23027,5507,239222,66080,33040,265,10,34,2,131,0,131,27,5,25378,0.298123
1146,340461476,gambiae2,1000,1493,103,384,1006,23110,5452,238991,66400,33200,278,13,33,1,143,0,104,18,3,25609,0.38405
1147,340461476,gambiae2,1000,1495,102,388,1005,23131,5349,238840,85400,42700,344,18,48,2,165,0,120,39,4,25760,0.385678
1148,340461476,gambiae2,1000,1444,104,381,959,23010,5391,238948,65920,32960,285,19,41,1,111,0,131,26,5,25652,0.301639
1149,340461476,gambiae2,1000,1406,98,370,938,22999,5414,238902,63480,31740,272,15,23,0,118,0,119,34,3,25698,0.389138
1150,340461476,gambiae2,1001,1431,94,367,970,22917,5354,239147,78440,39220,301,14,38,2,179,0,104,47,3,25453,0.40482
1151,340461476,gambiae2,1000,1407,97,370,940,22923,5216,238713,70280,35140,339,21,38,2,131,0,116,33,6,25887,0.32449
1152,340461476,gambiae2,1000,1395,88,370,937,22912,5296,239045,59520,29760,257,15,35,1,127,0,108,31,0,25555,0.368341
1153,340461476,gambiae2,1000,1409,87,377,945,22827,5502,239151,70680,35340,274,11,43,2,142,0,103,21,4,25449,0.429351
1154,340461476,gambiae2,1000,1390,81,371,938,22794,5451,239009,76400,38200,320,21,33,3,118,0,100,33,4,25591,0.360059
1155,340461476,gambiae2,1000,1359,79,360,920,22883,5560,238870,60960,30480,272,12,26,2,113,0,115,28,1,25730,0.334961
1156,340461476,gambiae2,1000,1346,85,342,919,22841,5419,239183,67880,33940,259,9,38,4,121,0,104,28,2,25417,0.42208
1157,340461476,gambiae2,1000,1280,79,349,852,23004,5280,239059,71400,35700,288,14,25,2,84,0,114,33,3,25541,0.37444
1158,340461476,gambiae2,1000,1275,78,355,842,23051,5466,238913,61040,30520,243,13,20,1,102,0,81,24,2,25687,0.357717
1159,340461476,gambiae2,1001,1265,74,358,833,22997,5485,239300,65200,32600,262,13,24,0,125,0,108,24,3,25300,0.420822
1160,340461476,gambiae2,1001,1248,87,344,817,23085,5319,238939,67840,33920,283,14,25,1,104,0,94,25,2,25661,0.388037
1161,340461476,gambiae2,1001,1227,91,322,814,22973,5385,239159,53760,26880,223,13,19,2,104,0,98,27,0,25441,0.378258
1162,340461476,gambiae2,1000,1236,89,302,845,22920,5474,239190,60760,30380,248,17,28,2,145,0,108,27,1,25410,0.473233
1163,340461476,gambiae2,1000,1189,92,296,801,23052,5469,239186,67080,33540,278,11,37,2,87,0,97,32,5,25414,0.418203
1164,340461476,gambiae2,1000,1163,85,280,798,23173,5449,239148,50360,25180,196,13,33,1,104,0,104,23,3,25452,0.378861
1165,340461476,gambiae2,1000,1163,83,275,805,23186,5438,239295,57760,28880,214,17,26,2,121,0,92,25,4,25305,0.505401
1166,340461476,gambiae2,1000,1143,81,279,783,23220,5267,239254,66200,33100,280,14,29,0,106,0,89,30,7,25346,0.438106
1167,340461476,gambiae2,1000,1128,85,270,773,23179,5302,239035,47480,23740,205,9,19,0,103,0,100,17,1,25565,0.38287
1168,340461476,gambiae2,1000,1142,80,271,791,23123,5349,239204,53360,26680,224,14,27,2,120,0,83,22,1,25396,0.538437
1169,340461476,gambiae2,999,1108,74,276,758,23140,5419,238941,62320,31160,247,18,34,3,88,0,90,30,2,25659,0.475937
1170,340461476,gambiae2,998,1084,69,264,751,23170,5413,238988,48040,24020,203,7,27,0,99,0,99,21,3,25612,0.41173
1171,340461476,gambiae2,999,1100,71,288,741,23222,5326,239129,55120,27560,220,11,24,1,115,0,80,17,2,25471,0.533139
1172,340461476,gambiae2,998,1066,74,286,706,23264,5378,239135,58360,29180,229,20,34,2,66,0,82,13,5,25465,0.462101
1173,340461476,gambiae2,998,1042,68,292,682,23316,5344,239056,45960,22980,162,6,13,0,79,0,90,13,0,25544,0.436343
1174,340461476,gambiae2,997,1026,71,284,671,23394,5381,238878,53680,26840,214,14,19,1,88,0,83,18,3,25722,0.555788
1175,340461476,gambiae2,996,1003,67,280,656,23316,5431,238708,58560,29280,228,10,25,1,90,0,84,26,3,25892,0.479173
1176,340461476,gambiae2,996,971,67,276,628,23388,5356,239316,42080,21040,164,6,21,2,77,0,88,15,6,25284,0.442145
1177,340461476,gambiae2,996,973,65,265,643,23439,5452,239181,47680,23840,210,12,17,0,106,0,81,22,1,25419,0.600856
1178,340461476,gambiae2,996,937,64,273,600,23471,5524,239151,53840,26920,217,9,27,3,63,0,74,22,3,25449,0.533117
1179,340461476,gambiae2,996,909,61,255,593,23590,5385,239373,38960,19480,162,10,19,0,88,0,88,24,4,25227,0.472678
1180,340461476,gambiae2,996,920,58,250,612,23516,5383,238902,44040,22020,175,13,23,0,87,0,53,21,2,25698,0.64751
1181,340461476,gambiae2,996,887,54,253,580,23574,5493,238903,54800,27400,233,12,28,4,65,0,69,23,6,25697,0.583515
1182,340461476,gambiae2,996,873,55,251,567,23605,5536,239003,33920,16960,136,4,14,2,60,0,66,8,0,25597,0.468923
1183,340461476,gambiae2,996,876,63,242,571,23645,5457,238999,44520,22260,177,10,16,1,76,0,58,14,1,25601,0.754629
1184,340461476,gambiae2,996,849,66,243,540,23652,5373,239068,52560,26280,203,11,33,1,72,0,76,20,3,25532,0.575045
1185,340461476,gambiae2,996,831,66,242,523,23701,5381,239043,34400,17200,147,11,21,1,59,0,59,16,2,25557,0.485769
1186,340461476,gambiae2,997,833,61,234,538,23694,5457,239021,40640,20320,159,12,12,0,85,0,62,18,3,25579,0.742936
1187,340461476,gambiae2,997,788,62,231,495,23707,5475,238967,48120,24060,199,9,32,6,49,0,69,22,3,25633,0.629405
1188,340461476,gambiae2,997,785,60,229,496,23789,5365,239114,33680,16840,120,5,20,3,76,0,65,11,3,25486,0.532689
1189,340461476,gambiae2,998,782,57,226,499,23805,5409,238884,36960,18480,153,14,12,1,79,0,66,14,2,25716,0.75671
1190,340461476,gambiae2,997,738,53,208,477,23745,5470,239128,42640,21320,175,10,18,0,53,0,76,18,3,25472,0.695779
1191,340461476,gambiae2,997,734,51,194,489,23842,5435,238852,31040,15520,136,6,17,1,77,0,60,19,2,25748,0.597373
1192,340461476,gambiae2,997,742,49,200,493,23796,5425,239283,37560,18780,180,17,16,0,83,0,55,19,1,25317,0.82951
1193,340461476,gambiae2,997,719,45,211,463,23863,5375,238629,41360,20680,166,9,19,0,45,0,49,19,0,25971,0.674042
1194,340461476,gambiae2,997,732,52,195,485,23790,5351,239141,30320,15160,116,6,12,1,69,0,39,14,3,25459,0.627926
1195,340461476,gambiae2,996,740,53,195,492,23753,5380,239034,38800,19400,156,11,18,2,89,0,59,21,1,25566,0.839677
1196,340461476,gambiae2,996,714,49,208,457,23750,5453,238915,42080,21040,188,8,17,0,50,0,57,18,1,25685,0.658918
1197,340461476,gambiae2,996,722,55,198,469,23707,5444,239184,26960,13480,104,4,14,1,75,0,53,12,2,25416,0.610385
1198,340461476,gambiae2,996,705,54,202,449,23756,5510,238913,35360,17680,143,7,16,1,52,0,56,12,1,25687,0.94273
1199,340461476,gambiae2,996,677,54,193,430,23736,5432,238971,42520,21260,165,13,13,3,58,0,63,18,5,25629,0.726442
1200,340461476,gambiae2,996,674,54,187,433,23692,5363,238786,25240,12620,117,6,10,1,68,0,54,16,1,25814,0.602752
1201,340461476,gambiae2,996,641,47,181,413,23762,5421,238624,36280,18140,159,7,23,2,49,0,62,14,6,25976,1
1202,340461476,gambiae2,996,629,43,178,408,23703,5394,239261,33640,16820,133,10,22,2,54,0,50,15,1,25339,0.715987
1203,340461476,gambiae2,996,628,46,154,428,23843,5390,238860,24800,12400,104,6,9,0,66,0,55,11,1,25740,0.75324
1204,340461476,gambiae2,997,618,42,159,417,23763,5461,237909,35440,17720,145,7,21,4,63,0,59,11,3,26691,1
1205,340461476,gambiae2,997,613,45,158,410,23840,5398,239060,30320,15160,120,13,14,0,51,0,45,11,0,25540,0.753132
1206,340461476,gambiae2,998,626,47,158,421,23788,5376,238986,23680,11840,104,2,14,1,68,0,43,10,2,25614,0.842348
1207,340461476,gambiae2,998,641,43,163,435,23826,5319,237140,36720,18360,149,5,22,3,68,0,39,13,1,27460,1
1208,340461476,gambiae2,998,595,47,154,394,23799,5430,238897,30240,15120,143,12,9,0,42,0,62,23,3,25703,0.747821
1209,340461476,gambiae2,999,616,45,148,423,23737,5485,239101,24640,12320,91,2,14,1,80,0,54,4,1,25499,0.849967
1210,340461476,gambiae2,999,620,45,150,425,23835,5346,238183,33240,16620,151,11,15,1,68,0,46,16,2,26417,1
1211,340461476,gambiae2,999,588,41,155,392,23818,5327,239177,29520,14760,140,12,14,1,28,0,46,13,1,25423,0.794735
1212,340461476,gambiae2,1000,612,45,147,420,23783,5259,239169,24520,12260,84,1,15,0,78,0,46,7,1,25431,0.861213
1213,340461476,gambiae2,1001,603,45,149,409,23740,5324,237963,34440,17220,148,10,18,2,47,0,44,12,0,26637,1
1214,340461476,gambiae2,1001,574,45,149,380,23774,5407,239119,32520,16260,113,12,15,0,18,0,36,10,1,25481,0.773432
1215,340461476,gambiae2,1001,597,40,151,406,23808,5251,239040,21960,10980,83,5,6,1,84,0,54,5,2,25560,0.783549
1216,340461476,gambiae2,1001,558,36,162,360,23780,5356,235346,34520,17260,157,7,13,1,41,0,62,17,1,29254,1
1217,340461476,gambiae2,1001,523,39,148,336,23754,5507,239069,27920,13960,102,9,19,3,29,0,49,15,0,25531,0.847451
1218,340461476,gambiae2,1001,542,42,146,354,23907,5419,239220,19160,9580,79,4,10,1,56,0,27,9,1,25380,0.914434
1219,340461476,gambiae2,1001,549,41,143,365,23916,5285,232796,36520,18260,144,10,18,2,67,0,38,20,2,31804,1
1220,340461476,gambiae2,1002,499,42,134,323,23906,5368,239417,25240,12620,111,4,11,1,12,0,49,12,1,25183,0.870865
1221,340461476,gambiae2,1002,494,41,125,328,23880,5422,238936,17440,8720,77,8,6,0,49,0,44,8,2,25664,0.997742
1222,340461476,gambiae2,1002,496,38,132,326,23882,5350,230827,33080,16540,131,8,9,3,42,0,25,15,0,33773,1
1223,340461476,gambiae2,1002,458,32,135,291,24010,5253,239148,27440,13720,102,4,11,1,9,0,41,5,1,25452,1
1224,340461476,gambiae2,1002,478,36,123,319,23865,5328,239166,14040,7020,45,4,8,0,57,0,29,7,1,25434,0.927551
1225,340461476,gambiae2,1002,473,37,126,310,23773,5368,227462,30080,15040,121,5,12,1,38,0,40,3,0,37138,1
1226,340461476,gambiae2,1002,457,36,121,300,23810,5277,232981,26200,13100,97,8,10,0,30,0,34,11,1,31619,1
1227,340461476,gambiae2,1001,452,33,107,312,23793,5558,233939,12360,6180,58,7,5,0,42,0,40,7,0,30661,1
1228,340461476,gambiae2,1000,455,31,103,321,23708,5560,221106,31320,15660,107,2,12,2,57,0,42,12,0,43494,1
1229,340461476,gambiae2,1000,437,32,105,300,23865,5134,228662,22480,11240,108,6,6,2,40,0,46,11,1,35938,1
1230,340461476,gambiae2,1000,449,32,108,309,23781,5371,226676,13000,6500,62,8,14,0,51,0,36,3,0,37924,1
