Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
360,17,5,7116,230,2366,4520,6646,13905,193896,230360,115180,1397,18,808,11,1438,0,755,0,0,16861.5,3720.79,1902.72,0.0952014,0.0918973,0.106762,29,33,-4
360,16,0,0,0,0,0,2136,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73027.6,35973.4,1,1,1,0,0,0
360,15,6,2197,124,847,1226,2143,2861,38724,93520,46760,424,5,273,5,267,0,322,0,0,3410.11,768.757,373.345,0.0460079,0.0479842,0.0469016,10,8,2
360,14,0,0,0,0,0,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7302.76,3597.35,1,1,1,0,0,0
360,13,8,3722,231,1253,2238,2805,2859,38745,176400,88200,768,20,422,10,273,0,442,0,0,3442.11,761.757,327.345,0.0267496,0.0259306,0.0293416,30,36,-6
360,12,16,4420,237,1571,2612,3276,2885,38808,209840,104920,932,23,499,10,259,0,563,0,0,3427.11,675.757,365.345,0.0203413,0.0198689,0.0267107,33,30,3
360,11,8,7386,204,1939,5243,6945,14319,193575,252200,126100,1451,16,883,15,1335,0,788,0,0,17071.5,3820.79,1913.72,0.0844695,0.0788198,0.0833063,31,28,3
360,10,13,1590,160,492,938,1408,1377,19403,69640,34820,298,9,186,9,158,0,201,0,0,1740.06,327.378,167.673,0.031396,0.0381938,0.0342085,18,18,0
360,9,10,2412,147,706,1559,2120,2833,38805,92840,46420,445,8,274,1,298,0,270,0,0,3373.11,758.757,339.345,0.038708,0.0421379,0.055328,9,14,-5
360,8,10,2528,157,687,1684,2284,2869,38669,107960,53980,496,12,281,5,301,0,323,0,0,3477.11,740.757,389.345,0.0375594,0.0338361,0.0382282,17,14,3
360,7,0,0,0,0,0,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7302.76,3597.35,1,1,1,0,0,0
360,6,11,3857,249,1115,2493,2810,2768,38807,178120,89060,751,18,451,9,267,0,483,0,0,3417.11,681.757,370.345,0.024073,0.0253911,0.0253444,27,34,-7
360,5,14,1592,144,572,876,1300,1423,19308,72360,36180,323,10,177,8,139,0,198,0,0,1646.06,455.378,228.673,0.0330368,0.0382626,0.0249607,18,18,0
360,4,5,1849,149,419,1281,1383,1405,19281,78440,39220,330,9,219,4,151,0,240,0,0,1751.06,409.378,196.673,0.0218534,0.0223115,0.0193004,13,7,6
360,3,1,2024,100,307,1617,2153,2783,38735,60280,30140,349,7,197,4,278,0,230,0,0,3444.11,747.757,349.345,0.0353891,0.033129,0.0388262,11,7,4
360,2,8,2591,170,899,1522,2227,2864,38717,112920,56460,527,8,292,9,267,0,339,0,0,3372.11,774.757,412.345,0.0369178,0.038049,0.0377485,17,19,-2
360,1,6,2527,172,695,1660,2228,2790,38631,106240,53120,485,14,306,8,283,0,320,0,0,3432.11,824.757,388.345,0.0402885,0.0397273,0.0443212,22,31,-9
361,26,0,46122,0,0,46122,46148,57189,775246,240800,120400,0,0,0,0,5510,0,5520,0,0,67644.9,15234.6,7437.87,0.337549,0.370367,0.409721,0,0,0
361,25,2,2794,185,304,2305,2455,2866,38829,124320,62160,548,11,345,10,280,0,373,0,0,3392.11,674.729,382.345,0.0321454,0.0406768,0.0377976,21,11,10
361,24,10,3716,275,950,2491,2966,2887,38807,174400,87200,729,14,446,8,246,0,483,0,0,3345.11,742.729,383.345,0.0241254,0.0234154,0.0177884,22,23,-1
361,23,14,7681,276,1720,5685,7146,14273,193811,266600,133300,1490,17,917,6,1331,0,864,0,0,16892.5,3838.65,1848.72,0.0854135,0.0832568,0.103756,23,22,1
361,22,0,0,0,0,0,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73047.3,35973.4,1,1,1,0,0,0
361,21,0,121,0,0,121,1504,218,2906,200,100,0,0,0,0,31,0,6,0,0,321891,72112.3,35872.4,1,1,1,0,0,0
361,20,9,2510,160,506,1844,2221,2844,38678,119880,59940,524,20,300,5,255,0,279,0,0,3396.11,803.729,400.345,0.0384054,0.0393364,0.0467652,25,15,10
361,19,10,3694,212,1051,2431,2923,2824,38654,167520,83760,739,12,389,5,285,0,408,0,0,3451.11,795.729,377.345,0.0257764,0.0252403,0.0285865,17,22,-5
361,18,10,4248,253,1525,2470,3308,2866,38853,198480,99240,835,20,534,13,299,0,559,0,0,3308.11,730.729,386.345,0.0232362,0.022874,0.0223608,33,28,5
361,17,7,7232,225,2358,4649,6656,14025,193538,235040,117520,1453,17,791,11,1407,0,755,0,0,16951.5,3891.65,2009.72,0.0993019,0.0885058,0.102738,28,22,6
361,16,0,0,0,0,0,2152,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73047.3,35973.4,1,1,1,0,0,0
361,15,4,2204,114,859,1231,2127,2881,38640,91600,45800,429,5,275,5,274,0,274,0,0,3456.11,808.729,373.345,0.0476007,0.0503113,0.0565675,10,15,-5
361,14,0,0,0,0,0,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7304.73,3597.35,1,1,1,0,0,0
361,13,10,3757,232,1329,2196,2750,2823,38896,178640,89320,767,18,453,11,277,0,446,0,0,3221.11,777.729,383.345,0.0256568,0.0317399,0.0179466,29,34,-5
361,12,16,4421,250,1590,2581,3208,2904,38799,201440,100720,893,24,498,8,280,0,535,0,0,3347.11,745.729,386.345,0.0224053,0.0187294,0.0175647,32,36,-4
361,11,9,7316,210,1837,5269,6870,14388,193860,239840,119920,1405,24,797,7,1336,0,766,0,0,16884.5,3867.65,1778.72,0.0897365,0.091319,0.0951151,31,28,3
361,10,10,1566,145,452,969,1337,1432,19444,69880,34940,301,11,187,7,130,0,189,0,0,1627.06,371.365,196.673,0.0327324,0.0287174,0.0330064,18,26,-8
361,9,10,2364,147,734,1483,2162,2823,38857,98920,49460,463,11,292,6,270,0,313,0,0,3258.11,757.729,405.345,0.0500462,0.0505838,0.0325044,17,16,1
361,8,10,2537,173,717,1647,2242,2851,38747,116560,58280,519,13,308,4,255,0,308,0,0,3390.11,729.729,411.345,0.0422185,0.0421843,0.0484261,17,15,2
361,7,0,0,0,0,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7304.73,3597.35,1,1,1,0,0,0
361,6,9,3872,236,1118,2518,2866,2830,38734,182400,91200,751,16,450,6,274,0,494,0,0,3446.11,731.729,366.345,0.0257701,0.0228165,0.0236794,22,32,-10
361,5,15,1580,145,571,864,1276,1450,19414,74480,37240,309,11,212,9,114,0,197,0,0,1700.06,377.365,147.673,0.0316793,0.0362562,0.0291674,20,19,1
361,4,5,1888,167,414,1307,1405,1368,19397,87280,43640,379,13,209,5,137,0,203,0,0,1611.06,424.365,206.673,0.0306558,0.0305506,0.0248324,18,9,9
361,3,1,2074,99,302,1673,2109,2819,38761,69800,34900,376,6,218,2,262,0,250,0,0,3410.11,752.729,354.345,0.0755951,0.0718997,0.080867,8,4,4
361,2,10,2601,186,860,1555,2240,2855,38862,115640,57820,524,16,297,5,277,0,320,0,0,3321.11,711.729,383.345,0.0400489,0.0387378,0.0472873,21,23,-2
361,1,6,2500,175,653,1672,2238,2772,38720,109120,54560,512,12,286,15,275,0,284,0,0,3493.11,690.729,374.345,0.0427305,0.0493276,0.0422115,27,30,-3
362,26,0,46200,0,0,46200,46097,57325,775370,246600,123300,0,0,0,0,5560,0,5482,0,0,67641.9,15076.6,7513.87,0.369241,0.409532,0.364601,0,0,0
362,25,1,2777,176,337,2264,2440,2871,38560,133160,66580,559,9,330,4,279,0,340,0,0,3498.11,796.682,425.345,0.0369029,0.0303932,0.0374849,13,14,-1
362,24,9,3732,262,925,2545,3020,2859,38715,186360,93180,714,23,471,14,279,0,472,0,0,3425.11,733.682,406.345,0.0259633,0.024021,0.0261848,37,28,9
362,23,15,7662,290,1604,5768,7214,14292,193917,274520,137260,1428,14,966,13,1365,0,818,0,0,16887.5,3714.41,1881.72,0.0835599,0.0946412,0.0774169,27,28,-1
362,22,0,0,0,0,0,2173,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73066.8,35973.4,1,1,1,0,0,0
362,21,0,124,0,0,124,1488,216,2778,0,0,0,0,0,0,29,0,14,0,0,322096,72204.8,35722.4,1,1,1,0,0,0
362,20,9,2516,145,477,1894,2251,2875,38635,105800,52900,478,9,287,3,267,0,304,0,0,3435.11,799.682,410.345,0.0391438,0.0372787,0.034632,12,10,2
362,19,10,3728,216,1082,2430,2987,2852,38751,179200,89600,750,19,475,7,281,0,467,0,0,3359.11,758.682,411.345,0.0282138,0.0263138,0.0252236,26,18,8
362,18,10,4242,247,1597,2398,3210,2851,38774,202200,101100,844,20,512,12,261,0,537,0,0,3406.11,731.682,368.345,0.0224736,0.0196222,0.0275175,32,43,-11
362,17,6,7204,234,2388,4582,6615,14133,193908,235000,117500,1390,18,823,7,1363,0,756,0,0,16920.5,3725.41,1846.72,0.0971542,0.0945493,0.103594,25,24,1
362,16,0,0,0,0,0,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73066.8,35973.4,1,1,1,0,0,0
362,15,5,2249,128,898,1223,2098,2945,38887,90600,45300,457,9,235,7,274,0,257,0,0,3311.11,743.682,338.345,0.0499438,0.0494333,0.0618122,16,24,-8
362,14,0,0,0,0,0,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7306.68,3597.35,1,1,1,0,0,0
362,13,10,3738,233,1321,2184,2700,2847,38671,173280,86640,742,12,428,13,275,0,464,0,0,3396.11,802.682,410.345,0.0239952,0.0254493,0.0276984,25,25,0
362,12,16,4370,208,1643,2519,3264,2911,38746,207200,103600,853,18,544,5,281,0,569,0,0,3474.11,701.682,358.345,0.0228129,0.0200681,0.0220014,23,29,-6
362,11,10,7371,212,1758,5401,6993,14335,193618,253840,126920,1445,16,866,10,1397,0,750,0,0,16965.5,3892.41,1924.72,0.0949846,0.0954504,0.0825008,26,18,8
362,10,10,1548,130,426,992,1400,1433,19418,74360,37180,315,7,195,10,153,0,202,0,0,1655.06,404.341,162.673,0.0308388,0.0309471,0.0384126,17,18,-1
362,9,8,2380,147,722,1511,2131,2738,38756,102240,51120,455,8,294,4,308,0,280,0,0,3289.11,816.682,418.345,0.0426009,0.0552281,0.0464846,12,18,-6
362,8,11,2561,174,755,1632,2309,2842,38777,112920,56460,492,9,301,6,275,0,339,0,0,3444.11,702.682,356.345,0.038647,0.0348153,0.0522012,15,16,-1
362,7,0,0,0,0,0,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7306.68,3597.35,1,1,1,0,0,0
362,6,10,3882,240,1089,2553,2855,2807,38963,193400,96700,799,14,493,12,256,0,489,0,0,3242.11,690.682,384.345,0.0255268,0.0238504,0.0219106,26,28,-2
362,5,15,1545,128,567,850,1245,1491,19299,73560,36780,315,9,166,4,114,0,217,0,0,1740.06,376.341,224.673,0.0282777,0.037437,0.034503,13,17,-4
362,4,5,1883,159,412,1312,1393,1386,19448,97680,48840,396,10,235,11,135,0,254,0,0,1675.06,357.341,159.673,0.0249081,0.0277,0.0283891,21,14,7
362,3,1,2109,101,299,1709,2098,2826,38846,108600,54300,462,14,292,7,296,0,260,0,0,3306.11,806.682,321.345,0.0652778,0.0704803,0.0515037,21,22,-1
362,2,11,2577,181,823,1573,2269,2870,38979,114600,57300,509,13,303,8,276,0,327,0,0,3249.11,738.682,313.345,0.0383855,0.0383475,0.0363017,21,22,-1
362,1,5,2513,182,614,1717,2211,2821,38808,110400,55200,491,7,292,9,283,0,296,0,0,3371.11,714.682,386.345,0.0443288,0.0307264,0.0477481,16,14,2
363,26,0,46129,0,0,46129,46370,57292,775716,259200,129600,0,0,0,0,5498,0,5569,0,0,67023.9,15314.3,7586.87,0.366027,0.369525,0.357803,0,0,0
363,25,1,2762,185,461,2116,2405,2863,38803,127200,63600,528,15,328,8,264,0,334,0,0,3311.11,819.615,348.345,0.0359149,0.0303614,0.0446791,23,23,0
363,24,10,3785,251,865,2669,2974,2839,38914,180360,90180,743,17,477,7,309,0,508,0,0,3294.11,717.615,356.345,0.0240595,0.0255105,0.0266631,24,21,3
363,23,14,7696,282,1538,5876,7166,14086,193949,261000,130500,1468,16,916,8,1411,0,850,0,0,16563.5,4009.07,1888.72,0.0803706,0.0851929,0.0904672,24,16,8
363,22,0,0,0,0,0,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73086.1,35973.4,1,1,1,0,0,0
363,21,0,118,0,0,118,1506,218,2423,1000,500,0,0,0,0,21,0,13,0,0,322264,72393.1,35740.4,1,1,1,0,0,0
363,20,11,2480,135,455,1890,2316,2876,38723,112040,56020,483,13,289,11,279,0,333,0,0,3399.11,744.615,415.345,0.044798,0.0411359,0.0423911,24,26,-2
363,19,10,3736,234,1093,2409,2950,2842,38916,178640,89320,746,15,447,12,281,0,461,0,0,3366.11,660.615,339.345,0.0250905,0.0229625,0.0334972,27,35,-8
363,18,10,4132,247,1586,2299,3290,2894,38946,190000,95000,836,17,455,8,248,0,569,0,0,3253.11,729.615,353.345,0.0217615,0.0236026,0.0250917,25,24,1
363,17,5,7171,214,2252,4705,6507,14269,194011,240320,120160,1375,9,855,9,1361,0,746,0,0,16772.5,3826.07,1800.72,0.0974681,0.0860769,0.101916,18,13,5
363,16,0,0,0,0,0,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73086.1,35973.4,1,1,1,0,0,0
363,15,5,2280,148,921,1211,2107,2989,38759,96440,48220,427,10,311,5,283,0,286,0,0,3388.11,770.615,364.345,0.0505977,0.0453465,0.0386239,15,15,0
363,14,0,0,0,0,0,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7308.62,3597.35,1,1,1,0,0,0
363,13,10,3622,232,1269,2121,2695,2894,38749,163960,81980,706,14,414,6,277,0,476,0,0,3367.11,744.615,421.345,0.0264166,0.0247131,0.033525,20,19,1
363,12,15,4433,225,1661,2547,3199,2905,38688,210640,105320,922,14,501,13,296,0,590,0,0,3421.11,794.615,378.345,0.0223675,0.0198889,0.0215871,27,34,-7
363,11,10,7518,197,1804,5517,7054,14213,193723,259000,129500,1494,10,880,7,1437,0,733,0,0,17017.5,3779.07,1890.72,0.0898785,0.0925002,0.0836833,17,24,-7
363,10,9,1537,117,425,995,1401,1414,19389,67400,33700,319,6,170,5,138,0,184,0,0,1730.06,341.308,180.673,0.0287736,0.0370276,0.0274785,11,11,0
363,9,11,2373,146,711,1516,2100,2767,38787,99200,49600,476,10,270,9,239,0,286,0,0,3385.11,717.615,392.345,0.0422548,0.0489618,0.0541898,19,20,-1
363,8,9,2632,163,824,1645,2251,2775,38788,118240,59120,518,11,304,4,286,0,328,0,0,3330.11,789.615,374.345,0.0397337,0.0412372,0.0387332,15,4,11
363,7,0,0,0,0,0,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7308.62,3597.35,1,1,1,0,0,0
363,6,10,3833,233,1001,2599,2882,2767,38718,181440,90720,731,21,477,7,281,0,501,0,0,3435.11,771.615,357.345,0.0218943,0.0216923,0.0285123,28,28,0
363,5,15,1556,138,543,875,1222,1476,19483,75360,37680,308,8,186,4,155,0,205,0,0,1621.06,381.308,155.673,0.0320571,0.0318933,0.0300365,12,16,-4
363,4,5,1873,141,414,1318,1460,1382,19216,84280,42140,350,9,214,9,152,0,251,0,0,1792.06,403.308,229.673,0.023619,0.0202116,0.0175851,18,15,3
363,3,1,2079,98,293,1688,2107,2936,38691,78480,39240,405,8,233,1,253,0,268,0,0,3484.11,743.615,363.345,0.0401812,0.0443232,0.0395746,9,8,1
363,2,11,2549,174,816,1559,2226,2958,38673,109960,54980,491,7,305,10,257,0,298,0,0,3470.11,740.615,398.345,0.039994,0.0323416,0.0297857,17,16,1
363,1,5,2535,180,576,1779,2189,2844,38794,111600,55800,505,12,316,8,274,0,293,0,0,3330.11,771.615,386.345,0.039961,0.0432616,0.0405825,20,28,-8
364,26,0,46088,0,0,46088,46271,57180,775199,247200,123600,0,0,0,0,5516,0,5557,0,0,67923.9,15304.6,7251.87,0.341959,0.357811,0.371905,0,0,0
364,25,3,2788,171,525,2092,2368,2838,38729,126560,63280,560,15,301,3,306,0,389,0,0,3430.11,718.529,406.345,0.034234,0.0378051,0.0395847,18,11,7
364,24,9,3722,226,861,2635,2962,2786,38815,174680,87340,765,13,446,11,270,0,521,0,0,3260.11,826.529,382.345,0.0247083,0.0232088,0.0221058,24,28,-4
364,23,15,7682,266,1534,5882,7040,14317,193948,275880,137940,1562,17,911,8,1318,0,817,0,0,16806.5,3789.64,1875.72,0.084542,0.089809,0.092403,25,22,3
364,22,0,0,0,0,0,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73105.3,35973.4,1,1,1,0,0,0
364,21,0,97,0,0,97,1484,237,3180,200,100,0,0,0,0,0,0,8,0,0,321839,72061.3,35759.4,1,1,1,0,0,0
364,20,10,2470,142,496,1832,2351,2916,38887,120400,60200,512,15,323,5,244,0,302,0,0,3316.11,706.529,374.345,0.0403887,0.0433925,0.0387449,20,17,3
364,19,10,3630,253,1059,2318,2935,2863,38742,168400,84200,719,17,412,6,259,0,481,0,0,3462.11,731.529,348.345,0.0249934,0.0219037,0.0245903,23,24,-1
364,18,10,4191,233,1681,2277,3349,2857,38694,204120,102060,879,15,505,7,290,0,562,0,0,3488.11,763.529,338.345,0.0232034,0.021871,0.021493,22,25,-3
364,17,5,7234,225,2136,4873,6597,14359,193703,245680,122840,1443,19,811,7,1358,0,746,0,0,16887.5,3960.64,1868.72,0.0949528,0.0850995,0.0961921,26,31,-5
364,16,0,0,0,0,0,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73105.3,35973.4,1,1,1,0,0,0
364,15,8,2284,147,894,1243,2146,2825,38917,94200,47100,430,10,283,7,294,0,299,0,0,3318.11,710.529,338.345,0.0455147,0.0504329,0.0542181,17,18,-1
364,14,0,0,0,0,0,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7310.53,3597.35,1,1,1,0,0,0
364,13,9,3526,201,1301,2024,2739,2877,38748,169960,84980,727,12,423,7,280,0,453,0,0,3406.11,773.529,356.345,0.0286807,0.0247875,0.0255052,19,17,2
364,12,15,4432,237,1675,2520,3223,2876,38948,213760,106880,934,9,546,10,244,0,597,0,0,3228.11,742.529,365.345,0.0219021,0.0252099,0.0165072,19,19,0
364,11,9,7409,196,1730,5483,7010,14116,193516,243520,121760,1447,15,846,8,1348,0,775,0,0,17136.5,3923.64,1843.72,0.0878276,0.0882961,0.0842565,23,27,-4
364,10,7,1519,111,406,1002,1403,1397,19405,68200,34100,295,6,159,4,122,0,187,0,0,1685.06,345.265,206.673,0.03411,0.029322,0.0358478,10,13,-3
364,9,10,2349,147,672,1530,2103,2825,38796,101560,50780,441,9,267,6,275,0,317,0,0,3431.11,689.529,367.345,0.0452797,0.0469643,0.0428325,15,15,0
364,8,10,2625,161,842,1622,2280,2751,38728,123040,61520,570,10,297,5,270,0,298,0,0,3419.11,726.529,410.345,0.037283,0.0443604,0.0336642,15,12,3
364,7,0,0,0,0,0,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7310.53,3597.35,1,1,1,0,0,0
364,6,11,3791,244,962,2585,2859,2798,38779,174040,87020,755,17,453,7,245,0,456,0,0,3353.11,751.529,400.345,0.0253327,0.0256863,0.0226168,24,21,3
364,5,15,1582,140,541,901,1263,1439,19384,70800,35400,306,11,191,4,149,0,203,0,0,1678.06,380.265,199.673,0.0289474,0.0294219,0.0243239,15,16,-1
364,4,4,1846,132,414,1300,1441,1422,19331,90320,45160,390,14,207,8,129,0,245,0,0,1696.06,408.265,206.673,0.0288483,0.027104,0.0315485,22,26,-4
364,3,2,2112,95,440,1577,2037,2946,38697,86280,43140,407,12,223,1,281,0,264,0,0,3415.11,773.529,398.345,0.0602371,0.052664,0.0557278,13,11,2
364,2,10,2610,179,769,1662,2297,2892,38684,112280,56140,506,13,307,9,300,0,330,0,0,3358.11,816.529,425.345,0.0412127,0.0445081,0.0436782,22,17,5
364,1,5,2504,180,532,1792,2163,2844,38810,108760,54380,505,10,267,2,262,0,291,0,0,3397.11,717.529,359.345,0.0392702,0.0439416,0.0418123,12,11,1
365,26,0,46245,0,0,46245,46266,57331,775474,247800,123900,0,0,0,0,5655,0,5498,0,0,67432.9,15312.5,7497.87,0.359766,0.386479,0.385738,0,0,0
365,25,1,2790,161,592,2037,2358,2844,38868,129360,64680,552,10,351,9,303,0,364,0,0,3311.11,724.424,382.345,0.0366309,0.0321922,0.0383345,19,20,-1
365,24,9,3660,245,845,2570,2935,2827,38805,181920,90960,728,13,446,10,237,0,512,0,0,3316.11,771.424,393.345,0.0249473,0.0267312,0.0292313,23,26,-3
365,23,14,7659,255,1531,5873,7017,14246,194106,270040,135020,1475,13,880,10,1353,0,807,0,0,16727.5,3793.12,1802.72,0.0818231,0.081114,0.0789443,23,32,-9
365,22,0,0,0,0,0,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73124.2,35973.4,1,1,1,0,0,0
365,21,0,118,0,0,118,1481,324,2856,800,400,0,0,0,0,40,0,10,0,0,321952,72219.2,35831.4,1,1,1,0,0,0
365,20,9,2451,152,499,1800,2332,2887,38660,110320,55160,477,9,284,5,260,0,334,0,0,3462.11,783.424,380.345,0.0382041,0.0318256,0.0328373,14,6,8
365,19,11,3578,236,1012,2330,3023,2898,38660,164440,82220,720,16,410,8,259,0,459,0,0,3484.11,792.424,349.345,0.0285088,0.023537,0.0219361,24,22,2
365,18,10,4264,237,1744,2283,3392,2805,38853,199560,99780,847,13,528,16,274,0,521,0,0,3198.11,814.424,420.345,0.0223425,0.0223254,0.0245178,29,31,-2
365,17,5,7232,227,1947,5058,6702,14410,193825,242360,121180,1408,13,838,8,1401,0,749,0,0,16940.5,3806.12,1857.72,0.0930747,0.097842,0.0786497,21,21,0
365,16,0,0,0,0,0,2192,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73124.2,35973.4,1,1,1,0,0,0
365,15,7,2296,128,931,1237,2109,2825,38850,93840,46920,485,13,251,5,269,0,278,0,0,3313.11,738.424,384.345,0.0467603,0.0498967,0.0375939,18,14,4
365,14,0,0,0,0,0,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7312.42,3597.35,1,1,1,0,0,0
365,13,10,3562,192,1351,2019,2701,2862,38843,169480,84740,709,19,452,10,278,0,459,0,0,3350.11,693.424,399.345,0.0269215,0.0268587,0.0243405,29,22,7
365,12,14,4368,220,1633,2515,3224,2910,38810,200520,100260,836,13,523,10,291,0,591,0,0,3309.11,772.424,394.345,0.0208804,0.0181459,0.0200299,23,25,-2
365,11,9,7363,178,1713,5472,6986,14235,193944,247840,123920,1394,11,876,4,1351,0,805,0,0,16897.5,3784.12,1803.72,0.0940944,0.0913325,0.0999846,15,11,4
365,10,10,1502,120,375,1007,1400,1421,19390,68280,34140,292,8,164,8,145,0,196,0,0,1718.06,376.212,158.673,0.0324549,0.0299709,0.0434186,16,11,5
365,9,9,2328,150,693,1485,2137,2860,38684,103880,51940,481,9,269,3,244,0,317,0,0,3491.11,737.424,373.345,0.0452653,0.0378862,0.0485907,12,15,-3
365,8,10,2622,159,866,1597,2237,2831,38633,119960,59980,534,6,302,2,280,0,328,0,0,3451.11,764.424,437.345,0.0368916,0.0358249,0.0407089,8,3,5
365,7,0,0,0,0,0,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7312.42,3597.35,1,1,1,0,0,0
365,6,9,3782,271,872,2639,2847,2765,38779,187360,93680,773,19,449,12,288,0,482,0,0,3396.11,731.424,379.345,0.0271112,0.0221821,0.0242928,31,31,0
365,5,15,1554,137,534,883,1255,1410,19360,69240,34620,305,9,170,1,133,0,214,0,0,1692.06,382.212,208.673,0.0304216,0.0349508,0.0419481,10,10,0
365,4,5,1866,134,435,1297,1434,1450,19389,97640,48820,414,18,198,2,118,0,237,0,0,1689.06,375.212,189.673,0.025451,0.0236812,0.032092,20,25,-5
365,3,3,2118,109,540,1469,2032,2940,38754,93360,46680,417,7,298,4,298,0,247,0,0,3381.11,767.424,383.345,0.0546593,0.0534205,0.0427409,11,18,-7
365,2,12,2567,160,698,1709,2309,2956,38716,115480,57740,533,13,302,6,252,0,355,0,0,3452.11,748.424,369.345,0.0404202,0.0414903,0.0446791,19,17,2
365,1,5,2494,179,510,1805,2143,2816,38719,108160,54080,493,17,279,11,275,0,313,0,0,3457.11,765.424,344.345,0.041857,0.0353811,0.0490909,28,28,0
366,26,0,46231,0,0,46231,46296,57291,775486,243200,121600,0,0,0,0,5503,0,5517,0,0,67844.9,15152,7271.87,0.358304,0.377154,0.394625,0,0,0
366,25,1,2804,164,768,1872,2386,2828,38721,125520,62760,566,7,308,10,278,0,350,0,0,3355.11,798.3,413.345,0.0344048,0.030644,0.0403318,17,21,-4
366,24,9,3708,235,858,2615,2953,2816,38729,182000,91000,779,15,402,4,284,0,497,0,0,3432.11,743.3,383.345,0.0239396,0.0263825,0.0277786,19,12,7
366,23,14,7719,261,1512,5946,6970,14217,193938,267800,133900,1527,20,845,13,1394,0,755,0,0,16770.5,3855.5,1874.72,0.0810596,0.0858949,0.0923523,33,25,8
366,22,0,0,0,0,0,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73143,35973.4,1,1,1,0,0,0
366,21,0,108,0,0,108,1509,250,3388,200,100,0,0,0,0,17,0,11,0,0,321513,72124,35852.4,1,1,1,0,0,0
366,20,10,2466,141,506,1819,2392,2869,38697,106720,53360,487,15,259,9,280,0,298,0,0,3471.11,765.3,354.345,0.041314,0.0423931,0.0473066,24,29,-5
366,19,11,3492,221,991,2280,2998,2893,38867,158360,79180,662,13,400,7,276,0,478,0,0,3356.11,696.3,368.345,0.0281522,0.0289206,0.0263061,20,19,1
366,18,10,4203,225,1729,2249,3373,2890,38838,197240,98620,847,12,499,6,245,0,532,0,0,3341.11,747.3,361.345,0.0213435,0.0237027,0.0273662,18,16,2
366,17,5,7241,233,1884,5124,6741,14348,194083,242640,121320,1420,15,870,10,1368,0,767,0,0,16672.5,3840.5,1842.72,0.0930795,0.0897669,0.103436,25,26,-1
366,16,0,0,0,0,0,2249,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,73143,35973.4,1,1,1,0,0,0
366,15,8,2293,124,880,1289,2119,2809,38729,94600,47300,453,12,259,5,312,0,279,0,0,3343.11,816.3,399.345,0.0497464,0.0393616,0.0453238,17,10,7
366,14,0,0,0,0,0,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7314.3,3597.35,1,1,1,0,0,0
366,13,10,3553,169,1396,1988,2742,2843,38989,158560,79280,729,11,375,3,255,0,458,0,0,3276.11,641.3,381.345,0.0260021,0.0263059,0.0279654,14,15,-1
366,12,15,4383,220,1607,2556,3278,2882,38701,199560,99780,850,14,555,6,289,0,583,0,0,3486.11,715.3,385.345,0.0219729,0.0227183,0.0247704,20,21,-1
366,11,10,7371,184,1677,5510,6986,14240,194116,255600,127800,1474,7,832,4,1363,0,772,0,0,16662.5,3766.5,1893.72,0.0905351,0.0949829,0.0844437,11,13,-2
