Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
298,13,10,3008,214,1209,1585,3848,2795,38592,129680,64840,595,12,382,4,247,0,415,0,0,3437.08,676.193,400.342,0.0315994,0.0388052,0.0279224,16,18,-2
298,12,17,4459,269,1673,2517,5806,2855,38602,181800,90900,964,16,576,11,285,0,531,0,0,3430.08,714.193,359.342,0.0253169,0.0269401,0.023403,27,26,1
298,11,11,10881,507,2492,7882,9716,14078,193297,399640,199820,2310,50,1430,24,1383,0,1309,0,0,16498.4,3933.97,1798.71,0.0566757,0.0567234,0.0639835,74,63,11
298,10,10,1327,82,390,855,1590,1422,19248,56320,28160,272,5,175,6,137,0,147,0,0,1734.04,371.097,199.671,0.0443252,0.0395656,0.0767172,11,7,4
298,9,11,2232,130,740,1362,2336,2860,38621,84840,42420,438,12,269,7,294,0,281,0,0,3413.08,723.193,348.342,0.053226,0.0434755,0.0585984,19,17,2
298,8,8,2369,185,974,1210,2926,2864,38483,92200,46100,463,18,297,9,265,0,277,0,0,3480.08,784.193,358.342,0.0446952,0.0428601,0.0662818,27,24,3
298,7,0,1750,95,271,1384,3641,2864,38515,39440,19720,0,0,0,0,270,0,225,0,0,3449.08,735.193,406.342,0.100594,0.115757,0.088097,0,0,0
298,6,10,2908,198,1089,1621,3491,2878,38472,135760,67880,590,19,364,7,272,0,358,0,0,3459.08,793.193,381.342,0.0364063,0.0325179,0.0412927,26,28,-2
298,5,14,1168,90,259,819,1309,1420,19353,52840,26420,252,2,150,4,124,0,150,0,0,1602.04,406.097,191.671,0.0453724,0.0522913,0.0499021,6,8,-2
298,4,5,1309,101,503,705,1660,1407,19227,52560,26280,261,7,136,2,133,0,178,0,0,1720.04,412.097,193.671,0.0374567,0.0330438,0.0402562,9,11,-2
298,3,1,2141,153,539,1449,2366,2972,38553,83640,41820,406,8,257,7,211,0,244,0,0,3426.08,787.193,339.342,0.0495661,0.0498328,0.0422782,15,15,0
298,2,10,2248,150,740,1358,2548,2810,38814,87120,43560,447,11,258,3,284,0,272,0,0,3209.08,699.193,383.342,0.0474498,0.0603576,0.0426246,14,11,3
298,1,4,2109,128,600,1381,2569,2870,38692,86280,43140,449,11,227,3,286,0,262,0,0,3212.08,809.193,392.342,0.0557257,0.0599729,0.0417046,14,14,0
299,26,0,45543,0,0,45543,45604,57000,771383,238200,119100,0,0,0,0,5375,0,5522,0,0,68613.6,14875.4,7313.84,0.350086,0.385124,0.435921,0,0,0
299,25,1,2314,202,764,1348,2488,2932,38325,89400,44700,441,12,277,7,296,0,289,0,0,3607.08,786.872,390.342,0.0452124,0.036876,0.0425892,19,21,-2
299,24,11,2888,222,1094,1572,3442,2835,38579,119640,59820,538,13,318,9,247,0,352,0,0,3385.08,773.872,371.342,0.0333118,0.033436,0.0265648,22,23,-1
299,23,16,11092,559,4408,6125,9614,14251,192999,395120,197560,2247,26,1389,23,1412,0,1329,0,0,16957.4,3719.36,1870.71,0.0530572,0.0553293,0.0558326,49,55,-6
299,22,0,19922,694,1677,17551,17504,28522,385613,242280,121140,0,0,0,0,2676,0,2339,0,0,34171.8,7435.72,3872.42,0.18103,0.177909,0.164259,0,0,0
299,21,0,21004,580,780,19644,19257,28339,385561,163080,81540,0,0,0,0,2780,0,2533,0,0,34039.8,7650.72,3841.42,0.264604,0.216311,0.187136,0,0,0
299,20,10,2209,147,863,1199,2581,2921,38678,83520,41760,420,7,263,5,283,0,261,0,0,3382.08,732.872,316.342,0.0469168,0.0483246,0.0438747,12,12,0
299,19,11,2849,200,1010,1639,3617,2778,38539,121680,60840,576,12,345,7,285,0,378,0,0,3468.08,736.872,365.342,0.0355877,0.034941,0.0368447,19,23,-4
299,18,10,4317,299,1484,2534,5716,2800,38594,179840,89920,921,31,592,13,279,0,598,0,0,3378.08,755.872,381.342,0.0242761,0.0244442,0.0271012,44,46,-2
299,17,6,13692,585,2670,10437,12202,14066,193139,445320,222660,3101,41,1842,23,1337,0,1662,0,0,16854.4,3709.36,1843.71,0.0484702,0.0498655,0.0477655,64,51,13
299,16,0,20170,719,1351,18100,17368,28410,386210,262520,131260,0,0,0,0,2767,0,2272,0,0,33521.8,7573.72,3787.42,0.178255,0.167546,0.175383,0,0,0
299,15,4,2187,135,709,1343,2306,2896,38633,90120,45060,486,8,254,8,250,0,228,0,0,3328.08,769.872,378.342,0.0509861,0.0479584,0.0381323,16,11,5
299,14,0,1641,78,273,1290,2791,2856,38674,34400,17200,0,0,0,0,298,0,164,0,0,3269.08,777.872,388.342,0.111077,0.128178,0.111982,0,0,0
299,13,10,2992,211,1150,1631,3923,2869,38500,125920,62960,599,19,318,8,288,0,415,0,0,3418.08,788.872,402.342,0.0346061,0.0351452,0.036002,27,26,1
299,12,15,4433,282,1635,2516,5759,2854,38588,183720,91860,956,27,571,14,271,0,591,0,0,3384.08,772.872,364.342,0.0258134,0.0219617,0.0219111,41,58,-17
299,11,10,10885,477,2282,8126,9669,14071,192988,393360,196680,2283,42,1365,28,1399,0,1326,0,0,16839.4,3739.36,1979.71,0.0553043,0.0600789,0.0501872,70,81,-11
299,10,10,1304,83,389,832,1577,1467,19335,54640,27320,272,5,153,4,136,0,136,0,0,1664.04,390.936,164.671,0.0408972,0.0388176,0.0457961,9,12,-3
299,9,9,2279,126,815,1338,2332,2812,38516,89480,44740,468,7,274,3,297,0,276,0,0,3458.08,753.872,381.342,0.0572664,0.0427419,0.041868,10,9,1
299,8,8,2332,175,1040,1117,2889,2926,38373,97200,48600,491,8,282,8,250,0,292,0,0,3541.08,806.872,388.342,0.0498865,0.0505279,0.0517835,16,17,-1
299,7,0,1757,95,258,1404,3674,2795,38752,43120,21560,0,0,0,0,292,0,211,0,0,3254.08,727.872,375.342,0.111117,0.142479,0.125414,0,0,0
299,6,10,2932,211,1093,1628,3591,2872,38736,125880,62940,598,13,344,7,276,0,371,0,0,3182.08,804.872,386.342,0.0335963,0.0373443,0.0329881,20,19,1
299,5,14,1212,90,262,860,1344,1457,19213,52680,26340,231,6,141,5,130,0,105,0,0,1770.04,404.936,166.671,0.0389223,0.0580138,0.0409553,11,9,2
299,4,6,1329,113,573,643,1615,1457,19301,59160,29580,247,6,176,7,120,0,152,0,0,1733.04,365.936,154.671,0.0446532,0.0400872,0.0515083,13,9,4
299,3,1,2181,156,457,1568,2379,2912,38454,89920,44960,403,13,256,6,313,0,248,0,0,3459.08,774.872,421.342,0.0542101,0.0605533,0.0456105,19,15,4
299,2,10,2273,147,714,1412,2609,2748,38700,96240,48120,477,11,298,4,288,0,257,0,0,3328.08,730.872,350.342,0.0490086,0.0537841,0.0443683,15,19,-4
299,1,5,2126,138,588,1400,2607,2850,38677,86240,43120,426,11,277,3,272,0,244,0,0,3349.08,753.872,329.342,0.0522799,0.0576349,0.036328,14,8,6
300,26,0,45696,0,0,45696,45590,56809,772261,241200,120600,0,0,0,0,5565,0,5412,0,0,67316.6,15077.3,7603.85,0.376171,0.425012,0.351627,0,0,0
300,25,1,2333,216,672,1445,2471,2875,38613,86640,43320,430,9,274,5,281,0,286,0,0,3375.08,746.513,378.343,0.0513829,0.0628492,0.0584345,14,12,2
300,24,11,2888,213,1061,1614,3438,2855,38618,129280,64640,552,16,329,9,273,0,355,0,0,3363.08,713.513,418.343,0.0369873,0.0420582,0.0382039,25,25,0
300,23,15,11223,547,4354,6322,9611,14249,193032,404520,202260,2351,36,1424,32,1396,0,1323,0,0,17006.4,3707.57,1818.71,0.0570035,0.0584437,0.0550209,68,75,-7
300,22,0,20032,674,1594,17764,17502,28629,385960,239280,119640,0,0,0,0,2876,0,2345,0,0,33605.8,7710.13,3853.43,0.192887,0.169147,0.183007,0,0,0
300,21,0,21085,594,746,19745,19160,28448,385865,174560,87280,0,0,0,0,2732,0,2497,0,0,33815.8,7710.13,3738.43,0.27372,0.280863,0.334619,0,0,0
300,20,10,2253,155,893,1205,2571,2891,38448,82000,41000,435,9,261,10,266,0,246,0,0,3574.08,723.513,367.343,0.0536838,0.0596801,0.0383911,19,23,-4
300,19,10,2737,181,1010,1546,3623,2832,38632,115920,57960,566,11,326,9,273,0,337,0,0,3278.08,776.513,426.343,0.0373555,0.0404874,0.0343367,20,21,-1
300,18,10,4313,282,1456,2575,5809,2839,38333,188840,94420,948,27,607,13,281,0,544,0,0,3611.08,810.513,358.343,0.0247225,0.025886,0.0272387,40,45,-5
300,17,6,13585,575,2425,10585,12195,14207,193427,466200,233100,3112,48,1926,33,1331,0,1720,0,0,16649.4,3675.57,1812.71,0.0499064,0.0510369,0.0527981,81,77,4
300,16,0,20109,696,1290,18123,17204,28485,386140,245680,122840,0,0,0,0,2769,0,2268,0,0,33782.8,7478.13,3728.43,0.165197,0.178457,0.220712,0,0,0
300,15,5,2201,137,697,1367,2340,2905,38545,82400,41200,412,8,234,2,292,0,262,0,0,3406.08,759.513,402.343,0.0502428,0.048726,0.0468245,10,7,3
300,14,0,1613,83,261,1269,2821,2930,38487,38120,19060,0,0,0,0,240,0,194,0,0,3507.08,764.513,354.343,0.131818,0.111763,0.147099,0,0,0
300,13,9,3026,199,1232,1595,3976,2828,38539,127760,63880,608,22,353,8,295,0,400,0,0,3440.08,738.513,395.343,0.0371047,0.0363201,0.0333065,30,26,4
300,12,14,4374,285,1693,2396,5861,2924,38439,184520,92260,996,28,581,12,222,0,588,0,0,3468.08,800.513,405.343,0.0244515,0.0271755,0.0215843,40,47,-7
300,11,9,10913,470,2091,8352,9592,14208,193291,385000,192500,2265,31,1389,26,1360,0,1366,0,0,16687.4,3642.57,1943.71,0.0567671,0.056933,0.0637793,57,47,10
300,10,9,1300,81,362,857,1622,1466,19265,52360,26180,268,10,153,0,145,0,143,0,0,1714.04,369.756,207.671,0.0392093,0.0522641,0.034888,10,9,1
300,9,9,2272,132,833,1307,2317,2837,38573,89920,44960,470,10,290,9,268,0,296,0,0,3388.08,757.513,394.343,0.0493166,0.0527921,0.0750674,19,22,-3
300,8,11,2347,160,1073,1114,2863,2899,38756,95840,47920,472,16,295,2,293,0,274,0,0,3234.08,722.513,400.343,0.0502995,0.0456375,0.0425814,18,10,8
300,7,0,1727,92,265,1370,3643,2815,38575,41040,20520,0,0,0,0,265,0,210,0,0,3427.08,754.513,356.343,0.101436,0.0933169,0.115846,0,0,0
300,6,9,2921,201,1105,1615,3544,2820,38623,123080,61540,551,17,371,9,270,0,369,0,0,3418.08,710.513,361.343,0.0330091,0.0393004,0.0429269,26,29,-3
300,5,16,1223,89,272,862,1348,1416,19272,52440,26220,218,5,145,9,144,0,138,0,0,1734.04,342.756,207.671,0.0438998,0.0538478,0.0344362,14,14,0
300,4,5,1346,106,568,672,1632,1460,19261,58880,29440,258,6,143,3,135,0,158,0,0,1721.04,371.756,202.671,0.0396033,0.0347848,0.0316949,9,3,6
300,3,2,2236,166,497,1573,2359,2870,38553,91320,45660,472,14,288,7,284,0,284,0,0,3454.08,748.513,357.343,0.0507494,0.0520747,0.0612416,21,12,9
300,2,11,2248,141,691,1416,2650,2780,38605,90200,45100,465,9,269,4,269,0,270,0,0,3386.08,744.513,377.343,0.0471133,0.0422958,0.0421084,13,13,0
300,1,5,2154,132,585,1437,2573,2789,38745,83240,41620,421,11,266,7,293,0,241,0,0,3243.08,730.513,394.343,0.0518755,0.052498,0.0449921,18,26,-8
301,26,0,45878,0,0,45878,45634,56765,772582,237800,118900,0,0,0,0,5571,0,5389,0,0,67180.7,15077.4,7490.86,0.379035,0.369541,0.333502,0,0,0
301,25,1,2345,196,588,1561,2467,2931,38573,103360,51680,461,16,298,10,292,0,275,0,0,3364.09,804.118,375.343,0.0502843,0.0508524,0.0781699,26,25,1
301,24,10,2915,224,1068,1623,3494,2848,38653,140520,70260,604,15,346,9,275,0,371,0,0,3336.09,750.118,377.343,0.0338884,0.0388623,0.035817,24,23,1
301,23,13,11209,560,4331,6318,9634,14173,193137,417680,208840,2249,51,1489,22,1457,0,1370,0,0,16863.4,3721.59,1860.71,0.0560749,0.0542677,0.0552464,73,78,-5
301,22,0,20039,649,1512,17878,17465,28543,385987,248120,124060,0,0,0,0,2788,0,2370,0,0,33838.8,7586.18,3753.43,0.1813,0.226769,0.193445,0,0,0
301,21,0,21198,551,703,19944,19228,28394,386609,187320,93660,0,0,0,0,2746,0,2471,0,0,33473.8,7372.18,3710.43,0.253188,0.290291,0.258894,0,0,0
301,20,11,2233,139,862,1232,2650,2854,38480,88080,44040,464,11,245,8,289,0,268,0,0,3541.09,741.118,354.343,0.0573505,0.0574216,0.0518845,19,10,9
301,19,11,2811,189,1056,1566,3616,2848,38664,119360,59680,561,12,337,11,277,0,327,0,0,3346.09,788.118,318.343,0.0376791,0.0409553,0.0428055,23,21,2
301,18,10,4300,252,1432,2616,5747,2873,38637,171360,85680,958,13,557,14,272,0,567,0,0,3320.09,786.118,373.343,0.0254589,0.0262472,0.0222297,27,21,6
301,17,6,13618,593,2739,10286,12245,14091,192911,454840,227420,3042,49,1857,27,1378,0,1566,0,0,16958.4,3777.59,1935.71,0.0485066,0.0439661,0.0460547,76,71,5
301,16,0,20184,692,1202,18290,17296,28321,386159,258040,129020,0,0,0,0,2779,0,2388,0,0,33850.8,7471.18,3684.43,0.185375,0.177375,0.175208,0,0,0
301,15,5,2209,138,693,1378,2329,2914,38527,90920,45460,456,6,270,9,278,0,292,0,0,3439.09,740.118,410.343,0.0539279,0.0586044,0.0640673,15,16,-1
301,14,0,1650,88,252,1310,2821,2853,38623,39160,19580,0,0,0,0,291,0,194,0,0,3382.09,713.118,398.343,0.118804,0.135552,0.11971,0,0,0
301,13,12,2993,194,1222,1577,3911,2882,38612,127920,63960,611,11,379,9,248,0,388,0,0,3330.09,776.118,398.343,0.0357152,0.0367785,0.0348013,20,23,-3
301,12,15,4422,269,1680,2473,5920,2933,38647,184920,92460,891,20,600,17,282,0,572,0,0,3353.09,746.118,370.343,0.0248929,0.024799,0.0313733,37,41,-4
301,11,9,10878,480,1961,8437,9659,14223,193044,399520,199760,2236,43,1433,24,1326,0,1278,0,0,17018.4,3713.59,1806.71,0.0576223,0.0571293,0.0614321,67,55,12
301,10,10,1228,76,379,773,1591,1510,19420,51040,25520,246,7,171,4,102,0,158,0,0,1573.04,363.559,201.671,0.0418876,0.0433986,0.0711203,11,11,0
301,9,8,2334,126,883,1325,2345,2885,38628,86240,43120,445,5,256,8,298,0,249,0,0,3375.09,738.118,375.343,0.0508111,0.0489349,0.0508173,13,10,3
301,8,10,2349,156,1071,1122,2794,2884,38658,88200,44100,490,13,286,5,287,0,269,0,0,3314.09,778.118,366.343,0.0444487,0.0503143,0.0459108,18,21,-3
301,7,0,1729,91,256,1382,3660,2813,38705,40120,20060,0,0,0,0,259,0,190,0,0,3251.09,755.118,405.343,0.107635,0.174656,0.073021,0,0,0
301,6,10,2917,188,1093,1636,3553,2762,38554,126760,63380,606,13,324,8,303,0,371,0,0,3466.09,675.118,421.343,0.0367694,0.0351044,0.0365731,21,21,0
301,5,14,1212,89,261,862,1351,1426,19332,56200,28100,260,5,135,4,134,0,154,0,0,1654.04,364.559,207.671,0.0433511,0.0441696,0.0443742,9,7,2
301,4,5,1378,96,592,690,1643,1430,19341,58840,29420,268,5,161,3,134,0,172,0,0,1692.04,340.559,184.671,0.0416113,0.0363043,0.0278395,8,5,3
301,3,1,2183,143,472,1568,2331,2869,38572,90480,45240,433,8,267,7,278,0,264,0,0,3395.09,766.118,383.343,0.0490916,0.051268,0.0561859,15,15,0
301,2,11,2283,130,716,1437,2617,2746,38624,87240,43620,431,8,276,4,286,0,281,0,0,3284.09,813.118,395.343,0.0487627,0.0534851,0.055167,12,10,2
301,1,5,2124,135,546,1443,2520,2788,38596,83480,41740,419,14,270,6,266,0,238,0,0,3421.09,770.118,329.343,0.0518065,0.0558496,0.0521617,20,23,-3
302,26,0,45906,0,0,45906,45745,56797,772395,254600,127300,0,0,0,0,5475,0,5447,0,0,67683.8,14856.7,7466.87,0.371164,0.443452,0.328546,0,0,0
302,25,1,2325,183,509,1633,2456,2890,38511,92080,46040,474,20,258,7,287,0,271,0,0,3476.09,757.687,375.343,0.0438489,0.041535,0.0515581,27,29,-2
302,24,8,2935,210,1004,1721,3488,2879,38657,129480,64740,593,10,319,7,273,0,382,0,0,3362.09,766.687,334.343,0.03119,0.0330157,0.0348102,17,8,9
302,23,14,11150,530,4270,6350,9581,14319,193119,395160,197580,2319,42,1401,23,1327,0,1359,0,0,16836.4,3733.43,1911.72,0.0533315,0.0587372,0.048812,65,63,2
302,22,0,19943,618,1470,17855,17497,28596,386058,243280,121640,0,0,0,0,2749,0,2281,0,0,33900.9,7452.87,3789.43,0.18007,0.179767,0.208524,0,0,0
302,21,0,21273,536,664,20073,19053,28538,386045,181560,90780,0,0,0,0,2785,0,2537,0,0,33807.9,7418.87,3929.43,0.232716,0.252818,0.259108,0,0,0
302,20,11,2197,145,843,1209,2676,2748,38693,79560,39780,403,8,273,9,279,0,267,0,0,3300.09,721.687,405.343,0.0529152,0.0549791,0.0461384,17,9,8
302,19,12,2854,192,1164,1498,3599,2805,38723,119840,59920,574,11,349,4,267,0,360,0,0,3312.09,739.687,345.343,0.0356574,0.0472493,0.0360116,15,18,-3
302,18,9,4320,234,1387,2699,5794,2831,38601,171880,85940,954,19,573,12,290,0,582,0,0,3400.09,756.687,362.343,0.0259139,0.026594,0.0272911,31,37,-6
302,17,4,13457,576,2402,10479,12134,14155,192923,459200,229600,3062,48,1871,26,1274,0,1762,0,0,16916.4,3826.43,1934.72,0.0506766,0.0481835,0.046309,74,79,-5
302,16,0,20109,667,1160,18282,17273,28473,386329,250880,125440,0,0,0,0,2673,0,2302,0,0,33602.9,7491.87,3777.43,0.172532,0.19765,0.153262,0,0,0
302,15,5,2124,126,663,1335,2383,2945,38665,91560,45780,459,13,260,10,253,0,287,0,0,3353.09,706.687,395.343,0.051576,0.0446931,0.05343,23,18,5
302,14,0,1713,90,252,1371,2831,2810,38649,39560,19780,0,0,0,0,297,0,163,0,0,3315.09,778.687,377.343,0.114414,0.130131,0.0966851,0,0,0
302,13,10,3045,187,1270,1588,3966,2825,38597,120720,60360,556,12,346,10,274,0,397,0,0,3458.09,705.687,359.343,0.0345445,0.0376756,0.0364783,22,17,5
302,12,15,4458,271,1785,2402,5967,2831,38642,182040,91020,986,27,575,10,258,0,621,0,0,3374.09,730.687,373.343,0.0240744,0.0257637,0.0222028,37,40,-3
302,11,9,10782,471,1832,8479,9727,14260,192975,399400,199700,2211,25,1356,28,1303,0,1238,0,0,17039.4,3789.43,1796.72,0.0566299,0.0584265,0.0509795,53,47,6
302,10,11,1272,79,386,807,1653,1444,19355,51960,25980,259,6,135,2,143,0,164,0,0,1671.04,355.343,178.672,0.0417474,0.0402167,0.0466832,8,7,1
302,9,10,2285,120,882,1283,2381,2783,38700,89720,44860,463,7,277,6,294,0,264,0,0,3236.09,812.687,371.343,0.0525714,0.0496047,0.0524222,13,17,-4
302,8,11,2337,143,1092,1102,2837,2801,38707,92360,46180,459,5,319,10,306,0,300,0,0,3349.09,739.687,324.343,0.0496716,0.0534421,0.0529397,15,15,0
302,7,0,1783,92,268,1423,3627,2777,38588,49320,24660,0,0,0,0,284,0,199,0,0,3487.09,717.687,327.343,0.0994824,0.178094,0.12667,0,0,0
302,6,11,2957,182,1180,1595,3621,2792,38610,135640,67820,627,19,367,6,250,0,306,0,0,3409.09,729.687,371.343,0.0366394,0.0342352,0.03387,25,26,-1
302,5,15,1217,91,280,846,1369,1408,19309,50520,25260,243,3,133,3,132,0,131,0,0,1641.04,423.343,186.672,0.0388638,0.0363106,0.0576865,6,6,0
302,4,5,1382,110,605,667,1628,1442,19249,60880,30440,273,7,163,7,123,0,184,0,0,1709.04,417.343,184.672,0.0382815,0.0365406,0.0347127,14,14,0
302,3,1,2227,133,480,1614,2304,2900,38531,87000,43500,449,4,266,6,280,0,271,0,0,3363.09,802.687,423.343,0.050462,0.0471747,0.055078,10,13,-3
302,2,10,2251,121,723,1407,2658,2791,38709,92000,46000,460,8,265,4,255,0,279,0,0,3322.09,689.687,399.343,0.0517342,0.048983,0.0552155,12,9,3
302,1,5,2122,128,558,1436,2481,2770,38712,86360,43180,413,6,275,8,257,0,229,0,0,3249.09,785.687,373.343,0.0567909,0.0550084,0.0356432,14,12,2
303,26,0,45878,0,0,45878,45893,56855,771908,249200,124600,0,0,0,0,5530,0,5558,0,0,67980.8,15125.4,7458.87,0.347453,0.364136,0.392993,0,0,0
303,25,2,2350,176,570,1604,2470,2780,38633,97920,48960,486,16,265,5,307,0,253,0,0,3309.09,807.22,374.343,0.0483596,0.0577505,0.0530146,21,19,2
303,24,9,2918,199,1013,1706,3482,2852,38478,122240,61120,542,10,337,7,285,0,390,0,0,3456.09,779.22,410.343,0.0361204,0.0297627,0.0314232,17,15,2
303,23,15,11253,533,4292,6428,9651,14193,192967,412080,206040,2310,45,1372,27,1391,0,1262,0,0,17149.5,3615.1,1886.72,0.0566731,0.0592608,0.0544959,72,74,-2
303,22,0,19963,626,1418,17919,17462,28580,385755,251840,125920,0,0,0,0,2798,0,2360,0,0,34194.9,7578.2,3708.43,0.182813,0.188967,0.205947,0,0,0
303,21,0,21383,531,630,20222,19173,28519,385808,180720,90360,0,0,0,0,2737,0,2523,0,0,34223.9,7606.2,3598.43,0.254042,0.240872,0.222253,0,0,0
303,20,11,2289,148,896,1245,2647,2748,38675,86760,43380,458,12,280,3,294,0,239,0,0,3380.09,717.22,351.343,0.0544929,0.0585785,0.0606801,15,14,1
303,19,11,2816,177,1153,1486,3700,2799,38776,123320,61660,574,9,357,8,258,0,367,0,0,3291.09,687.22,369.343,0.0359229,0.0465798,0.0293659,17,23,-6
303,18,9,4226,232,1422,2572,5809,2887,38682,172120,86060,893,28,548,4,260,0,600,0,0,3319.09,742.22,380.343,0.0257115,0.0282768,0.0281322,32,35,-3
303,17,4,13541,601,2116,10824,12073,14124,193103,474040,237020,3098,53,1897,46,1387,0,1682,0,0,16962.5,3728.1,1824.72,0.0489764,0.0504807,0.0509136,99,106,-7
303,16,0,20044,624,1053,18367,17181,28346,386207,249920,124960,0,0,0,0,2807,0,2298,0,0,33831.9,7455.2,3742.43,0.176153,0.193688,0.176186,0,0,0
303,15,5,2133,119,691,1323,2384,2933,38522,80120,40060,400,7,264,4,300,0,252,0,0,3502.09,788.22,311.343,0.049514,0.0445017,0.0496662,11,16,-5
303,14,0,1675,75,272,1328,2894,2848,38650,38120,19060,0,0,0,0,244,0,185,0,0,3273.09,823.22,377.343,0.126724,0.0949618,0.072566,0,0,0
303,13,9,3176,186,1427,1563,3980,2901,38361,143120,71560,677,11,402,17,276,0,355,0,0,3558.09,814.22,390.343,0.0379343,0.0379401,0.0327868,28,24,4
303,12,15,4396,263,1778,2355,5967,2808,38678,188600,94300,989,23,559,11,268,0,574,0,0,3332.09,749.22,364.343,0.0247222,0.0259109,0.0215059,34,42,-8
303,11,11,10909,441,1743,8725,9658,14212,193299,402600,201300,2214,34,1437,21,1410,0,1285,0,0,16741.5,3690.1,1887.72,0.0568816,0.058515,0.0512177,55,59,-4
303,10,11,1304,84,398,822,1631,1444,19361,54080,27040,247,10,170,0,167,0,145,0,0,1690.04,328.11,182.672,0.0421555,0.0480194,0.0363153,10,12,-2
303,9,10,2260,129,881,1250,2388,2840,38612,97280,48640,473,11,310,6,232,0,265,0,0,3429.09,716.22,366.343,0.0485899,0.0552097,0.0442075,17,19,-2
303,8,9,2367,146,1103,1118,2769,2763,38583,83160,41580,445,8,302,3,293,0,270,0,0,3412.09,754.22,374.343,0.0469323,0.0543887,0.0438301,11,13,-2
303,7,0,1765,78,251,1436,3601,2748,38529,41920,20960,0,0,0,0,259,0,188,0,0,3450.09,768.22,376.343,0.0926431,0.0929646,0.0826624,0,0,0
303,6,10,2936,171,1157,1608,3632,2828,38633,128600,64300,563,10,345,5,271,0,381,0,0,3389.09,715.22,386.343,0.0327419,0.0350138,0.0347699,15,14,1
303,5,15,1211,83,292,836,1381,1416,19265,50360,25180,228,4,149,2,127,0,148,0,0,1748.04,376.11,172.672,0.0409034,0.0641429,0.0491241,6,5,1
303,4,5,1375,87,627,661,1681,1422,19313,57520,28760,270,4,149,4,135,0,169,0,0,1675.04,377.11,196.672,0.0379788,0.0422412,0.0307786,8,11,-3
303,3,1,2191,131,440,1620,2367,2807,38677,89000,44500,438,11,261,9,288,0,277,0,0,3301.09,769.22,376.343,0.0509559,0.0510615,0.0801786,20,18,2
303,2,10,2252,115,755,1382,2657,2856,38713,89400,44700,471,13,243,4,254,0,277,0,0,3266.09,766.22,378.343,0.0491724,0.0405698,0.0536751,17,14,3
303,1,5,2098,118,538,1442,2606,2809,38535,81680,40840,415,10,262,4,275,0,265,0,0,3437.09,786.22,365.343,0.0492883,0.0608117,0.0496467,14,19,-5
304,26,0,45751,0,0,45751,45842,57084,772723,244600,122300,0,0,0,0,5454,0,5581,0,0,67548.9,14908.3,7362.87,0.363145,0.378135,0.339039,0,0,0
304,25,1,2331,154,548,1629,2509,2880,38626,96280,48140,459,9,272,8,277,0,273,0,0,3378.09,760.718,362.344,0.0441683,0.0532467,0.0477479,17,18,-1
304,24,10,2911,209,1017,1685,3533,2871,38690,141640,70820,630,17,361,9,246,0,393,0,0,3347.09,731.718,358.344,0.036472,0.0459446,0.039006,26,24,2
304,23,16,11079,527,4107,6445,9763,14330,193127,408840,204420,2338,34,1396,31,1296,0,1362,0,0,16906.5,3777.59,1824.72,0.0553208,0.0544115,0.0529382,65,82,-17
304,22,0,20040,597,1384,18059,17474,28256,386106,242600,121300,0,0,0,0,2817,0,2273,0,0,33724.9,7583.17,3857.43,0.180163,0.19234,0.1638,0,0,0
304,21,0,21361,541,565,20255,19048,28793,386539,173200,86600,0,0,0,0,2770,0,2563,0,0,33753.9,7233.17,3745.43,0.247927,0.273211,0.242482,0,0,0
304,20,9,2285,158,992,1135,2626,2791,38642,92680,46340,473,12,284,7,268,0,268,0,0,3374.09,743.718,367.344,0.0504792,0.0500852,0.0641137,19,25,-6
304,19,10,2860,165,1216,1479,3642,2782,38782,113120,56560,544,14,336,7,300,0,367,0,0,3237.09,757.718,350.344,0.0359132,0.0328499,0.0343256,21,26,-5
304,18,10,4371,225,1512,2634,5731,2805,38742,171720,85860,937,20,558,8,301,0,532,0,0,3246.09,805.718,333.344,0.0250762,0.0272875,0.0302821,28,26,2
304,17,4,13647,573,2118,10956,12313,14081,193552,459200,229600,3098,51,1858,28,1421,0,1670,0,0,16426.5,3753.59,1903.72,0.0467234,0.0510978,0.0479684,79,65,14
304,16,0,20156,580,1053,18523,17141,28428,386161,260000,130000,0,0,0,0,2874,0,2368,0,0,33842.9,7524.17,3743.43,0.179346,0.183264,0.181672,0,0,0
304,15,5,2157,117,701,1339,2382,2912,38708,82360,41180,409,6,299,6,281,0,265,0,0,3262.09,756.718,400.344,0.0574867,0.0606323,0.0502167,12,4,8
304,14,0,1636,82,269,1285,2840,2886,38567,38080,19040,0,0,0,0,281,0,184,0,0,3479.09,734.718,346.344,0.11859,0.122503,0.0993009,0,0,0
